---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.70%     666.641ms       100.00%       14.191s        1.419s           0 b      -7.88 Gb            10  
                     aten::conv2d         0.11%      14.949ms        43.20%        6.130s       4.680ms       3.23 Gb           0 b          1310  
                aten::convolution         0.31%      44.573ms        43.09%        6.115s       4.668ms       3.23 Gb           0 b          1310  
               aten::_convolution         0.20%      28.213ms        42.78%        6.071s       4.634ms       3.23 Gb    -205.96 Kb          1310  
                aten::thnn_conv2d         0.10%      13.771ms        42.53%        6.035s       4.607ms       3.23 Gb     205.96 Kb          1310  
       aten::_slow_conv2d_forward        41.79%        5.931s        42.48%        6.029s       4.602ms       3.23 Gb      -5.59 Gb          1310  
                      aten::empty         0.61%      87.185ms         0.61%      87.185ms       7.082us       8.91 Gb       8.91 Gb         12310  
                       aten::view         0.06%       8.837ms         0.06%       8.837ms       5.198us           0 b           0 b          1700  
                    aten::resize_         0.31%      44.087ms         0.31%      44.087ms      33.654us       3.16 Gb       3.16 Gb          1310  
                       aten::add_         2.21%     314.328ms         2.21%     314.328ms     229.436us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.040ms        29.00%        4.116s       3.402ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.471ms        28.93%        4.106s       3.393ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        28.29%        4.015s        28.68%        4.070s       3.364ms       3.21 Gb      -4.16 Mb          1210  
                 aten::empty_like         0.05%       7.131ms         0.20%      28.466ms      19.632us       3.25 Gb     446.88 Kb          1450  
                      aten::relu_         0.47%      66.186ms         4.33%     613.778ms     552.953us           0 b           0 b          1110  
                 aten::clamp_min_         3.86%     547.592ms         3.86%     547.592ms     493.326us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.341ms         3.51%     497.886ms       2.620ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.50%     496.545ms         3.50%     496.545ms       2.613ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       2.044ms         0.01%       2.044ms       5.241us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      91.904ms         1.55%     220.434ms       1.369ms     114.27 Mb      78.40 Mb           161  
                 aten::contiguous         0.00%     271.000us         0.52%      73.791ms     307.462us      35.25 Mb     558.59 Kb           240  
                      aten::clone         0.03%       3.608ms         0.51%      72.904ms     303.767us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.03%     146.127ms         1.03%     146.127ms     119.776us           0 b           0 b          1220  
                         aten::to         0.03%       4.148ms         0.18%      25.472ms      23.585us       2.97 Kb         216 b          1080  
                       aten::relu         0.06%       8.313ms         0.11%      15.570ms      48.656us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.257ms         0.05%       7.257ms      22.678us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.56%     505.344ms         4.32%     613.310ms     958.297us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       9.080ms         0.06%       9.080ms       3.783us           0 b           0 b          2400  
                      aten::fill_         0.74%     105.313ms         0.74%     105.313ms     146.268us           0 b           0 b           720  
                     aten::select         0.11%      15.379ms         0.12%      16.792ms      22.095us           0 b           0 b           760  
                        aten::mul         2.01%     285.173ms         2.01%     285.173ms     375.228us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.751ms         0.34%      47.744ms      62.821us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.05%       7.748ms         0.16%      22.959ms      30.209us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       6.132ms         0.04%       6.132ms       8.068us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.23%     316.856ms         2.23%     316.856ms     416.916us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.452ms         2.37%     336.114ms       1.050ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.240ms         0.03%       4.743ms       6.241us           0 b           0 b           760  
                        aten::cat         2.23%     316.053ms         2.26%     320.873ms       1.003ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.176ms         0.03%       4.820ms      24.100us           0 b           0 b           200  
                      aten::slice         0.01%       1.362ms         0.02%       2.644ms      13.220us           0 b           0 b           200  
                       aten::ones         0.00%     478.000us         0.01%       1.444ms      18.050us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.606ms         0.01%       2.004ms      20.040us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     402.000us         0.00%     402.000us       4.020us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.191s

Average inference time: 1419.117 ms
