---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.09%     670.524ms       100.00%       13.176s        1.318s           0 b      -7.72 Gb            10  
                     aten::conv2d         0.11%      14.053ms        41.15%        5.421s       4.139ms       3.15 Gb           0 b          1310  
                aten::convolution         0.33%      43.935ms        41.04%        5.407s       4.128ms       3.15 Gb           0 b          1310  
               aten::_convolution         0.18%      23.937ms        40.71%        5.363s       4.094ms       3.15 Gb    -612.50 Kb          1310  
                aten::thnn_conv2d         0.11%      15.102ms        40.45%        5.330s       4.069ms       3.15 Gb     612.50 Kb          1310  
       aten::_slow_conv2d_forward        39.67%        5.226s        40.41%        5.324s       4.064ms       3.15 Gb      -4.70 Gb          1310  
                      aten::empty         0.62%      81.413ms         0.62%      81.413ms       6.614us       7.94 Gb       7.94 Gb         12310  
                       aten::view         0.07%       9.226ms         0.07%       9.226ms       5.427us           0 b           0 b          1700  
                    aten::resize_         0.35%      45.976ms         0.35%      45.976ms      35.096us       3.08 Gb       3.08 Gb          1310  
                       aten::add_         2.36%     311.164ms         2.36%     311.164ms     227.127us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      12.009ms        29.77%        3.922s       3.242ms       3.13 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.037ms        29.68%        3.910s       3.232ms       3.13 Gb           0 b          1210  
          aten::native_batch_norm        29.01%        3.823s        29.42%        3.876s       3.203ms       3.13 Gb      -3.99 Mb          1210  
                 aten::empty_like         0.06%       7.249ms         0.21%      27.463ms      18.940us       3.17 Gb     206.25 Kb          1450  
                      aten::relu_         0.61%      80.303ms         4.52%     595.261ms     536.271us           0 b           0 b          1110  
                 aten::clamp_min_         3.91%     514.958ms         3.91%     514.958ms     463.926us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.927ms         3.65%     480.466ms       2.529ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.63%     478.539ms         3.63%     478.539ms       2.519ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.276ms         0.02%       2.276ms       5.836us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      88.286ms         1.66%     218.472ms       1.357ms     114.17 Mb      77.64 Mb           161  
                 aten::contiguous         0.02%       2.995ms         0.56%      73.407ms     305.863us      35.25 Mb       1.21 Mb           240  
                      aten::clone         0.03%       3.995ms         0.54%      71.699ms     298.746us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.09%     143.113ms         1.09%     143.113ms     117.306us           0 b           0 b          1220  
                         aten::to         0.03%       3.735ms         0.18%      23.668ms      21.915us       2.97 Kb         232 b          1080  
                       aten::relu         0.06%       8.349ms         0.12%      15.540ms      48.562us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.191ms         0.05%       7.191ms      22.472us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.60%     473.778ms         4.32%     569.773ms     890.270us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.393ms         0.06%       8.393ms       3.497us           0 b           0 b          2400  
                      aten::fill_         0.71%      93.564ms         0.71%      93.564ms     129.950us           0 b           0 b           720  
                     aten::select         0.11%      15.100ms         0.13%      16.619ms      21.867us           0 b           0 b           760  
                        aten::mul         2.05%     269.702ms         2.05%     269.702ms     354.871us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.362ms         0.34%      45.251ms      59.541us       2.97 Kb        -232 b           760  
                   aten::_to_copy         0.05%       7.175ms         0.16%      21.304ms      28.032us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.406ms         0.04%       5.406ms       7.113us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.33%     307.053ms         2.33%     307.053ms     404.017us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.075ms         2.52%     331.793ms       1.037ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.473ms         0.03%       4.535ms       5.967us           0 b           0 b           760  
                        aten::cat         2.35%     309.641ms         2.38%     314.129ms     981.653us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.008ms         0.03%       4.488ms      22.440us           0 b           0 b           200  
                      aten::slice         0.01%       1.264ms         0.02%       2.480ms      12.400us           0 b           0 b           200  
                       aten::ones         0.00%     481.000us         0.01%       1.412ms      17.650us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.485ms         0.01%       1.854ms      18.540us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     369.000us         0.00%     369.000us       3.690us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.176s

Average inference time: 1317.5635 ms
