---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.90%     630.483ms       100.00%       12.862s        1.286s           0 b      -7.75 Gb            10  
                     aten::conv2d         0.10%      12.284ms        39.47%        5.077s       3.876ms       3.16 Gb           0 b          1310  
                aten::convolution         0.37%      48.139ms        39.38%        5.065s       3.866ms       3.16 Gb        -900 b          1310  
               aten::_convolution         0.11%      13.551ms        39.00%        5.016s       3.829ms       3.16 Gb    -337.79 Kb          1310  
                aten::thnn_conv2d         0.15%      19.700ms        38.80%        4.991s       3.810ms       3.16 Gb     338.67 Kb          1310  
       aten::_slow_conv2d_forward        38.01%        4.890s        38.74%        4.984s       3.804ms       3.16 Gb      -5.14 Gb          1310  
                      aten::empty         0.65%      83.229ms         0.65%      83.229ms       6.761us       8.39 Gb       8.39 Gb         12310  
                       aten::view         0.07%       9.358ms         0.07%       9.358ms       5.505us           0 b           0 b          1700  
                    aten::resize_         0.33%      42.248ms         0.33%      42.248ms      32.250us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.36%     303.735ms         2.36%     303.735ms     221.704us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.242ms        30.53%        3.928s       3.246ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.564ms        30.46%        3.918s       3.238ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        29.79%        3.831s        30.18%        3.882s       3.208ms       3.15 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.05%       6.886ms         0.21%      26.445ms      18.238us       3.18 Gb     446.88 Kb          1450  
                      aten::relu_         0.54%      69.390ms         4.60%     592.246ms     533.555us           0 b           0 b          1110  
                 aten::clamp_min_         4.06%     522.856ms         4.06%     522.856ms     471.041us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.411ms         4.11%     529.084ms       2.785ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.10%     527.673ms         4.10%     527.673ms       2.777ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.906ms         0.01%       1.906ms       4.887us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      82.371ms         1.63%     210.029ms       1.296ms     114.20 Mb      76.46 Mb           162  
                 aten::contiguous         0.04%       4.537ms         0.56%      72.344ms     301.433us      35.25 Mb       2.42 Mb           240  
                      aten::clone         0.03%       3.501ms         0.56%      71.459ms     297.746us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.06%     136.771ms         1.06%     136.771ms     112.107us           0 b           0 b          1220  
                         aten::to         0.03%       3.551ms         0.18%      23.453ms      21.716us       2.97 Kb         204 b          1080  
                       aten::relu         0.07%       8.658ms         0.12%      15.160ms      47.375us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.502ms         0.05%       6.502ms      20.319us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.88%     499.062ms         4.67%     600.686ms     938.572us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       9.102ms         0.07%       9.102ms       3.792us           0 b           0 b          2400  
                      aten::fill_         0.77%      99.112ms         0.77%      99.112ms     137.656us           0 b           0 b           720  
                     aten::select         0.12%      16.059ms         0.14%      17.407ms      22.904us           0 b           0 b           760  
                        aten::mul         2.16%     277.489ms         2.16%     277.489ms     365.117us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      21.507ms         0.36%      46.013ms      60.543us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.06%       7.620ms         0.16%      21.011ms      27.646us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.331ms         0.04%       5.331ms       7.014us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.38%     305.597ms         2.38%     305.597ms     402.101us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.192ms         2.56%     329.537ms       1.030ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.102ms         0.04%       4.638ms       6.103us           0 b           0 b           760  
                        aten::cat         2.40%     309.339ms         2.44%     313.684ms     980.263us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.974ms         0.03%       4.325ms      21.625us           0 b           0 b           200  
                      aten::slice         0.01%       1.127ms         0.02%       2.371ms      11.855us           0 b           0 b           200  
                       aten::ones         0.00%     493.000us         0.01%       1.832ms      22.900us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.578ms         0.02%       1.987ms      19.870us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     439.000us         0.00%     439.000us       4.390us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.862s

Average inference time: 1286.2433999999998 ms
