---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.69%     645.505ms       100.00%       13.749s        1.375s           0 b      -7.95 Gb            10  
                     aten::conv2d         0.08%      11.009ms        41.59%        5.718s       4.365ms       3.26 Gb           0 b          1310  
                aten::convolution         0.38%      51.959ms        41.51%        5.707s       4.357ms       3.26 Gb           0 b          1310  
               aten::_convolution         0.12%      17.107ms        41.13%        5.655s       4.317ms       3.26 Gb    -205.27 Kb          1310  
                aten::thnn_conv2d         0.10%      14.251ms        40.95%        5.630s       4.298ms       3.26 Gb     205.27 Kb          1310  
       aten::_slow_conv2d_forward        40.13%        5.517s        40.90%        5.624s       4.293ms       3.26 Gb      -5.74 Gb          1310  
                      aten::empty         0.60%      82.535ms         0.60%      82.535ms       6.705us       9.16 Gb       9.16 Gb         12310  
                       aten::view         0.06%       8.787ms         0.06%       8.787ms       5.169us           0 b           0 b          1700  
                    aten::resize_         0.39%      53.371ms         0.39%      53.371ms      40.741us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.37%     325.796ms         2.37%     325.796ms     237.807us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.950ms        30.61%        4.208s       3.478ms       3.25 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.920ms        30.54%        4.199s       3.470ms       3.25 Gb           0 b          1210  
          aten::native_batch_norm        29.93%        4.115s        30.31%        4.168s       3.444ms       3.25 Gb      -3.95 Mb          1210  
                 aten::empty_like         0.05%       6.738ms         0.20%      26.881ms      18.539us       3.28 Gb     446.88 Kb          1450  
                      aten::relu_         0.60%      82.536ms         4.63%     636.339ms     573.278us           0 b           0 b          1110  
                 aten::clamp_min_         4.03%     553.803ms         4.03%     553.803ms     498.922us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.512ms         3.43%     471.001ms       2.479ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.41%     469.489ms         3.41%     469.489ms       2.471ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.784ms         0.01%       1.784ms       4.574us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      89.736ms         1.55%     212.829ms       1.314ms     114.30 Mb      77.57 Mb           162  
                 aten::contiguous         0.03%       3.447ms         0.50%      68.242ms     284.342us      35.25 Mb       1.41 Mb           240  
                      aten::clone         0.01%       1.925ms         0.49%      66.878ms     278.658us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.00%     137.775ms         1.00%     137.775ms     112.930us           0 b           0 b          1220  
                         aten::to         0.03%       3.533ms         0.17%      22.737ms      21.053us       2.97 Kb         200 b          1080  
                       aten::relu         0.06%       8.008ms         0.11%      14.906ms      46.581us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.898ms         0.05%       6.898ms      21.556us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.49%     479.956ms         4.17%     573.258ms     895.716us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.069ms         0.06%       8.069ms       3.362us           0 b           0 b          2400  
                      aten::fill_         0.66%      91.188ms         0.66%      91.188ms     126.650us           0 b           0 b           720  
                     aten::select         0.11%      15.341ms         0.12%      16.785ms      22.086us           0 b           0 b           760  
                        aten::mul         1.93%     265.023ms         1.93%     265.023ms     348.714us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.716ms         0.32%      44.568ms      58.642us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.05%       7.136ms         0.15%      20.380ms      26.816us       2.97 Kb          16 b           760  
              aten::empty_strided         0.04%       4.861ms         0.04%       4.861ms       6.396us       2.95 Kb       2.95 Kb           760  
                        aten::div         2.18%     299.445ms         2.18%     299.445ms     394.007us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      14.735ms         2.31%     317.213ms     991.291us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.255ms         0.03%       4.159ms       5.472us           0 b           0 b           760  
                        aten::cat         2.14%     293.948ms         2.17%     298.275ms     932.109us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.931ms         0.03%       4.327ms      21.635us           0 b           0 b           200  
                      aten::slice         0.01%       1.009ms         0.02%       2.396ms      11.980us           0 b           0 b           200  
                       aten::ones         0.00%     456.000us         0.01%       1.334ms      16.675us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.692ms         0.01%       2.056ms      20.560us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     364.000us         0.00%     364.000us       3.640us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.749s

Average inference time: 1374.9153000000001 ms
