---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.70%     672.884ms       100.00%       14.317s        1.432s           0 b      -7.84 Gb            10  
                     aten::conv2d         0.10%      14.158ms        40.62%        5.816s       4.440ms       3.21 Gb           0 b          1310  
                aten::convolution         0.33%      46.683ms        40.53%        5.802s       4.429ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.15%      21.633ms        40.20%        5.755s       4.393ms       3.21 Gb    -351.37 Kb          1310  
                aten::thnn_conv2d         0.13%      18.956ms        39.96%        5.721s       4.368ms       3.21 Gb     351.37 Kb          1310  
       aten::_slow_conv2d_forward        39.23%        5.616s        39.92%        5.715s       4.362ms       3.21 Gb      -5.28 Gb          1310  
                      aten::empty         0.57%      82.222ms         0.57%      82.222ms       6.679us       8.68 Gb       8.68 Gb         12310  
                       aten::view         0.07%       9.398ms         0.07%       9.398ms       5.528us           0 b           0 b          1700  
                    aten::resize_         0.30%      43.268ms         0.30%      43.268ms      33.029us       3.03 Gb       3.03 Gb          1310  
                       aten::add_         2.24%     321.189ms         2.24%     321.189ms     234.445us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      11.419ms        29.70%        4.252s       3.514ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.700ms        29.62%        4.241s       3.505ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        29.02%        4.154s        29.40%        4.209s       3.479ms       3.19 Gb      -4.08 Mb          1210  
                 aten::empty_like         0.05%       7.448ms         0.19%      27.142ms      18.719us       3.23 Gb      71.19 Kb          1450  
                      aten::relu_         0.56%      80.445ms         4.70%     672.429ms     605.792us           0 b           0 b          1110  
                 aten::clamp_min_         4.13%     591.984ms         4.13%     591.984ms     533.319us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.180ms         3.95%     565.436ms       2.976ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.94%     564.256ms         3.94%     564.256ms       2.970ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       2.051ms         0.01%       2.051ms       5.259us           0 b           0 b           390  
         aten::upsample_nearest2d         0.70%     100.204ms         1.72%     245.999ms       1.528ms     114.67 Mb      77.60 Mb           161  
                 aten::contiguous         0.02%       2.509ms         0.58%      83.361ms     347.337us      35.25 Mb       1.75 Mb           240  
                      aten::clone         0.03%       3.592ms         0.58%      82.657ms     344.404us      35.25 Mb     -68.75 Kb           240  
                      aten::copy_         1.13%     161.248ms         1.13%     161.248ms     132.170us           0 b           0 b          1220  
                         aten::to         0.03%       3.689ms         0.16%      23.527ms      21.784us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       8.520ms         0.11%      15.217ms      47.553us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.697ms         0.05%       6.697ms      20.928us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.72%     533.120ms         4.55%     650.994ms       1.017ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.729ms         0.06%       8.729ms       3.637us           0 b           0 b          2400  
                      aten::fill_         0.80%     115.110ms         0.80%     115.110ms     159.875us           0 b           0 b           720  
                     aten::select         0.11%      15.786ms         0.12%      17.194ms      22.624us           0 b           0 b           760  
                        aten::mul         2.17%     310.318ms         2.17%     310.318ms     408.313us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.149ms         0.31%      44.807ms      58.957us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.05%       7.130ms         0.15%      20.984ms      27.611us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.280ms         0.04%       5.280ms       6.947us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.49%     356.752ms         2.49%     356.752ms     469.411us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.838ms         2.62%     375.143ms       1.172ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.255ms         0.03%       4.086ms       5.376us           0 b           0 b           760  
                        aten::cat         2.47%     354.263ms         2.51%     359.178ms       1.122ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.119ms         0.03%       4.915ms      24.575us           0 b           0 b           200  
                      aten::slice         0.01%       1.427ms         0.02%       2.796ms      13.980us           0 b           0 b           200  
                       aten::ones         0.00%     486.000us         0.01%       1.619ms      20.238us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.651ms         0.01%       2.078ms      20.780us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     439.000us         0.00%     439.000us       4.390us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.317s

Average inference time: 1431.6945 ms
