---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.42%     621.295ms       100.00%       11.461s        1.146s           0 b      -7.78 Gb            10  
                     aten::conv2d         0.10%      11.863ms        42.75%        4.899s       3.740ms       3.18 Gb      74.22 Kb          1310  
                aten::convolution         0.45%      51.499ms        42.66%        4.889s       3.732ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.13%      15.045ms        42.21%        4.838s       3.693ms       3.18 Gb    -255.37 Kb          1310  
                aten::thnn_conv2d         0.13%      14.500ms        42.00%        4.814s       3.675ms       3.18 Gb     255.37 Kb          1310  
       aten::_slow_conv2d_forward        41.08%        4.709s        41.95%        4.808s       3.670ms       3.18 Gb      -4.89 Gb          1310  
                      aten::empty         0.68%      78.287ms         0.68%      78.287ms       6.360us       8.22 Gb       8.22 Gb         12310  
                       aten::view         0.09%      10.805ms         0.09%      10.805ms       6.356us           0 b           0 b          1700  
                    aten::resize_         0.42%      47.933ms         0.42%      47.933ms      36.590us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.20%     251.859ms         2.20%     251.859ms     183.839us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       8.671ms        29.04%        3.329s       2.751ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      22.215ms        28.97%        3.320s       2.744ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        28.26%        3.239s        28.70%        3.290s       2.719ms       3.17 Gb      -3.90 Mb          1210  
                 aten::empty_like         0.06%       6.762ms         0.24%      27.170ms      18.738us       3.20 Gb     137.50 Kb          1450  
                      aten::relu_         0.74%      85.049ms         4.45%     510.298ms     459.728us           0 b           0 b          1110  
                 aten::clamp_min_         3.71%     425.249ms         3.71%     425.249ms     383.107us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.533ms         3.61%     413.744ms       2.178ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.60%     412.211ms         3.60%     412.211ms       2.170ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.663ms         0.01%       1.663ms       4.264us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      68.227ms         1.50%     171.385ms       1.065ms     114.17 Mb      76.12 Mb           161  
                 aten::contiguous         0.02%       2.643ms         0.50%      57.457ms     239.404us      35.25 Mb       2.73 Mb           240  
                      aten::clone         0.03%       3.523ms         0.49%      56.425ms     235.104us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         0.99%     113.698ms         0.99%     113.698ms      93.195us           0 b           0 b          1220  
                         aten::to         0.03%       3.308ms         0.19%      21.898ms      20.276us       2.97 Kb         184 b          1080  
                       aten::relu         0.07%       7.810ms         0.12%      14.321ms      44.753us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       6.511ms         0.06%       6.511ms      20.347us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.38%     387.086ms         4.04%     463.190ms     723.734us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.354ms         0.06%       7.354ms       3.064us           0 b           0 b          2400  
                      aten::fill_         0.65%      74.429ms         0.65%      74.429ms     103.374us           0 b           0 b           720  
                     aten::select         0.13%      15.324ms         0.15%      16.726ms      22.008us           0 b           0 b           760  
                        aten::mul         1.85%     212.237ms         1.85%     212.237ms     279.259us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      19.481ms         0.37%      42.088ms      55.379us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.06%       7.395ms         0.17%      19.441ms      25.580us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.474ms         0.04%       4.474ms       5.887us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.14%     245.705ms         2.14%     245.705ms     323.296us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      11.697ms         2.34%     268.589ms     839.341us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.364ms         0.04%       4.238ms       5.576us           0 b           0 b           760  
                        aten::cat         2.17%     248.384ms         2.20%     252.614ms     789.419us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.883ms         0.04%       4.172ms      20.860us           0 b           0 b           200  
                      aten::slice         0.01%       1.082ms         0.02%       2.347ms      11.735us           0 b           0 b           200  
                       aten::ones         0.00%     457.000us         0.01%       1.298ms      16.225us      25.00 Kb           0 b            80  
                    aten::reshape         0.02%       1.823ms         0.02%       2.251ms      22.510us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     432.000us         0.00%     432.000us       4.320us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 11.461s

Average inference time: 1146.1459 ms
