---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.59%     638.514ms       100.00%       13.913s        1.391s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.08%      11.529ms        40.61%        5.649s       4.312ms       3.16 Gb           0 b          1310  
                aten::convolution         0.37%      51.590ms        40.52%        5.638s       4.304ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.14%      20.139ms        40.15%        5.586s       4.264ms       3.16 Gb    -220.90 Kb          1310  
                aten::thnn_conv2d         0.09%      12.499ms        39.96%        5.560s       4.244ms       3.16 Gb     220.90 Kb          1310  
       aten::_slow_conv2d_forward        39.24%        5.459s        39.92%        5.554s       4.239ms       3.16 Gb      -4.91 Gb          1310  
                      aten::empty         0.59%      82.522ms         0.59%      82.522ms       6.704us       8.17 Gb       8.17 Gb         12310  
                       aten::view         0.07%       9.147ms         0.07%       9.147ms       5.381us           0 b           0 b          1700  
                    aten::resize_         0.28%      39.082ms         0.28%      39.082ms      29.834us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.17%     302.180ms         2.17%     302.180ms     220.569us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.632ms        29.78%        4.143s       3.424ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.455ms        29.71%        4.134s       3.416ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        29.10%        4.048s        29.46%        4.099s       3.388ms       3.15 Gb      -4.03 Mb          1210  
                 aten::empty_like         0.05%       6.826ms         0.19%      26.264ms      18.113us       3.18 Gb     343.75 Kb          1450  
                      aten::relu_         0.51%      70.285ms         4.42%     614.565ms     553.662us           0 b           0 b          1110  
                 aten::clamp_min_         3.91%     544.280ms         3.91%     544.280ms     490.342us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.188ms         4.02%     559.688ms       2.946ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.01%     558.500ms         4.01%     558.500ms       2.939ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.756ms         0.01%       1.756ms       4.503us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      94.430ms         1.72%     238.730ms       1.483ms     114.27 Mb      76.89 Mb           161  
                 aten::contiguous         0.05%       6.440ms         0.58%      80.501ms     335.421us      35.25 Mb       2.09 Mb           240  
                      aten::clone         0.02%       2.133ms         0.57%      79.424ms     330.933us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.13%     157.543ms         1.13%     157.543ms     129.134us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       4.044ms         0.17%      23.625ms      21.875us       2.97 Kb         264 b          1080  
                       aten::relu         0.06%       8.988ms         0.11%      15.797ms      49.366us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.809ms         0.05%       6.809ms      21.278us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.94%     548.799ms         4.79%     666.226ms       1.041ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.911ms         0.06%       8.911ms       3.713us           0 b           0 b          2400  
                      aten::fill_         0.82%     114.653ms         0.82%     114.653ms     159.240us           0 b           0 b           720  
                     aten::select         0.12%      16.298ms         0.13%      17.734ms      23.334us           0 b           0 b           760  
                        aten::mul         2.21%     308.070ms         2.21%     308.070ms     405.355us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.417ms         0.33%      45.587ms      59.983us       2.97 Kb        -264 b           760  
                   aten::_to_copy         0.05%       6.940ms         0.15%      21.252ms      27.963us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.370ms         0.04%       5.370ms       7.066us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.50%     348.304ms         2.50%     348.304ms     458.295us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%       9.574ms         2.62%     364.325ms       1.139ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.167ms         0.03%       4.216ms       5.547us           0 b           0 b           760  
                        aten::cat         2.49%     345.790ms         2.52%     350.478ms       1.095ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.056ms         0.03%       4.678ms      23.390us           0 b           0 b           200  
                      aten::slice         0.01%       1.053ms         0.02%       2.632ms      13.160us           0 b           0 b           200  
                       aten::ones         0.00%     491.000us         0.01%       1.487ms      18.587us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.588ms         0.01%       1.963ms      19.630us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     379.000us         0.00%     379.000us       3.790us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.913s

Average inference time: 1391.2729 ms
