---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.77%     652.966ms       100.00%       13.692s        1.369s           0 b      -7.75 Gb            10  
                     aten::conv2d         0.08%      11.104ms        41.62%        5.699s       4.350ms       3.16 Gb           0 b          1310  
                aten::convolution         0.38%      52.322ms        41.54%        5.688s       4.342ms       3.16 Gb      -3.52 Kb          1310  
               aten::_convolution         0.15%      20.005ms        41.16%        5.635s       4.302ms       3.16 Gb    -135.94 Kb          1310  
                aten::thnn_conv2d         0.09%      12.190ms        40.97%        5.609s       4.282ms       3.16 Gb     139.45 Kb          1310  
       aten::_slow_conv2d_forward        40.16%        5.499s        40.93%        5.603s       4.277ms       3.16 Gb      -4.73 Gb          1310  
                      aten::empty         0.62%      84.656ms         0.62%      84.656ms       6.877us       7.97 Gb       7.97 Gb         12310  
                       aten::view         0.07%       9.737ms         0.07%       9.737ms       5.728us           0 b           0 b          1700  
                    aten::resize_         0.36%      49.803ms         0.36%      49.803ms      38.018us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.26%     309.398ms         2.26%     309.398ms     225.838us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.412ms        29.90%        4.093s       3.383ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.313ms        29.83%        4.084s       3.375ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        29.19%        3.997s        29.60%        4.053s       3.349ms       3.15 Gb      -4.09 Mb          1210  
                 aten::empty_like         0.05%       6.846ms         0.21%      28.335ms      19.541us       3.18 Gb      68.75 Kb          1450  
                      aten::relu_         0.65%      89.072ms         4.56%     624.653ms     562.750us           0 b           0 b          1110  
                 aten::clamp_min_         3.91%     535.581ms         3.91%     535.581ms     482.505us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.701ms         3.75%     513.729ms       2.704ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.74%     512.028ms         3.74%     512.028ms       2.695ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.811ms         0.01%       1.811ms       4.644us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      94.154ms         1.63%     222.643ms       1.383ms     114.27 Mb      76.62 Mb           161  
                 aten::contiguous         0.01%       1.333ms         0.53%      72.967ms     304.029us      35.25 Mb       2.33 Mb           240  
                      aten::clone         0.03%       4.294ms         0.53%      71.921ms     299.671us      35.25 Mb     -68.75 Kb           240  
                      aten::copy_         1.04%     142.259ms         1.04%     142.259ms     116.606us           0 b           0 b          1220  
                         aten::to         0.03%       3.682ms         0.17%      23.283ms      21.558us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       7.951ms         0.11%      14.503ms      45.322us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.552ms         0.05%       6.552ms      20.475us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.50%     479.629ms         4.21%     576.990ms     901.547us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.793ms         0.06%       7.793ms       3.247us           0 b           0 b          2400  
                      aten::fill_         0.70%      95.609ms         0.70%      95.609ms     132.790us           0 b           0 b           720  
                     aten::select         0.12%      15.862ms         0.13%      17.353ms      22.833us           0 b           0 b           760  
                        aten::mul         2.02%     275.989ms         2.02%     275.989ms     363.143us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.855ms         0.34%      46.288ms      60.905us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.06%       7.600ms         0.15%      20.760ms      27.316us       2.97 Kb          12 b           760  
              aten::empty_strided         0.03%       4.776ms         0.03%       4.776ms       6.284us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.28%     312.300ms         2.28%     312.300ms     410.921us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.694ms         2.43%     332.514ms       1.039ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.231ms         0.03%       4.239ms       5.578us           0 b           0 b           760  
                        aten::cat         2.27%     311.227ms         2.30%     315.541ms     986.066us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.905ms         0.03%       4.294ms      21.470us           0 b           0 b           200  
                      aten::slice         0.01%       1.164ms         0.02%       2.409ms      12.045us           0 b           0 b           200  
                       aten::ones         0.00%     575.000us         0.01%       1.677ms      20.962us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.797ms         0.02%       2.250ms      22.500us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     453.000us         0.00%     453.000us       4.530us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.692s

Average inference time: 1369.1631 ms
