---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.69%     632.267ms       100.00%       13.467s        1.347s           0 b      -7.98 Gb            10  
                     aten::conv2d         0.09%      12.054ms        43.56%        5.866s       4.478ms       3.28 Gb       2.73 Kb          1310  
                aten::convolution         0.37%      49.645ms        43.47%        5.855s       4.469ms       3.28 Gb           0 b          1310  
               aten::_convolution         0.14%      19.264ms        43.11%        5.805s       4.431ms       3.28 Gb    -286.43 Kb          1310  
                aten::thnn_conv2d         0.09%      12.157ms        42.92%        5.780s       4.413ms       3.28 Gb     286.43 Kb          1310  
       aten::_slow_conv2d_forward        42.12%        5.672s        42.87%        5.774s       4.408ms       3.28 Gb      -5.41 Gb          1310  
                      aten::empty         0.61%      82.725ms         0.61%      82.725ms       6.720us       8.80 Gb       8.80 Gb         12310  
                       aten::view         0.07%       9.645ms         0.07%       9.645ms       5.674us           0 b           0 b          1700  
                    aten::resize_         0.34%      45.289ms         0.34%      45.289ms      34.572us       3.19 Gb       3.19 Gb          1310  
                       aten::add_         2.12%     286.180ms         2.12%     286.180ms     208.891us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.831ms        28.45%        3.831s       3.166ms       3.27 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.137ms        28.37%        3.820s       3.157ms       3.27 Gb           0 b          1210  
          aten::native_batch_norm        27.75%        3.738s        28.14%        3.790s       3.132ms       3.27 Gb      -3.85 Mb          1210  
                 aten::empty_like         0.05%       7.059ms         0.20%      27.344ms      18.858us       3.30 Gb     309.38 Kb          1450  
                      aten::relu_         0.60%      80.751ms         4.26%     574.261ms     517.352us           0 b           0 b          1110  
                 aten::clamp_min_         3.66%     493.510ms         3.66%     493.510ms     444.604us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.513ms         3.66%     492.556ms       2.592ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     491.043ms         3.65%     491.043ms       2.584ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.787ms         0.01%       1.787ms       4.582us           0 b           0 b           390  
         aten::upsample_nearest2d         0.71%      95.478ms         1.68%     225.844ms       1.377ms     115.08 Mb      78.45 Mb           164  
                 aten::contiguous        -0.01%   -1013.000us         0.54%      73.251ms     305.212us      35.25 Mb       1.30 Mb           240  
                      aten::clone         0.06%       7.471ms         0.53%      71.695ms     298.729us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.07%     144.729ms         1.07%     144.729ms     118.630us           0 b           0 b          1220  
                         aten::to         0.03%       3.781ms         0.17%      23.497ms      21.756us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       7.817ms         0.11%      14.511ms      45.347us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.694ms         0.05%       6.694ms      20.919us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.49%     469.761ms         4.24%     571.033ms     892.239us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.318ms         0.06%       8.318ms       3.466us           0 b           0 b          2400  
                      aten::fill_         0.73%      98.836ms         0.73%      98.836ms     137.272us           0 b           0 b           720  
                     aten::select         0.12%      16.250ms         0.13%      17.577ms      23.128us           0 b           0 b           760  
                        aten::mul         2.02%     272.006ms         2.02%     272.006ms     357.903us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.479ms         0.33%      44.238ms      58.208us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.05%       6.960ms         0.16%      21.079ms      27.736us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.335ms         0.04%       5.335ms       7.020us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.31%     311.109ms         2.31%     311.109ms     409.354us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.841ms         2.43%     327.706ms       1.024ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.133ms         0.03%       4.077ms       5.364us           0 b           0 b           760  
                        aten::cat         2.28%     307.024ms         2.31%     311.732ms     974.163us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.086ms         0.03%       4.672ms      23.360us           0 b           0 b           200  
                      aten::slice         0.01%       1.202ms         0.02%       2.622ms      13.110us           0 b           0 b           200  
                       aten::ones         0.00%     526.000us         0.01%       1.524ms      19.050us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.613ms         0.01%       1.940ms      19.400us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     330.000us         0.00%     330.000us       3.300us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.467s

Average inference time: 1346.7441999999999 ms
