---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.51%     636.451ms       100.00%       14.097s        1.410s           0 b      -7.80 Gb            10  
                     aten::conv2d         0.09%      12.626ms        41.59%        5.863s       4.475ms       3.19 Gb       3.81 Kb          1310  
                aten::convolution         0.35%      49.394ms        41.50%        5.851s       4.466ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.11%      14.929ms        41.15%        5.801s       4.429ms       3.19 Gb    -286.62 Kb          1310  
                aten::thnn_conv2d         0.13%      18.955ms        40.96%        5.774s       4.408ms       3.19 Gb     286.62 Kb          1310  
       aten::_slow_conv2d_forward        40.22%        5.670s        40.91%        5.768s       4.403ms       3.19 Gb      -5.35 Gb          1310  
                      aten::empty         0.58%      82.208ms         0.58%      82.208ms       6.678us       8.65 Gb       8.65 Gb         12310  
                       aten::view         0.06%       8.685ms         0.06%       8.685ms       5.109us           0 b           0 b          1700  
                    aten::resize_         0.33%      46.128ms         0.33%      46.128ms      35.212us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.30%     324.698ms         2.30%     324.698ms     237.006us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.739ms        29.89%        4.214s       3.483ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      25.113ms        29.82%        4.203s       3.474ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        29.19%        4.115s        29.56%        4.168s       3.444ms       3.17 Gb      -4.07 Mb          1210  
                 aten::empty_like         0.05%       7.200ms         0.18%      25.737ms      17.750us       3.21 Gb     343.75 Kb          1450  
                      aten::relu_         0.59%      83.564ms         4.54%     640.084ms     576.652us           0 b           0 b          1110  
                 aten::clamp_min_         3.95%     556.520ms         3.95%     556.520ms     501.369us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.730ms         3.69%     520.505ms       2.740ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.68%     518.775ms         3.68%     518.775ms       2.730ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.556ms         0.02%       2.556ms       6.554us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      87.217ms         1.60%     225.421ms       1.391ms     114.20 Mb      76.25 Mb           162  
                 aten::contiguous         0.05%       7.112ms         0.53%      74.989ms     312.454us      35.25 Mb       2.64 Mb           240  
                      aten::clone         0.01%       1.500ms         0.52%      73.710ms     307.125us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.05%     148.684ms         1.05%     148.684ms     121.872us           0 b           0 b          1220  
                         aten::to         0.03%       3.669ms         0.17%      24.388ms      22.581us       2.97 Kb         220 b          1080  
                       aten::relu         0.06%       8.235ms         0.10%      14.665ms      45.828us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.430ms         0.05%       6.430ms      20.094us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.63%     511.634ms         4.41%     621.002ms     970.316us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.274ms         0.06%       8.274ms       3.447us           0 b           0 b          2400  
                      aten::fill_         0.76%     107.125ms         0.76%     107.125ms     148.785us           0 b           0 b           720  
                     aten::select         0.11%      15.841ms         0.12%      17.450ms      22.961us           0 b           0 b           760  
                        aten::mul         2.07%     291.802ms         2.07%     291.802ms     383.950us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.908ms         0.32%      45.489ms      59.854us       2.97 Kb        -220 b           760  
                   aten::_to_copy         0.05%       7.227ms         0.16%      21.928ms      28.853us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.909ms         0.04%       5.909ms       7.775us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.35%     331.468ms         2.35%     331.468ms     436.142us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.783ms         2.48%     350.216ms       1.094ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.212ms         0.03%       4.242ms       5.582us           0 b           0 b           760  
                        aten::cat         2.35%     330.777ms         2.38%     335.111ms       1.047ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.016ms         0.03%       4.309ms      21.545us           0 b           0 b           200  
                      aten::slice         0.01%       1.287ms         0.02%       2.318ms      11.590us           0 b           0 b           200  
                       aten::ones         0.00%     570.000us         0.01%       1.625ms      20.312us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.495ms         0.01%       1.825ms      18.250us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     330.000us         0.00%     330.000us       3.300us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.097s

Average inference time: 1409.712 ms
