---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.47%     630.032ms       100.00%       14.092s        1.409s           0 b      -7.91 Gb            10  
                     aten::conv2d         0.09%      12.736ms        40.59%        5.721s       4.367ms       3.24 Gb           0 b          1310  
                aten::convolution         0.35%      48.834ms        40.50%        5.708s       4.357ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.11%      14.911ms        40.16%        5.659s       4.320ms       3.24 Gb    -300.59 Kb          1310  
                aten::thnn_conv2d         0.14%      19.363ms        39.97%        5.632s       4.299ms       3.24 Gb     300.59 Kb          1310  
       aten::_slow_conv2d_forward        39.27%        5.534s        39.91%        5.625s       4.294ms       3.24 Gb      -5.48 Gb          1310  
                      aten::empty         0.52%      73.673ms         0.52%      73.673ms       5.985us       8.89 Gb       8.89 Gb         12310  
                       aten::view         0.06%       8.632ms         0.06%       8.632ms       5.078us           0 b           0 b          1700  
                    aten::resize_         0.28%      39.814ms         0.28%      39.814ms      30.392us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.30%     324.079ms         2.30%     324.079ms     236.554us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      11.588ms        30.61%        4.314s       3.565ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      28.314ms        30.53%        4.302s       3.555ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.94%        4.219s        30.28%        4.268s       3.527ms       3.23 Gb      -4.00 Mb          1210  
                 aten::empty_like         0.05%       6.658ms         0.17%      24.468ms      16.874us       3.26 Gb     103.12 Kb          1450  
                      aten::relu_         0.53%      75.074ms         4.75%     669.142ms     602.831us           0 b           0 b          1110  
                 aten::clamp_min_         4.22%     594.068ms         4.22%     594.068ms     535.196us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.142ms         3.73%     525.775ms       2.767ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.72%     524.633ms         3.72%     524.633ms       2.761ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.745ms         0.01%       1.745ms       4.474us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      90.561ms         1.63%     229.864ms       1.428ms     114.17 Mb      77.76 Mb           161  
                 aten::contiguous         0.01%       1.504ms         0.56%      78.657ms     327.738us      35.25 Mb       1.12 Mb           240  
                      aten::clone         0.02%       3.064ms         0.55%      77.973ms     324.887us      35.25 Mb     -68.75 Kb           240  
                      aten::copy_         1.10%     154.595ms         1.10%     154.595ms     126.717us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.719ms         0.16%      22.701ms      21.019us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.135ms         0.10%      14.780ms      46.188us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.645ms         0.05%       6.645ms      20.766us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.61%     508.922ms         4.41%     621.896ms     971.712us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.274ms         0.06%       8.274ms       3.447us           0 b           0 b          2400  
                      aten::fill_         0.78%     110.593ms         0.78%     110.593ms     153.601us           0 b           0 b           720  
                     aten::select         0.11%      15.402ms         0.12%      17.166ms      22.587us           0 b           0 b           760  
                        aten::mul         2.08%     292.712ms         2.08%     292.712ms     385.147us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.006ms         0.31%      43.936ms      57.811us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       6.891ms         0.14%      20.302ms      26.713us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.736ms         0.04%       5.736ms       7.547us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.38%     335.227ms         2.38%     335.227ms     441.088us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.638ms         2.51%     353.149ms       1.104ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.268ms         0.03%       4.185ms       5.507us           0 b           0 b           760  
                        aten::cat         2.36%     332.925ms         2.39%     337.282ms       1.054ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.947ms         0.03%       4.331ms      21.655us           0 b           0 b           200  
                      aten::slice         0.01%       1.327ms         0.02%       2.410ms      12.050us           0 b           0 b           200  
                       aten::ones         0.00%     535.000us         0.01%       1.394ms      17.425us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.427ms         0.01%       1.810ms      18.100us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     383.000us         0.00%     383.000us       3.830us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.092s

Average inference time: 1409.2185 ms
