---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.12%     661.390ms       100.00%       12.921s        1.292s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.09%      11.801ms        42.46%        5.486s       4.188ms       3.16 Gb           0 b          1310  
                aten::convolution         0.39%      49.806ms        42.37%        5.474s       4.179ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.10%      12.723ms        41.98%        5.425s       4.141ms       3.16 Gb    -597.85 Kb          1310  
                aten::thnn_conv2d         0.16%      20.264ms        41.78%        5.399s       4.121ms       3.16 Gb     597.85 Kb          1310  
       aten::_slow_conv2d_forward        40.97%        5.293s        41.73%        5.392s       4.116ms       3.16 Gb      -4.88 Gb          1310  
                      aten::empty         0.66%      85.672ms         0.66%      85.672ms       6.960us       8.14 Gb       8.14 Gb         12310  
                       aten::view         0.07%       9.278ms         0.07%       9.278ms       5.458us           0 b           0 b          1700  
                    aten::resize_         0.34%      43.641ms         0.34%      43.641ms      33.314us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.23%     288.640ms         2.23%     288.640ms     210.686us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.615ms        29.32%        3.788s       3.131ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      22.668ms        29.24%        3.779s       3.123ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        28.58%        3.693s        29.01%        3.748s       3.097ms       3.15 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.06%       7.346ms         0.23%      29.418ms      20.288us       3.18 Gb     206.25 Kb          1450  
                      aten::relu_         0.55%      71.643ms         4.37%     564.844ms     508.868us           0 b           0 b          1110  
                 aten::clamp_min_         3.82%     493.201ms         3.82%     493.201ms     444.325us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.730ms         3.69%     476.415ms       2.507ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.67%     474.685ms         3.67%     474.685ms       2.498ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.968ms         0.02%       1.968ms       5.046us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      82.168ms         1.56%     201.106ms       1.257ms     114.14 Mb      76.26 Mb           160  
                 aten::contiguous         0.03%       4.354ms         0.52%      67.146ms     279.775us      35.25 Mb       2.58 Mb           240  
                      aten::clone         0.02%       2.438ms         0.51%      65.980ms     274.917us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.00%     128.968ms         1.00%     128.968ms     105.711us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.545ms         0.17%      22.140ms      20.500us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       7.935ms         0.11%      14.284ms      44.638us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.349ms         0.05%       6.349ms      19.841us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.41%     441.177ms         4.14%     534.348ms     834.919us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.012ms         0.06%       8.012ms       3.338us           0 b           0 b          2400  
                      aten::fill_         0.71%      91.425ms         0.71%      91.425ms     126.979us           0 b           0 b           720  
                     aten::select         0.12%      15.922ms         0.14%      17.476ms      22.995us           0 b           0 b           760  
                        aten::mul         1.94%     251.314ms         1.94%     251.314ms     330.676us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.866ms         0.33%      43.150ms      56.776us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.05%       7.064ms         0.15%      19.777ms      26.022us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.139ms         0.04%       5.139ms       6.762us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.22%     286.688ms         2.22%     286.688ms     377.221us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.233ms         2.38%     307.175ms     959.922us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.212ms         0.03%       4.168ms       5.484us           0 b           0 b           760  
                        aten::cat         2.22%     286.240ms         2.25%     290.736ms     908.550us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.029ms         0.03%       4.467ms      22.335us           0 b           0 b           200  
                      aten::slice         0.01%       1.229ms         0.02%       2.467ms      12.335us           0 b           0 b           200  
                       aten::ones         0.00%     489.000us         0.01%       1.672ms      20.900us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.479ms         0.01%       1.873ms      18.730us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     399.000us         0.00%     399.000us       3.990us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.921s

Average inference time: 1292.142 ms
