---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.96%     694.752ms       100.00%       14.018s        1.402s           0 b      -7.89 Gb            10  
                     aten::conv2d         0.11%      14.908ms        41.37%        5.799s       4.427ms       3.23 Gb      23.83 Kb          1310  
                aten::convolution         0.33%      45.650ms        41.27%        5.785s       4.416ms       3.23 Gb           0 b          1310  
               aten::_convolution         0.23%      32.010ms        40.95%        5.739s       4.381ms       3.23 Gb     -13.67 Kb          1310  
                aten::thnn_conv2d         0.07%       9.430ms        40.69%        5.704s       4.354ms       3.23 Gb      13.67 Kb          1310  
       aten::_slow_conv2d_forward        39.91%        5.595s        40.65%        5.698s       4.350ms       3.23 Gb      -5.31 Gb          1310  
                      aten::empty         0.66%      91.832ms         0.66%      91.832ms       7.460us       8.64 Gb       8.64 Gb         12310  
                       aten::view         0.07%       9.414ms         0.07%       9.414ms       5.538us           0 b           0 b          1700  
                    aten::resize_         0.33%      45.583ms         0.33%      45.583ms      34.796us       3.16 Gb       3.16 Gb          1310  
                       aten::add_         2.21%     309.873ms         2.21%     309.873ms     226.185us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.443ms        29.02%        4.068s       3.362ms       3.22 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.909ms        28.94%        4.057s       3.353ms       3.22 Gb           0 b          1210  
          aten::native_batch_norm        28.28%        3.964s        28.69%        4.021s       3.323ms       3.22 Gb      -4.14 Mb          1210  
                 aten::empty_like         0.05%       7.519ms         0.21%      30.108ms      20.764us       3.25 Gb     481.25 Kb          1450  
                      aten::relu_         0.56%      78.792ms         4.46%     624.993ms     563.057us           0 b           0 b          1110  
                 aten::clamp_min_         3.90%     546.201ms         3.90%     546.201ms     492.073us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       2.378ms         3.90%     546.336ms       2.875ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.88%     543.958ms         3.88%     543.958ms       2.863ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.951ms         0.01%       1.951ms       5.003us           0 b           0 b           390  
         aten::upsample_nearest2d         0.77%     108.541ms         1.79%     251.389ms       1.561ms     114.27 Mb      77.98 Mb           161  
                 aten::contiguous         0.02%       3.370ms         0.59%      83.039ms     345.996us      35.25 Mb     996.88 Kb           240  
                      aten::clone         0.01%       1.588ms         0.59%      82.049ms     341.871us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         1.12%     157.614ms         1.12%     157.614ms     129.192us           0 b           0 b          1220  
                         aten::to         0.03%       3.616ms         0.17%      24.374ms      22.569us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       9.092ms         0.12%      16.129ms      50.403us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.037ms         0.05%       7.037ms      21.991us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.78%     529.550ms         4.58%     642.468ms       1.004ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.529ms         0.06%       8.529ms       3.554us           0 b           0 b          2400  
                      aten::fill_         0.79%     110.086ms         0.79%     110.086ms     152.897us           0 b           0 b           720  
                     aten::select         0.11%      16.075ms         0.12%      17.277ms      22.733us           0 b           0 b           760  
                        aten::mul         2.14%     299.462ms         2.14%     299.462ms     394.029us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.581ms         0.33%      46.950ms      61.776us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.06%       8.333ms         0.16%      21.868ms      28.774us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.706ms         0.04%       5.706ms       7.508us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.44%     342.103ms         2.44%     342.103ms     450.136us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.644ms         2.55%     357.801ms       1.118ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.171ms         0.03%       4.249ms       5.591us           0 b           0 b           760  
                        aten::cat         2.40%     336.982ms         2.44%     341.838ms       1.068ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.267ms         0.03%       4.823ms      24.115us           0 b           0 b           200  
                      aten::slice         0.01%       1.420ms         0.02%       2.589ms      12.945us           0 b           0 b           200  
                       aten::ones         0.00%     464.000us         0.01%       1.406ms      17.575us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.716ms         0.02%       2.143ms      21.430us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     427.000us         0.00%     427.000us       4.270us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.018s

Average inference time: 1401.7525 ms
