---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.83%     641.119ms       100.00%       13.269s        1.327s           0 b      -7.83 Gb            10  
                     aten::conv2d         0.08%      10.629ms        41.14%        5.459s       4.167ms       3.20 Gb           0 b          1310  
                aten::convolution         0.37%      49.540ms        41.06%        5.448s       4.159ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.12%      16.526ms        40.69%        5.399s       4.121ms       3.20 Gb    -364.16 Kb          1310  
                aten::thnn_conv2d         0.12%      15.510ms        40.49%        5.373s       4.101ms       3.20 Gb     364.16 Kb          1310  
       aten::_slow_conv2d_forward        39.73%        5.272s        40.45%        5.367s       4.097ms       3.20 Gb      -4.90 Gb          1310  
                      aten::empty         0.62%      82.474ms         0.62%      82.474ms       6.700us       8.18 Gb       8.18 Gb         12310  
                       aten::view         0.07%       9.207ms         0.07%       9.207ms       5.416us           0 b           0 b          1700  
                    aten::resize_         0.31%      40.561ms         0.31%      40.561ms      30.963us       3.15 Gb       3.15 Gb          1310  
                       aten::add_         2.15%     284.909ms         2.15%     284.909ms     207.963us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.084ms        29.30%        3.888s       3.213ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.798ms        29.23%        3.879s       3.205ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        28.59%        3.793s        28.98%        3.845s       3.178ms       3.19 Gb      -4.02 Mb          1210  
                 aten::empty_like         0.06%       7.622ms         0.21%      27.922ms      19.257us       3.22 Gb     171.88 Kb          1450  
                      aten::relu_         0.59%      78.640ms         4.80%     636.366ms     573.303us           0 b           0 b          1110  
                 aten::clamp_min_         4.20%     557.726ms         4.20%     557.726ms     502.456us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.216ms         3.62%     480.493ms       2.529ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.61%     479.277ms         3.61%     479.277ms       2.523ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.187ms         0.02%       2.187ms       5.608us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      91.544ms         1.74%     230.865ms       1.425ms     114.71 Mb      77.78 Mb           162  
                 aten::contiguous         0.04%       5.644ms         0.59%      78.701ms     327.921us      35.25 Mb       1.60 Mb           240  
                      aten::clone         0.03%       3.938ms         0.59%      77.823ms     324.262us      35.25 Mb    -171.88 Kb           240  
                      aten::copy_         1.13%     149.989ms         1.13%     149.989ms     122.942us           0 b           0 b          1220  
                         aten::to         0.03%       3.374ms         0.17%      22.802ms      21.113us       2.97 Kb         188 b          1080  
                       aten::relu         0.06%       7.827ms         0.11%      14.434ms      45.106us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.607ms         0.05%       6.607ms      20.647us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.59%     476.609ms         4.39%     582.687ms     910.448us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.736ms         0.06%       7.736ms       3.223us           0 b           0 b          2400  
                      aten::fill_         0.78%     104.106ms         0.78%     104.106ms     144.592us           0 b           0 b           720  
                     aten::select         0.11%      15.211ms         0.12%      16.448ms      21.642us           0 b           0 b           760  
                        aten::mul         2.25%     298.682ms         2.25%     298.682ms     393.003us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.659ms         0.33%      43.379ms      57.078us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.05%       7.277ms         0.15%      20.484ms      26.953us       2.97 Kb          12 b           760  
              aten::empty_strided         0.04%       4.899ms         0.04%       4.899ms       6.446us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.52%     333.968ms         2.52%     333.968ms     439.432us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.580ms         2.70%     358.668ms       1.121ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.166ms         0.03%       4.264ms       5.611us           0 b           0 b           760  
                        aten::cat         2.55%     338.604ms         2.58%     342.767ms       1.071ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.857ms         0.03%       4.152ms      20.760us           0 b           0 b           200  
                      aten::slice         0.01%       1.030ms         0.02%       2.306ms      11.530us           0 b           0 b           200  
                       aten::ones         0.00%     512.000us         0.01%       1.431ms      17.887us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.660ms         0.02%       2.056ms      20.560us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     399.000us         0.00%     399.000us       3.990us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.269s

Average inference time: 1326.8732 ms
