---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.49%     633.097ms       100.00%       14.102s        1.410s           0 b      -7.83 Gb            10  
                     aten::conv2d         0.10%      13.477ms        40.85%        5.760s       4.397ms       3.20 Gb      14.06 Kb          1310  
                aten::convolution         0.36%      51.276ms        40.76%        5.748s       4.388ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.11%      15.332ms        40.39%        5.696s       4.348ms       3.20 Gb    -130.18 Kb          1310  
                aten::thnn_conv2d         0.12%      17.319ms        40.21%        5.671s       4.329ms       3.20 Gb     130.18 Kb          1310  
       aten::_slow_conv2d_forward        39.44%        5.562s        40.16%        5.664s       4.323ms       3.20 Gb      -5.47 Gb          1310  
                      aten::empty         0.61%      85.387ms         0.61%      85.387ms       6.936us       8.74 Gb       8.74 Gb         12310  
                       aten::view         0.06%       8.281ms         0.06%       8.281ms       4.871us           0 b           0 b          1700  
                    aten::resize_         0.33%      45.839ms         0.33%      45.839ms      34.992us       3.16 Gb       3.16 Gb          1310  
                       aten::add_         2.39%     336.881ms         2.39%     336.881ms     245.899us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.771ms        30.92%        4.360s       3.604ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.295ms        30.85%        4.351s       3.596ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        30.23%        4.264s        30.60%        4.315s       3.567ms       3.19 Gb      -4.08 Mb          1210  
                 aten::empty_like         0.05%       6.767ms         0.19%      26.806ms      18.487us       3.22 Gb     550.00 Kb          1450  
                      aten::relu_         0.48%      67.373ms         4.54%     639.803ms     576.399us           0 b           0 b          1110  
                 aten::clamp_min_         4.06%     572.430ms         4.06%     572.430ms     515.703us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.569ms         3.81%     536.594ms       2.824ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.79%     535.025ms         3.79%     535.025ms       2.816ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.825ms         0.01%       1.825ms       4.679us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      89.742ms         1.55%     217.896ms       1.345ms     114.40 Mb      76.52 Mb           162  
                 aten::contiguous         0.03%       4.072ms         0.50%      71.150ms     296.458us      35.25 Mb       2.57 Mb           240  
                      aten::clone         0.04%       5.019ms         0.49%      69.730ms     290.542us      35.25 Mb    -550.00 Kb           240  
                      aten::copy_         1.00%     140.461ms         1.00%     140.461ms     115.132us           0 b           0 b          1220  
                         aten::to         0.02%       3.509ms         0.17%      23.904ms      22.133us       2.97 Kb         188 b          1080  
                       aten::relu         0.06%       8.224ms         0.11%      14.843ms      46.384us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.619ms         0.05%       6.619ms      20.684us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.62%     509.812ms         4.33%     611.200ms     955.000us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       9.110ms         0.06%       9.110ms       3.796us           0 b           0 b          2400  
                      aten::fill_         0.70%      98.240ms         0.70%      98.240ms     136.444us           0 b           0 b           720  
                     aten::select         0.11%      15.485ms         0.12%      17.111ms      22.514us           0 b           0 b           760  
                        aten::mul         1.95%     275.360ms         1.95%     275.360ms     362.316us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.577ms         0.33%      46.499ms      61.183us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.05%       7.102ms         0.15%      21.447ms      28.220us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.199ms         0.04%       5.199ms       6.841us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.24%     316.244ms         2.24%     316.244ms     416.111us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.411ms         2.38%     335.082ms       1.047ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.180ms         0.03%       4.337ms       5.707us           0 b           0 b           760  
                        aten::cat         2.23%     314.780ms         2.26%     319.303ms     997.822us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.157ms         0.03%       4.504ms      22.520us           0 b           0 b           200  
                      aten::slice         0.01%       1.313ms         0.02%       2.366ms      11.830us           0 b           0 b           200  
                       aten::ones         0.00%     452.000us         0.01%       1.400ms      17.500us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.670ms         0.01%       2.081ms      20.810us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     411.000us         0.00%     411.000us       4.110us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.102s

Average inference time: 1410.2268000000001 ms
