---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.98%     652.107ms       100.00%       13.097s        1.310s           0 b      -7.58 Gb            10  
                     aten::conv2d         0.08%      10.457ms        40.47%        5.300s       4.046ms       3.08 Gb           0 b          1310  
                aten::convolution         0.39%      50.511ms        40.39%        5.290s       4.038ms       3.08 Gb           0 b          1310  
               aten::_convolution         0.12%      15.936ms        40.00%        5.239s       3.999ms       3.08 Gb    -232.23 Kb          1310  
                aten::thnn_conv2d         0.12%      15.902ms        39.80%        5.213s       3.979ms       3.08 Gb     232.23 Kb          1310  
       aten::_slow_conv2d_forward        38.99%        5.107s        39.76%        5.207s       3.975ms       3.08 Gb      -4.47 Gb          1310  
                      aten::empty         0.64%      83.615ms         0.64%      83.615ms       6.792us       7.64 Gb       7.64 Gb         12310  
                       aten::view         0.08%      10.391ms         0.08%      10.391ms       6.112us           0 b           0 b          1700  
                    aten::resize_         0.33%      43.373ms         0.33%      43.373ms      33.109us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.34%     306.013ms         2.34%     306.013ms     223.367us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.088ms        30.40%        3.982s       3.291ms       3.07 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.684ms        30.32%        3.972s       3.282ms       3.07 Gb           0 b          1210  
          aten::native_batch_norm        29.66%        3.884s        30.08%        3.939s       3.256ms       3.07 Gb      -4.01 Mb          1210  
                 aten::empty_like         0.06%       7.355ms         0.22%      28.389ms      19.579us       3.10 Gb     481.25 Kb          1450  
                      aten::relu_         0.64%      84.316ms         4.82%     631.194ms     568.643us           0 b           0 b          1110  
                 aten::clamp_min_         4.18%     546.878ms         4.18%     546.878ms     492.683us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       2.268ms         3.71%     486.301ms       2.559ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.70%     484.033ms         3.70%     484.033ms       2.548ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.761ms         0.01%       1.761ms       4.515us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      83.925ms         1.62%     211.602ms       1.314ms     114.17 Mb      76.67 Mb           161  
                 aten::contiguous         0.03%       4.157ms         0.56%      72.828ms     303.450us      35.25 Mb       2.22 Mb           240  
                      aten::clone         0.03%       3.777ms         0.54%      71.154ms     296.475us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         1.09%     142.565ms         1.09%     142.565ms     116.857us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.421ms         0.19%      24.629ms      22.805us       2.97 Kb         164 b          1080  
                       aten::relu         0.06%       8.062ms         0.11%      14.616ms      45.675us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.554ms         0.05%       6.554ms      20.481us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.51%     459.852ms         4.27%     559.156ms     873.681us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.338ms         0.06%       7.338ms       3.058us           0 b           0 b          2400  
                      aten::fill_         0.75%      97.604ms         0.75%      97.604ms     135.561us           0 b           0 b           720  
                     aten::select         0.12%      15.812ms         0.13%      17.065ms      22.454us           0 b           0 b           760  
                        aten::mul         2.02%     264.590ms         2.02%     264.590ms     348.145us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.409ms         0.35%      45.945ms      60.454us       2.97 Kb        -164 b           760  
                   aten::_to_copy         0.06%       7.391ms         0.17%      22.261ms      29.291us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.613ms         0.04%       4.613ms       6.070us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.31%     303.036ms         2.31%     303.036ms     398.732us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.345ms         2.47%     323.598ms       1.011ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.272ms         0.03%       4.082ms       5.371us           0 b           0 b           760  
                        aten::cat         2.32%     303.692ms         2.35%     308.086ms     962.769us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.974ms         0.03%       4.364ms      21.820us           0 b           0 b           200  
                      aten::slice         0.01%       1.176ms         0.02%       2.420ms      12.100us           0 b           0 b           200  
                       aten::ones         0.00%     483.000us         0.01%       1.481ms      18.512us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.672ms         0.02%       2.062ms      20.620us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     390.000us         0.00%     390.000us       3.900us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.097s

Average inference time: 1309.7272 ms
