---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.60%     642.442ms       100.00%       13.970s        1.397s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.08%      10.972ms        40.07%        5.598s       4.273ms       3.16 Gb           0 b          1310  
                aten::convolution         0.37%      52.157ms        39.99%        5.587s       4.265ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.10%      14.205ms        39.62%        5.535s       4.225ms       3.16 Gb    -335.35 Kb          1310  
                aten::thnn_conv2d         0.13%      18.097ms        39.43%        5.509s       4.205ms       3.16 Gb     335.35 Kb          1310  
       aten::_slow_conv2d_forward        38.64%        5.398s        39.39%        5.502s       4.200ms       3.16 Gb      -5.25 Gb          1310  
                      aten::empty         0.61%      85.889ms         0.61%      85.889ms       6.977us       8.48 Gb       8.48 Gb         12310  
                       aten::view         0.07%       9.558ms         0.07%       9.558ms       5.622us           0 b           0 b          1700  
                    aten::resize_         0.33%      46.261ms         0.33%      46.261ms      35.314us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.34%     326.365ms         2.34%     326.365ms     238.223us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.175ms        30.95%        4.324s       3.574ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.710ms        30.89%        4.315s       3.566ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        30.26%        4.228s        30.65%        4.282s       3.539ms       3.15 Gb      -3.85 Mb          1210  
                 aten::empty_like         0.06%       7.799ms         0.21%      29.341ms      20.235us       3.18 Gb     343.75 Kb          1450  
                      aten::relu_         0.48%      66.440ms         4.60%     642.902ms     579.191us           0 b           0 b          1110  
                 aten::clamp_min_         4.13%     576.462ms         4.13%     576.462ms     519.335us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.369ms         3.68%     514.375ms       2.707ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.67%     513.006ms         3.67%     513.006ms       2.700ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.920ms         0.01%       1.920ms       4.923us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      92.613ms         1.64%     229.016ms       1.414ms     114.20 Mb      77.85 Mb           162  
                 aten::contiguous         0.02%       2.440ms         0.55%      77.468ms     322.783us      35.25 Mb       1.03 Mb           240  
                      aten::clone         0.02%       3.294ms         0.55%      76.278ms     317.825us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.09%     151.623ms         1.09%     151.623ms     124.281us           0 b           0 b          1220  
                         aten::to         0.03%       4.125ms         0.17%      23.638ms      21.887us       2.97 Kb         180 b          1080  
                       aten::relu         0.06%       8.318ms         0.10%      14.646ms      45.769us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.328ms         0.05%       6.328ms      19.775us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.73%     521.689ms         4.52%     632.087ms     987.636us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.881ms         0.06%       7.881ms       3.284us           0 b           0 b          2400  
                      aten::fill_         0.78%     108.524ms         0.78%     108.524ms     150.728us           0 b           0 b           720  
                     aten::select         0.11%      15.815ms         0.12%      17.391ms      22.883us           0 b           0 b           760  
                        aten::mul         2.10%     294.062ms         2.10%     294.062ms     386.924us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.028ms         0.33%      45.816ms      60.284us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.05%       7.253ms         0.15%      20.809ms      27.380us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.902ms         0.04%       4.902ms       6.450us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.39%     334.019ms         2.39%     334.019ms     439.499us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.374ms         2.54%     354.540ms       1.108ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.261ms         0.03%       4.110ms       5.408us           0 b           0 b           760  
                        aten::cat         2.40%     334.669ms         2.43%     338.974ms       1.059ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.931ms         0.03%       4.305ms      21.525us           0 b           0 b           200  
                      aten::slice         0.01%       1.045ms         0.02%       2.374ms      11.870us           0 b           0 b           200  
                       aten::ones         0.00%     526.000us         0.01%       1.558ms      19.475us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.714ms         0.02%       2.097ms      20.970us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     390.000us         0.00%     390.000us       3.900us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.970s

Average inference time: 1396.9745 ms
