---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.96%     639.576ms       100.00%       12.900s        1.290s           0 b      -7.76 Gb            10  
                     aten::conv2d         0.09%      11.702ms        42.23%        5.447s       4.158ms       3.17 Gb           0 b          1310  
                aten::convolution         0.40%      51.988ms        42.14%        5.436s       4.149ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.11%      13.984ms        41.73%        5.384s       4.110ms       3.17 Gb    -373.14 Kb          1310  
                aten::thnn_conv2d         0.14%      17.956ms        41.54%        5.359s       4.090ms       3.17 Gb     373.14 Kb          1310  
       aten::_slow_conv2d_forward        40.67%        5.246s        41.49%        5.352s       4.085ms       3.17 Gb      -5.18 Gb          1310  
                      aten::empty         0.66%      84.618ms         0.66%      84.618ms       6.874us       8.48 Gb       8.48 Gb         12310  
                       aten::view         0.07%       8.918ms         0.07%       8.918ms       5.246us           0 b           0 b          1700  
                    aten::resize_         0.41%      52.303ms         0.41%      52.303ms      39.926us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.34%     301.989ms         2.34%     301.989ms     220.430us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.942ms        29.58%        3.816s       3.154ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      22.769ms        29.50%        3.806s       3.145ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        28.85%        3.721s        29.25%        3.773s       3.118ms       3.16 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.05%       6.625ms         0.21%      26.996ms      18.618us       3.19 Gb     137.50 Kb          1450  
                      aten::relu_         0.63%      81.790ms         4.57%     590.109ms     531.630us           0 b           0 b          1110  
                 aten::clamp_min_         3.94%     508.319ms         3.94%     508.319ms     457.945us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.640ms         3.71%     478.984ms       2.521ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.70%     477.344ms         3.70%     477.344ms       2.512ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.061ms         0.02%       2.061ms       5.285us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      81.233ms         1.53%     196.769ms       1.215ms     114.30 Mb      76.59 Mb           162  
                 aten::contiguous         0.03%       3.802ms         0.50%      64.552ms     268.967us      35.25 Mb       2.43 Mb           240  
                      aten::clone         0.03%       3.232ms         0.49%      62.919ms     262.163us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         0.98%     126.127ms         0.98%     126.127ms     103.383us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.300ms         0.18%      23.312ms      21.585us       2.97 Kb         200 b          1080  
                       aten::relu         0.06%       8.375ms         0.12%      15.255ms      47.672us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.880ms         0.05%       6.880ms      21.500us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.45%     445.633ms         4.13%     532.144ms     831.475us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.039ms         0.06%       8.039ms       3.350us           0 b           0 b          2400  
                      aten::fill_         0.65%      84.477ms         0.65%      84.477ms     117.329us           0 b           0 b           720  
                     aten::select         0.13%      16.531ms         0.14%      17.863ms      23.504us           0 b           0 b           760  
                        aten::mul         1.87%     241.813ms         1.87%     241.813ms     318.175us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.995ms         0.35%      45.189ms      59.459us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.05%       6.842ms         0.16%      21.006ms      27.639us       2.97 Kb           4 b           760  
              aten::empty_strided         0.05%       5.829ms         0.05%       5.829ms       7.670us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.17%     279.412ms         2.17%     279.412ms     367.647us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.055ms         2.30%     297.086ms     928.394us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.170ms         0.03%       4.166ms       5.482us           0 b           0 b           760  
                        aten::cat         2.15%     277.502ms         2.18%     281.821ms     880.691us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.886ms         0.03%       4.310ms      21.550us           0 b           0 b           200  
                      aten::slice         0.01%       1.002ms         0.02%       2.433ms      12.165us           0 b           0 b           200  
                       aten::ones         0.00%     537.000us         0.01%       1.620ms      20.250us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.512ms         0.01%       1.900ms      19.000us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     393.000us         0.00%     393.000us       3.930us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.900s

Average inference time: 1289.9685 ms
