---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.00%     673.271ms       100.00%       13.464s        1.346s           0 b      -7.81 Gb            10  
                     aten::conv2d         0.11%      15.266ms        41.60%        5.601s       4.276ms       3.19 Gb      32.71 Kb          1310  
                aten::convolution         0.34%      45.493ms        41.51%        5.588s       4.266ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.16%      21.463ms        41.17%        5.543s       4.231ms       3.19 Gb    -189.94 Kb          1310  
                aten::thnn_conv2d         0.13%      18.010ms        40.92%        5.509s       4.206ms       3.19 Gb     189.94 Kb          1310  
       aten::_slow_conv2d_forward        40.12%        5.401s        40.87%        5.503s       4.201ms       3.19 Gb      -5.54 Gb          1310  
                      aten::empty         0.61%      81.706ms         0.61%      81.706ms       6.637us       8.86 Gb       8.86 Gb         12310  
                       aten::view         0.07%       9.168ms         0.07%       9.168ms       5.393us           0 b           0 b          1700  
                    aten::resize_         0.34%      45.227ms         0.34%      45.227ms      34.524us       3.08 Gb       3.08 Gb          1310  
                       aten::add_         2.24%     301.410ms         2.24%     301.410ms     220.007us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      11.489ms        29.22%        3.934s       3.251ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      27.248ms        29.13%        3.922s       3.242ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        28.47%        3.833s        28.87%        3.888s       3.213ms       3.18 Gb      -4.02 Mb          1210  
                 aten::empty_like         0.05%       7.365ms         0.21%      27.925ms      19.259us       3.21 Gb     343.75 Kb          1450  
                      aten::relu_         0.60%      80.327ms         4.47%     602.007ms     542.349us           0 b           0 b          1110  
                 aten::clamp_min_         3.87%     521.680ms         3.87%     521.680ms     469.982us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.163ms         3.88%     522.538ms       2.750ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.87%     521.375ms         3.87%     521.375ms       2.744ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.942ms         0.01%       1.942ms       4.979us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      89.007ms         1.66%     224.164ms       1.392ms     114.27 Mb      76.36 Mb           161  
                 aten::contiguous         0.01%       1.498ms         0.58%      77.791ms     324.129us      35.25 Mb       2.59 Mb           240  
                      aten::clone         0.04%       5.118ms         0.57%      76.279ms     317.829us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.13%     151.556ms         1.13%     151.556ms     124.226us           0 b           0 b          1220  
                         aten::to         0.03%       3.579ms         0.18%      23.784ms      22.022us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       8.042ms         0.11%      14.878ms      46.494us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.836ms         0.05%       6.836ms      21.363us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.59%     483.611ms         4.37%     588.903ms     920.161us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.062ms         0.06%       8.062ms       3.359us           0 b           0 b          2400  
                      aten::fill_         0.76%     102.948ms         0.76%     102.948ms     142.983us           0 b           0 b           720  
                     aten::select         0.12%      16.647ms         0.13%      17.832ms      23.463us           0 b           0 b           760  
                        aten::mul         2.08%     279.881ms         2.08%     279.881ms     368.264us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.230ms         0.34%      45.877ms      60.364us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.05%       7.210ms         0.16%      21.150ms      27.829us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.568ms         0.04%       5.568ms       7.326us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.34%     314.890ms         2.34%     314.890ms     414.329us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      14.496ms         2.53%     340.426ms       1.064ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       3.037ms         0.04%       5.167ms       6.799us           0 b           0 b           760  
                        aten::cat         2.35%     315.963ms         2.38%     320.721ms       1.002ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.309ms         0.04%       4.748ms      23.740us           0 b           0 b           200  
                      aten::slice         0.01%       1.236ms         0.02%       2.449ms      12.245us           0 b           0 b           200  
                       aten::ones         0.00%     611.000us         0.01%       1.551ms      19.387us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.821ms         0.02%       2.216ms      22.160us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     398.000us         0.00%     398.000us       3.980us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.464s

Average inference time: 1346.3645 ms
