---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.45%     639.980ms       100.00%       14.370s        1.437s           0 b      -7.79 Gb            10  
                     aten::conv2d         0.09%      12.477ms        38.55%        5.540s       4.229ms       3.18 Gb           0 b          1310  
                aten::convolution         0.35%      50.551ms        38.47%        5.527s       4.219ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.15%      21.401ms        38.11%        5.477s       4.181ms       3.18 Gb     -75.78 Kb          1310  
                aten::thnn_conv2d         0.07%      10.340ms        37.94%        5.451s       4.161ms       3.18 Gb      70.51 Kb          1310  
       aten::_slow_conv2d_forward        37.21%        5.347s        37.89%        5.445s       4.157ms       3.18 Gb      -4.68 Gb          1310  
                      aten::empty         0.58%      84.030ms         0.58%      84.030ms       6.826us       8.01 Gb       8.01 Gb         12310  
                       aten::view         0.06%       9.225ms         0.06%       9.225ms       5.426us           0 b           0 b          1700  
                    aten::resize_         0.27%      39.411ms         0.27%      39.411ms      30.085us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.28%     327.794ms         2.28%     327.794ms     239.266us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.258ms        31.29%        4.496s       3.715ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.531ms        31.21%        4.485s       3.707ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        30.63%        4.401s        30.98%        4.452s       3.680ms       3.17 Gb      -3.81 Mb          1210  
                 aten::empty_like         0.05%       6.763ms         0.18%      26.189ms      18.061us       3.20 Gb     412.50 Kb          1450  
                      aten::relu_         0.48%      68.402ms         4.79%     688.956ms     620.681us           0 b           0 b          1110  
                 aten::clamp_min_         4.32%     620.554ms         4.32%     620.554ms     559.058us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.439ms         4.10%     588.883ms       3.099ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.09%     587.444ms         4.09%     587.444ms       3.092ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.793ms         0.01%       1.793ms       4.597us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      94.318ms         1.79%     256.787ms       1.585ms     114.20 Mb      75.60 Mb           162  
                 aten::contiguous         0.05%       6.666ms         0.63%      89.955ms     374.812us      35.25 Mb       3.28 Mb           240  
                      aten::clone         0.03%       3.652ms         0.62%      89.273ms     371.971us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.21%     174.008ms         1.21%     174.008ms     142.630us           0 b           0 b          1220  
                         aten::to         0.03%       3.825ms         0.17%      24.507ms      22.692us       2.97 Kb         200 b          1080  
                       aten::relu         0.06%       7.937ms         0.10%      14.668ms      45.837us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.731ms         0.05%       6.731ms      21.034us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.84%     551.584ms         4.70%     674.749ms       1.054ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.926ms         0.06%       7.926ms       3.303us           0 b           0 b          2400  
                      aten::fill_         0.84%     121.418ms         0.84%     121.418ms     168.636us           0 b           0 b           720  
                     aten::select         0.11%      15.549ms         0.12%      16.933ms      22.280us           0 b           0 b           760  
                        aten::mul         2.23%     320.426ms         2.23%     320.426ms     421.613us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.327ms         0.32%      46.035ms      60.572us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.05%       6.995ms         0.15%      21.985ms      28.928us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.903ms         0.04%       5.903ms       7.767us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.59%     372.251ms         2.59%     372.251ms     489.804us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.328ms         2.69%     386.439ms       1.208ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.303ms         0.03%       4.270ms       5.618us           0 b           0 b           760  
                        aten::cat         2.56%     367.388ms         2.59%     371.769ms       1.162ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.931ms         0.03%       4.371ms      21.855us           0 b           0 b           200  
                      aten::slice         0.01%       1.212ms         0.02%       2.450ms      12.250us           0 b           0 b           200  
                       aten::ones         0.00%     643.000us         0.01%       1.978ms      24.725us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.709ms         0.01%       2.084ms      20.840us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     379.000us         0.00%     379.000us       3.790us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.370s

Average inference time: 1436.9635 ms
