---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.64%     651.096ms       100.00%       11.552s        1.155s           0 b      -7.61 Gb            10  
                     aten::conv2d         0.10%      11.048ms        41.79%        4.828s       3.685ms       3.09 Gb           0 b          1310  
                aten::convolution         0.42%      48.111ms        41.70%        4.817s       3.677ms       3.09 Gb           0 b          1310  
               aten::_convolution         0.19%      22.299ms        41.28%        4.769s       3.640ms       3.09 Gb     -82.91 Kb          1310  
                aten::thnn_conv2d         0.09%      10.644ms        41.05%        4.742s       3.620ms       3.09 Gb      82.91 Kb          1310  
       aten::_slow_conv2d_forward        40.07%        4.629s        40.99%        4.736s       3.615ms       3.09 Gb      -4.61 Gb          1310  
                      aten::empty         0.73%      84.014ms         0.73%      84.014ms       6.825us       7.85 Gb       7.85 Gb         12310  
                       aten::view         0.07%       8.196ms         0.07%       8.196ms       4.821us           0 b           0 b          1700  
                    aten::resize_         0.47%      54.295ms         0.47%      54.295ms      41.447us       2.97 Gb       2.97 Gb          1310  
                       aten::add_         2.28%     263.949ms         2.28%     263.949ms     192.664us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      10.670ms        28.65%        3.310s       2.735ms       3.08 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      23.311ms        28.56%        3.299s       2.726ms       3.08 Gb           0 b          1210  
          aten::native_batch_norm        27.83%        3.215s        28.29%        3.268s       2.701ms       3.08 Gb      -3.79 Mb          1210  
                 aten::empty_like         0.07%       7.638ms         0.24%      27.822ms      19.188us       3.11 Gb     137.50 Kb          1450  
                      aten::relu_         0.80%      92.373ms         4.44%     512.370ms     461.595us           0 b           0 b          1110  
                 aten::clamp_min_         3.64%     419.997ms         3.64%     419.997ms     378.376us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.062ms         3.92%     453.305ms       2.386ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.91%     452.243ms         3.91%     452.243ms       2.380ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.660ms         0.01%       1.660ms       4.256us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      71.675ms         1.56%     180.170ms       1.126ms     114.14 Mb      75.83 Mb           160  
                 aten::contiguous         0.05%       6.281ms         0.53%      60.913ms     253.804us      35.25 Mb       2.99 Mb           240  
                      aten::clone         0.02%       2.487ms         0.51%      59.134ms     246.392us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         1.01%     116.692ms         1.01%     116.692ms      95.649us           0 b           0 b          1220  
                         aten::to         0.03%       3.205ms         0.20%      22.665ms      20.986us       2.97 Kb         184 b          1080  
                       aten::relu         0.07%       8.101ms         0.13%      14.797ms      46.241us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       6.696ms         0.06%       6.696ms      20.925us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.54%     409.357ms         4.28%     494.714ms     772.991us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       7.746ms         0.07%       7.746ms       3.228us           0 b           0 b          2400  
                      aten::fill_         0.72%      83.480ms         0.72%      83.480ms     115.944us           0 b           0 b           720  
                     aten::select         0.14%      15.855ms         0.15%      17.233ms      22.675us           0 b           0 b           760  
                        aten::mul         2.01%     232.392ms         2.01%     232.392ms     305.779us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.18%      20.555ms         0.38%      44.045ms      57.954us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.06%       6.922ms         0.18%      20.358ms      26.787us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.185ms         0.04%       5.185ms       6.822us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.26%     260.862ms         2.26%     260.862ms     343.239us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      11.771ms         2.51%     289.424ms     904.450us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.161ms         0.04%       4.152ms       5.463us           0 b           0 b           760  
                        aten::cat         2.33%     268.892ms         2.37%     273.456ms     854.550us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.011ms         0.04%       4.504ms      22.520us           0 b           0 b           200  
                      aten::slice         0.01%       1.175ms         0.02%       2.553ms      12.765us           0 b           0 b           200  
                       aten::ones         0.01%     672.000us         0.01%       1.550ms      19.375us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.616ms         0.02%       1.998ms      19.980us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     382.000us         0.00%     382.000us       3.820us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 11.552s

Average inference time: 1155.2095 ms
