---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.61%     637.884ms       100.00%       13.850s        1.385s           0 b      -7.91 Gb            10  
                     aten::conv2d         0.09%      11.806ms        41.53%        5.751s       4.390ms       3.24 Gb           0 b          1310  
                aten::convolution         0.37%      51.228ms        41.44%        5.740s       4.381ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.14%      19.479ms        41.07%        5.688s       4.342ms       3.24 Gb    -140.43 Kb          1310  
                aten::thnn_conv2d         0.10%      13.158ms        40.88%        5.662s       4.322ms       3.24 Gb     140.43 Kb          1310  
       aten::_slow_conv2d_forward        40.05%        5.547s        40.84%        5.656s       4.317ms       3.24 Gb      -5.42 Gb          1310  
                      aten::empty         0.63%      86.640ms         0.63%      86.640ms       7.038us       8.89 Gb       8.89 Gb         12310  
                       aten::view         0.07%       9.963ms         0.07%       9.963ms       5.861us           0 b           0 b          1700  
                    aten::resize_         0.38%      53.089ms         0.38%      53.089ms      40.526us       3.04 Gb       3.04 Gb          1310  
                       aten::add_         2.29%     317.048ms         2.29%     317.048ms     231.422us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.673ms        30.27%        4.192s       3.464ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.366ms        30.20%        4.182s       3.456ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.57%        4.096s        29.96%        4.149s       3.429ms       3.23 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.05%       6.927ms         0.20%      28.301ms      19.518us       3.26 Gb     171.88 Kb          1450  
                      aten::relu_         0.54%      74.196ms         4.58%     634.594ms     571.706us           0 b           0 b          1110  
                 aten::clamp_min_         4.05%     560.398ms         4.05%     560.398ms     504.863us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.037ms         3.64%     504.389ms       2.655ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.63%     503.352ms         3.63%     503.352ms       2.649ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.695ms         0.01%       1.695ms       4.346us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      86.928ms         1.55%     215.110ms       1.344ms     114.14 Mb      77.30 Mb           160  
                 aten::contiguous         0.02%       3.354ms         0.53%      73.616ms     306.733us      35.25 Mb       1.51 Mb           240  
                      aten::clone         0.02%       2.820ms         0.52%      71.441ms     297.671us      35.25 Mb    -171.88 Kb           240  
                      aten::copy_         1.02%     140.592ms         1.02%     140.592ms     115.239us           0 b           0 b          1220  
                         aten::to         0.02%       3.352ms         0.16%      22.517ms      20.849us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       7.992ms         0.10%      14.354ms      44.856us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.362ms         0.05%       6.362ms      19.881us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.59%     497.697ms         4.31%     596.280ms     931.688us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.712ms         0.06%       7.712ms       3.213us           0 b           0 b          2400  
                      aten::fill_         0.70%      96.862ms         0.70%      96.862ms     134.531us           0 b           0 b           720  
                     aten::select         0.11%      15.747ms         0.13%      17.530ms      23.066us           0 b           0 b           760  
                        aten::mul         1.99%     275.788ms         1.99%     275.788ms     362.879us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.695ms         0.32%      43.999ms      57.893us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.05%       6.859ms         0.14%      20.061ms      26.396us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.084ms         0.04%       5.084ms       6.689us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.26%     312.423ms         2.26%     312.423ms     411.083us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.932ms         2.43%     336.905ms       1.053ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.308ms         0.03%       4.190ms       5.513us           0 b           0 b           760  
                        aten::cat         2.28%     315.249ms         2.31%     319.756ms     999.237us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.146ms         0.03%       4.469ms      22.345us           0 b           0 b           200  
                      aten::slice         0.01%       1.160ms         0.02%       2.361ms      11.805us           0 b           0 b           200  
                       aten::ones         0.01%     778.000us         0.01%       1.783ms      22.288us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.751ms         0.02%       2.154ms      21.540us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     403.000us         0.00%     403.000us       4.030us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.850s

Average inference time: 1384.9755 ms
