---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.69%     645.352ms       100.00%       13.766s        1.377s           0 b      -7.98 Gb            10  
                     aten::conv2d         0.07%      10.218ms        43.25%        5.954s       4.545ms       3.28 Gb           0 b          1310  
                aten::convolution         0.37%      50.821ms        43.17%        5.944s       4.537ms       3.28 Gb           0 b          1310  
               aten::_convolution         0.12%      16.424ms        42.81%        5.893s       4.498ms       3.28 Gb    -308.89 Kb          1310  
                aten::thnn_conv2d         0.11%      14.969ms        42.62%        5.868s       4.479ms       3.28 Gb     308.89 Kb          1310  
       aten::_slow_conv2d_forward        41.82%        5.757s        42.58%        5.861s       4.474ms       3.28 Gb      -5.70 Gb          1310  
                      aten::empty         0.61%      84.481ms         0.61%      84.481ms       6.863us       9.11 Gb       9.11 Gb         12310  
                       aten::view         0.07%       9.027ms         0.07%       9.027ms       5.310us           0 b           0 b          1700  
                    aten::resize_         0.35%      48.854ms         0.35%      48.854ms      37.293us       3.18 Gb       3.18 Gb          1310  
                       aten::add_         2.25%     310.032ms         2.25%     310.032ms     226.301us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.818ms        29.35%        4.041s       3.339ms       3.27 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.361ms        29.28%        4.031s       3.331ms       3.27 Gb           0 b          1210  
          aten::native_batch_norm        28.67%        3.946s        29.05%        3.999s       3.305ms       3.27 Gb      -3.97 Mb          1210  
                 aten::empty_like         0.05%       7.124ms         0.19%      26.687ms      18.405us       3.30 Gb     550.00 Kb          1450  
                      aten::relu_         0.59%      80.948ms         4.46%     614.531ms     553.632us           0 b           0 b          1110  
                 aten::clamp_min_         3.88%     533.583ms         3.88%     533.583ms     480.705us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       2.275ms         3.56%     490.090ms       2.579ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.54%     487.815ms         3.54%     487.815ms       2.567ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.963ms         0.01%       1.963ms       5.033us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      85.350ms         1.52%     209.558ms       1.310ms     114.14 Mb      77.19 Mb           160  
                 aten::contiguous         0.01%       1.942ms         0.51%      69.637ms     290.154us      35.25 Mb       1.63 Mb           240  
                      aten::clone         0.03%       4.188ms         0.50%      68.797ms     286.654us      35.25 Mb    -550.00 Kb           240  
                      aten::copy_         0.99%     136.130ms         0.99%     136.130ms     111.582us           0 b           0 b          1220  
                         aten::to         0.03%       3.675ms         0.16%      22.320ms      20.667us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       8.185ms         0.11%      14.878ms      46.494us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.693ms         0.05%       6.693ms      20.916us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.34%     460.310ms         4.04%     555.712ms     868.300us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.985ms         0.07%       8.985ms       3.744us           0 b           0 b          2400  
                      aten::fill_         0.68%      93.026ms         0.68%      93.026ms     129.203us           0 b           0 b           720  
                     aten::select         0.13%      17.367ms         0.14%      19.422ms      25.555us           0 b           0 b           760  
                        aten::mul         1.89%     259.628ms         1.89%     259.628ms     341.616us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.161ms         0.32%      43.581ms      57.343us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.05%       7.019ms         0.14%      19.839ms      26.104us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.758ms         0.03%       4.758ms       6.261us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.13%     293.125ms         2.13%     293.125ms     385.691us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.619ms         2.29%     315.733ms     986.666us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.179ms         0.03%       4.375ms       5.757us           0 b           0 b           760  
                        aten::cat         2.14%     295.129ms         2.18%     299.693ms     936.541us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.172ms         0.03%       4.537ms      22.685us           0 b           0 b           200  
                      aten::slice         0.01%       1.255ms         0.02%       2.392ms      11.960us           0 b           0 b           200  
                       aten::ones         0.00%     488.000us         0.01%       1.437ms      17.962us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.655ms         0.01%       1.987ms      19.870us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     335.000us         0.00%     335.000us       3.350us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.766s

Average inference time: 1376.6157 ms
