---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.08%     647.702ms       100.00%       12.747s        1.275s           0 b      -8.00 Gb            10  
                     aten::conv2d         0.09%      11.065ms        43.11%        5.495s       4.194ms       3.29 Gb           0 b          1310  
                aten::convolution         0.40%      50.673ms        43.02%        5.484s       4.186ms       3.29 Gb           0 b          1310  
               aten::_convolution         0.13%      17.139ms        42.62%        5.433s       4.147ms       3.29 Gb    -128.42 Kb          1310  
                aten::thnn_conv2d         0.11%      14.568ms        42.42%        5.407s       4.128ms       3.29 Gb     128.42 Kb          1310  
       aten::_slow_conv2d_forward        41.54%        5.294s        42.37%        5.401s       4.123ms       3.29 Gb      -5.48 Gb          1310  
                      aten::empty         0.67%      85.956ms         0.67%      85.956ms       6.983us       8.88 Gb       8.88 Gb         12310  
                       aten::view         0.07%       9.549ms         0.07%       9.549ms       5.617us           0 b           0 b          1700  
                    aten::resize_         0.40%      50.637ms         0.40%      50.637ms      38.654us       3.20 Gb       3.20 Gb          1310  
                       aten::add_         2.20%     280.758ms         2.20%     280.758ms     204.933us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.417ms        29.14%        3.714s       3.070ms       3.28 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.499ms        29.06%        3.705s       3.062ms       3.28 Gb           0 b          1210  
          aten::native_batch_norm        28.38%        3.617s        28.81%        3.672s       3.035ms       3.28 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.06%       7.449ms         0.23%      29.379ms      20.261us       3.31 Gb     206.25 Kb          1450  
                      aten::relu_         0.63%      79.893ms         4.35%     554.619ms     499.657us           0 b           0 b          1110  
                 aten::clamp_min_         3.72%     474.726ms         3.72%     474.726ms     427.681us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.146ms         3.78%     481.285ms       2.533ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.77%     480.139ms         3.77%     480.139ms       2.527ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.847ms         0.01%       1.847ms       4.736us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      77.851ms         1.47%     187.026ms       1.162ms     114.27 Mb      77.52 Mb           161  
                 aten::contiguous         0.02%       2.834ms         0.49%      62.933ms     262.221us      35.25 Mb       1.43 Mb           240  
                      aten::clone         0.02%       2.495ms         0.48%      61.529ms     256.371us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         0.96%     122.105ms         0.96%     122.105ms     100.086us           0 b           0 b          1220  
                         aten::to         0.03%       3.426ms         0.17%      22.120ms      20.481us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       8.083ms         0.12%      15.479ms      48.372us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       7.396ms         0.06%       7.396ms      23.113us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.33%     423.898ms         3.98%     506.925ms     792.070us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.618ms         0.06%       7.618ms       3.174us           0 b           0 b          2400  
                      aten::fill_         0.64%      81.332ms         0.64%      81.332ms     112.961us           0 b           0 b           720  
                     aten::select         0.12%      15.439ms         0.13%      16.783ms      22.083us           0 b           0 b           760  
                        aten::mul         1.84%     234.509ms         1.84%     234.509ms     308.564us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.481ms         0.33%      42.659ms      56.130us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.05%       6.943ms         0.15%      19.737ms      25.970us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.927ms         0.04%       4.927ms       6.483us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.08%     265.626ms         2.08%     265.626ms     349.508us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.059ms         2.39%     304.292ms     950.913us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.018ms         0.03%       3.918ms       5.155us           0 b           0 b           760  
                        aten::cat         2.22%     282.892ms         2.25%     287.287ms     897.772us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.976ms         0.03%       4.384ms      21.920us           0 b           0 b           200  
                      aten::slice         0.01%       1.175ms         0.02%       2.419ms      12.095us           0 b           0 b           200  
                       aten::ones         0.01%     678.000us         0.01%       1.796ms      22.450us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.604ms         0.02%       1.976ms      19.760us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     379.000us         0.00%     379.000us       3.790us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.747s

Average inference time: 1274.68 ms
