---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.84%     671.858ms       100.00%       13.871s        1.387s           0 b      -7.70 Gb            10  
                     aten::conv2d         0.11%      14.941ms        39.55%        5.487s       4.188ms       3.14 Gb       3.03 Kb          1310  
                aten::convolution         0.34%      46.673ms        39.45%        5.472s       4.177ms       3.14 Gb           0 b          1310  
               aten::_convolution         0.17%      23.282ms        39.11%        5.426s       4.142ms       3.14 Gb    -580.76 Kb          1310  
                aten::thnn_conv2d         0.12%      16.886ms        38.87%        5.392s       4.116ms       3.14 Gb     580.76 Kb          1310  
       aten::_slow_conv2d_forward        38.13%        5.290s        38.83%        5.385s       4.111ms       3.14 Gb      -4.87 Gb          1310  
                      aten::empty         0.64%      88.750ms         0.64%      88.750ms       7.210us       8.17 Gb       8.17 Gb         12310  
                       aten::view         0.07%       9.348ms         0.07%       9.348ms       5.499us           0 b           0 b          1700  
                    aten::resize_         0.29%      40.777ms         0.29%      40.777ms      31.127us       3.00 Gb       3.00 Gb          1310  
                       aten::add_         2.30%     318.923ms         2.30%     318.923ms     232.791us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      11.103ms        30.09%        4.174s       3.450ms       3.13 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.093ms        30.01%        4.163s       3.441ms       3.13 Gb           0 b          1210  
          aten::native_batch_norm        29.33%        4.069s        29.75%        4.126s       3.410ms       3.13 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.07%       9.108ms         0.22%      29.872ms      20.601us       3.16 Gb     343.75 Kb          1450  
                      aten::relu_         0.61%      84.275ms         4.70%     651.345ms     586.797us           0 b           0 b          1110  
                 aten::clamp_min_         4.09%     567.070ms         4.09%     567.070ms     510.874us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       2.079ms         3.82%     529.377ms       2.786ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.80%     527.298ms         3.80%     527.298ms       2.775ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.811ms         0.01%       1.811ms       4.644us           0 b           0 b           390  
         aten::upsample_nearest2d         0.71%      98.133ms         1.79%     248.921ms       1.546ms     114.67 Mb      76.45 Mb           161  
                 aten::contiguous         0.03%       4.591ms         0.61%      84.548ms     352.283us      35.25 Mb       2.90 Mb           240  
                      aten::clone         0.02%       3.190ms         0.60%      83.416ms     347.567us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.19%     164.848ms         1.19%     164.848ms     135.121us           0 b           0 b          1220  
                         aten::to         0.03%       3.799ms         0.18%      24.322ms      22.520us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.373ms         0.11%      15.186ms      47.456us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.813ms         0.05%       6.813ms      21.291us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.79%     525.515ms         4.66%     646.133ms       1.010ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.848ms         0.06%       8.848ms       3.687us           0 b           0 b          2400  
                      aten::fill_         0.85%     117.818ms         0.85%     117.818ms     163.636us           0 b           0 b           720  
                     aten::select         0.11%      15.631ms         0.12%      17.223ms      22.662us           0 b           0 b           760  
                        aten::mul         2.28%     316.036ms         2.28%     316.036ms     415.837us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.682ms         0.34%      47.298ms      62.234us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       7.150ms         0.16%      21.894ms      28.808us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.337ms         0.04%       5.337ms       7.022us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.61%     362.606ms         2.61%     362.606ms     477.113us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.697ms         2.77%     384.545ms       1.202ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.352ms         0.03%       4.299ms       5.657us           0 b           0 b           760  
                        aten::cat         2.62%     363.851ms         2.66%     368.515ms       1.152ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.019ms         0.03%       4.654ms      23.270us           0 b           0 b           200  
                      aten::slice         0.01%       1.267ms         0.02%       2.645ms      13.225us           0 b           0 b           200  
                       aten::ones         0.00%     605.000us         0.01%       1.547ms      19.337us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.747ms         0.02%       2.089ms      20.890us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     342.000us         0.00%     342.000us       3.420us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.871s

Average inference time: 1387.1076 ms
