---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.53%     624.353ms       100.00%       13.774s        1.377s           0 b      -7.70 Gb            10  
                     aten::conv2d         0.08%      11.397ms        37.63%        5.184s       3.957ms       3.14 Gb           0 b          1310  
                aten::convolution         0.35%      48.827ms        37.55%        5.172s       3.948ms       3.14 Gb           0 b          1310  
               aten::_convolution         0.08%      11.080ms        37.20%        5.123s       3.911ms       3.14 Gb    -501.56 Kb          1310  
                aten::thnn_conv2d         0.15%      20.976ms        37.01%        5.097s       3.891ms       3.14 Gb     501.56 Kb          1310  
       aten::_slow_conv2d_forward        36.29%        4.999s        36.96%        5.091s       3.886ms       3.14 Gb      -4.85 Gb          1310  
                      aten::empty         0.57%      78.996ms         0.57%      78.996ms       6.417us       8.12 Gb       8.12 Gb         12310  
                       aten::view         0.07%       9.028ms         0.07%       9.028ms       5.311us           0 b           0 b          1700  
                    aten::resize_         0.26%      35.654ms         0.26%      35.654ms      27.217us       3.04 Gb       3.04 Gb          1310  
                       aten::add_         2.30%     317.039ms         2.30%     317.039ms     231.415us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.031ms        32.29%        4.448s       3.676ms       3.13 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.594ms        32.22%        4.438s       3.668ms       3.13 Gb           0 b          1210  
          aten::native_batch_norm        31.63%        4.356s        32.00%        4.407s       3.642ms       3.13 Gb      -3.85 Mb          1210  
                 aten::empty_like         0.05%       6.899ms         0.19%      26.394ms      18.203us       3.16 Gb           0 b          1450  
                      aten::relu_         0.52%      71.844ms         5.13%     706.111ms     636.136us           0 b           0 b          1110  
                 aten::clamp_min_         4.60%     634.267ms         4.60%     634.267ms     571.412us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.403ms         3.75%     516.794ms       2.720ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.74%     515.391ms         3.74%     515.391ms       2.713ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.872ms         0.01%       1.872ms       4.800us           0 b           0 b           390  
         aten::upsample_nearest2d         0.71%      97.765ms         1.78%     244.558ms       1.519ms     114.67 Mb      78.31 Mb           161  
                 aten::contiguous         0.03%       3.756ms         0.60%      83.023ms     345.929us      35.25 Mb       1.04 Mb           240  
                      aten::clone         0.03%       3.695ms         0.60%      82.047ms     341.863us      35.25 Mb           0 b           240  
                      aten::copy_         1.19%     163.651ms         1.19%     163.651ms     134.140us           0 b           0 b          1220  
                         aten::to         0.03%       3.698ms         0.17%      23.484ms      21.744us       2.97 Kb         164 b          1080  
                       aten::relu         0.06%       8.391ms         0.11%      15.199ms      47.497us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.808ms         0.05%       6.808ms      21.275us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.51%     483.152ms         4.38%     603.984ms     943.725us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.812ms         0.06%       7.812ms       3.255us           0 b           0 b          2400  
                      aten::fill_         0.86%     118.375ms         0.86%     118.375ms     164.410us           0 b           0 b           720  
                     aten::select         0.12%      16.373ms         0.13%      17.692ms      23.279us           0 b           0 b           760  
                        aten::mul         2.32%     319.115ms         2.32%     319.115ms     419.888us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.553ms         0.33%      46.030ms      60.566us       2.97 Kb        -164 b           760  
                   aten::_to_copy         0.05%       7.028ms         0.15%      20.888ms      27.484us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.427ms         0.04%       5.427ms       7.141us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.56%     353.133ms         2.56%     353.133ms     464.649us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.108ms         2.75%     378.514ms       1.183ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.184ms         0.03%       3.973ms       5.228us           0 b           0 b           760  
                        aten::cat         2.61%     358.922ms         2.64%     363.398ms       1.136ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.985ms         0.03%       4.468ms      22.340us           0 b           0 b           200  
                      aten::slice         0.01%       1.376ms         0.02%       2.491ms      12.455us           0 b           0 b           200  
                       aten::ones         0.00%     570.000us         0.01%       1.587ms      19.837us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.470ms         0.01%       1.820ms      18.200us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     350.000us         0.00%     350.000us       3.500us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.774s

Average inference time: 1377.4076 ms
