---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.94%     644.136ms       100.00%       13.048s        1.305s           0 b      -7.71 Gb            10  
                     aten::conv2d         0.09%      12.196ms        41.67%        5.438s       4.151ms       3.14 Gb           0 b          1310  
                aten::convolution         0.38%      48.938ms        41.58%        5.425s       4.142ms       3.14 Gb           0 b          1310  
               aten::_convolution         0.06%       8.008ms        41.21%        5.377s       4.104ms       3.14 Gb    -541.50 Kb          1310  
                aten::thnn_conv2d         0.19%      24.893ms        41.00%        5.350s       4.084ms       3.14 Gb     541.50 Kb          1310  
       aten::_slow_conv2d_forward        40.26%        5.253s        40.95%        5.344s       4.079ms       3.14 Gb      -4.90 Gb          1310  
                      aten::empty         0.63%      81.994ms         0.63%      81.994ms       6.661us       8.23 Gb       8.23 Gb         12310  
                       aten::view         0.07%       8.700ms         0.07%       8.700ms       5.118us           0 b           0 b          1700  
                    aten::resize_         0.29%      37.221ms         0.29%      37.221ms      28.413us       2.98 Gb       2.98 Gb          1310  
                       aten::add_         2.22%     289.236ms         2.22%     289.236ms     211.121us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.308ms        29.05%        3.790s       3.133ms       3.13 Gb     -15.54 Kb          1210  
     aten::_batch_norm_impl_index         0.18%      23.894ms        28.97%        3.780s       3.124ms       3.13 Gb      15.54 Kb          1210  
          aten::native_batch_norm        28.33%        3.696s        28.72%        3.747s       3.097ms       3.13 Gb      -3.89 Mb          1210  
                 aten::empty_like         0.05%       6.653ms         0.19%      25.282ms      17.436us       3.16 Gb     137.50 Kb          1450  
                      aten::relu_         0.60%      78.776ms         4.56%     594.871ms     535.920us           0 b           0 b          1110  
                 aten::clamp_min_         3.96%     516.095ms         3.96%     516.095ms     464.950us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.571ms         3.66%     477.665ms       2.514ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     476.094ms         3.65%     476.094ms       2.506ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.871ms         0.01%       1.871ms       4.797us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      83.559ms         1.65%     214.827ms       1.334ms     114.17 Mb      76.31 Mb           161  
                 aten::contiguous         0.05%       6.384ms         0.56%      72.657ms     302.738us      35.25 Mb       2.53 Mb           240  
                      aten::clone         0.02%       2.258ms         0.55%      71.322ms     297.175us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         1.09%     142.044ms         1.09%     142.044ms     116.430us           0 b           0 b          1220  
                         aten::to         0.03%       3.381ms         0.17%      22.557ms      20.886us       2.97 Kb         172 b          1080  
                       aten::relu         0.07%       8.752ms         0.12%      15.194ms      47.481us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.442ms         0.05%       6.442ms      20.131us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.78%     493.664ms         4.56%     595.238ms     930.059us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.497ms         0.07%       8.497ms       3.540us           0 b           0 b          2400  
                      aten::fill_         0.76%      99.645ms         0.76%      99.645ms     138.396us           0 b           0 b           720  
                     aten::select         0.12%      15.065ms         0.13%      16.929ms      22.275us           0 b           0 b           760  
                        aten::mul         2.13%     277.780ms         2.13%     277.780ms     365.500us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.775ms         0.34%      44.132ms      58.068us       2.97 Kb        -172 b           760  
                   aten::_to_copy         0.05%       6.960ms         0.15%      20.143ms      26.504us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.361ms         0.04%       5.361ms       7.054us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.42%     315.126ms         2.42%     315.126ms     414.639us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.633ms         2.56%     334.482ms       1.045ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.768ms         0.04%       4.690ms       6.171us           0 b           0 b           760  
                        aten::cat         2.39%     312.312ms         2.43%     317.128ms     991.025us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.019ms         0.04%       4.816ms      24.080us           0 b           0 b           200  
                      aten::slice         0.01%       1.310ms         0.02%       2.797ms      13.985us           0 b           0 b           200  
                       aten::ones         0.01%     710.000us         0.01%       1.723ms      21.538us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.535ms         0.01%       1.957ms      19.570us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     422.000us         0.00%     422.000us       4.220us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.048s

Average inference time: 1304.7876 ms
