---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.88%     642.481ms       100.00%       13.153s        1.315s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.09%      11.362ms        41.22%        5.421s       4.138ms       3.20 Gb           0 b          1310  
                aten::convolution         0.37%      48.069ms        41.13%        5.410s       4.130ms       3.20 Gb      -7.81 Kb          1310  
               aten::_convolution         0.15%      20.158ms        40.76%        5.361s       4.092ms       3.20 Gb    -121.39 Kb          1310  
                aten::thnn_conv2d         0.09%      12.216ms        40.56%        5.335s       4.073ms       3.20 Gb     129.20 Kb          1310  
       aten::_slow_conv2d_forward        39.77%        5.230s        40.52%        5.330s       4.068ms       3.20 Gb      -5.28 Gb          1310  
                      aten::empty         0.62%      81.663ms         0.62%      81.663ms       6.634us       8.61 Gb       8.61 Gb         12310  
                       aten::view         0.07%       9.326ms         0.07%       9.326ms       5.486us           0 b           0 b          1700  
                    aten::resize_         0.33%      43.307ms         0.33%      43.307ms      33.059us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.30%     302.103ms         2.30%     302.103ms     220.513us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.411ms        29.80%        3.919s       3.239ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.602ms        29.73%        3.910s       3.231ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        29.09%        3.826s        29.49%        3.878s       3.205ms       3.19 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.06%       7.297ms         0.21%      27.018ms      18.633us       3.22 Gb     653.12 Kb          1450  
                      aten::relu_         0.65%      84.949ms         4.56%     600.327ms     540.835us           0 b           0 b          1110  
                 aten::clamp_min_         3.92%     515.378ms         3.92%     515.378ms     464.305us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.727ms         3.84%     504.859ms       2.657ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.83%     503.132ms         3.83%     503.132ms       2.648ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.876ms         0.01%       1.876ms       4.810us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      86.914ms         1.59%     209.380ms       1.309ms     114.14 Mb      77.44 Mb           160  
                 aten::contiguous         0.03%       3.450ms         0.52%      68.389ms     284.954us      35.25 Mb       1.38 Mb           240  
                      aten::clone         0.02%       2.505ms         0.51%      67.507ms     281.279us      35.25 Mb    -653.12 Kb           240  
                      aten::copy_         1.05%     138.300ms         1.05%     138.300ms     113.361us           0 b           0 b          1220  
                         aten::to         0.03%       3.932ms         0.18%      23.078ms      21.369us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.308ms         0.11%      14.793ms      46.228us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.485ms         0.05%       6.485ms      20.266us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.59%     472.027ms         4.35%     571.497ms     892.964us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.863ms         0.06%       7.863ms       3.276us           0 b           0 b          2400  
                      aten::fill_         0.74%      97.575ms         0.74%      97.575ms     135.521us           0 b           0 b           720  
                     aten::select         0.12%      15.783ms         0.13%      17.192ms      22.621us           0 b           0 b           760  
                        aten::mul         2.04%     268.040ms         2.04%     268.040ms     352.684us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      21.925ms         0.35%      45.966ms      60.482us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       6.907ms         0.15%      20.150ms      26.513us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.940ms         0.04%       4.940ms       6.500us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.33%     306.617ms         2.33%     306.617ms     403.443us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.106ms         2.50%     328.897ms       1.028ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.261ms         0.03%       4.091ms       5.383us           0 b           0 b           760  
                        aten::cat         2.33%     306.769ms         2.37%     311.667ms     973.959us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.110ms         0.04%       4.888ms      24.440us           0 b           0 b           200  
                      aten::slice         0.01%       1.301ms         0.02%       2.788ms      13.940us           0 b           0 b           200  
                       aten::ones         0.00%     505.000us         0.01%       1.529ms      19.113us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.524ms         0.02%       2.031ms      20.310us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     510.000us         0.00%     510.000us       5.100us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.153s

Average inference time: 1315.2933 ms
