---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.79%     643.077ms       100.00%       13.412s        1.341s           0 b      -7.61 Gb            10  
                     aten::conv2d         0.08%      11.192ms        40.84%        5.477s       4.181ms       3.09 Gb           0 b          1310  
                aten::convolution         0.38%      50.883ms        40.76%        5.466s       4.173ms       3.09 Gb           0 b          1310  
               aten::_convolution         0.11%      14.696ms        40.38%        5.415s       4.134ms       3.09 Gb    -158.20 Kb          1310  
                aten::thnn_conv2d         0.12%      16.387ms        40.19%        5.390s       4.115ms       3.09 Gb     158.20 Kb          1310  
       aten::_slow_conv2d_forward        39.36%        5.280s        40.14%        5.384s       4.110ms       3.09 Gb      -4.70 Gb          1310  
                      aten::empty         0.61%      81.608ms         0.61%      81.608ms       6.629us       7.90 Gb       7.90 Gb         12310  
                       aten::view         0.07%       9.312ms         0.07%       9.312ms       5.478us           0 b           0 b          1700  
                    aten::resize_         0.38%      50.727ms         0.38%      50.727ms      38.723us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.41%     323.029ms         2.41%     323.029ms     235.788us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.631ms        30.00%        4.024s       3.325ms       3.08 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.347ms        29.93%        4.014s       3.317ms       3.08 Gb           0 b          1210  
          aten::native_batch_norm        29.31%        3.931s        29.69%        3.982s       3.291ms       3.08 Gb      -3.99 Mb          1210  
                 aten::empty_like         0.05%       7.104ms         0.19%      25.976ms      17.914us       3.11 Gb     515.62 Kb          1450  
                      aten::relu_         0.64%      86.471ms         4.62%     620.117ms     558.664us           0 b           0 b          1110  
                 aten::clamp_min_         3.98%     533.646ms         3.98%     533.646ms     480.762us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.685ms         3.72%     498.678ms       2.625ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.71%     496.993ms         3.71%     496.993ms       2.616ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.713ms         0.01%       1.713ms       4.392us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      87.000ms         1.65%     221.780ms       1.369ms     114.20 Mb      76.63 Mb           162  
                 aten::contiguous         0.04%       5.202ms         0.57%      75.969ms     316.538us      35.25 Mb       2.28 Mb           240  
                      aten::clone         0.03%       3.749ms         0.55%      74.049ms     308.538us      35.25 Mb    -515.62 Kb           240  
                      aten::copy_         1.09%     145.548ms         1.09%     145.548ms     119.302us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.02%       3.173ms         0.18%      23.663ms      21.910us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       8.064ms         0.11%      14.586ms      45.581us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.522ms         0.05%       6.522ms      20.381us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.63%     487.315ms         4.39%     588.341ms     919.283us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.607ms         0.06%       7.607ms       3.170us           0 b           0 b          2400  
                      aten::fill_         0.74%      98.991ms         0.74%      98.991ms     137.488us           0 b           0 b           720  
                     aten::select         0.11%      14.991ms         0.12%      16.393ms      21.570us           0 b           0 b           760  
                        aten::mul         2.11%     283.024ms         2.11%     283.024ms     372.400us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.498ms         0.33%      44.025ms      57.928us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.05%       7.203ms         0.16%      21.298ms      28.024us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.011ms         0.04%       5.011ms       6.593us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.38%     319.050ms         2.38%     319.050ms     419.803us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.178ms         2.53%     338.949ms       1.059ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.123ms         0.03%       3.995ms       5.257us           0 b           0 b           760  
                        aten::cat         2.38%     319.600ms         2.41%     323.734ms       1.012ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.879ms         0.03%       4.123ms      20.615us           0 b           0 b           200  
                      aten::slice         0.01%       1.149ms         0.02%       2.255ms      11.275us           0 b           0 b           200  
                       aten::ones         0.00%     539.000us         0.01%       1.570ms      19.625us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.623ms         0.01%       1.981ms      19.810us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     358.000us         0.00%     358.000us       3.580us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.412s

Average inference time: 1341.2353 ms
