---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.74%     647.314ms       100.00%       13.662s        1.366s           0 b      -7.67 Gb            10  
                     aten::conv2d         0.08%      10.889ms        39.95%        5.458s       4.167ms       3.12 Gb      34.38 Kb          1310  
                aten::convolution         0.38%      51.462ms        39.88%        5.448s       4.159ms       3.12 Gb           0 b          1310  
               aten::_convolution         0.11%      15.317ms        39.50%        5.397s       4.120ms       3.12 Gb    -235.25 Kb          1310  
                aten::thnn_conv2d         0.12%      15.753ms        39.32%        5.371s       4.100ms       3.12 Gb     235.25 Kb          1310  
       aten::_slow_conv2d_forward        38.54%        5.266s        39.27%        5.366s       4.096ms       3.12 Gb      -4.93 Gb          1310  
                      aten::empty         0.60%      82.223ms         0.60%      82.223ms       6.679us       8.18 Gb       8.18 Gb         12310  
                       aten::view         0.07%       8.886ms         0.07%       8.886ms       5.227us           0 b           0 b          1700  
                    aten::resize_         0.34%      46.299ms         0.34%      46.299ms      35.343us       3.03 Gb       3.03 Gb          1310  
                       aten::add_         2.39%     326.347ms         2.39%     326.347ms     238.209us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.639ms        30.80%        4.208s       3.478ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.760ms        30.73%        4.199s       3.470ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        30.13%        4.116s        30.51%        4.168s       3.444ms       3.11 Gb      -3.95 Mb          1210  
                 aten::empty_like         0.05%       6.783ms         0.19%      26.168ms      18.047us       3.14 Gb     309.38 Kb          1450  
                      aten::relu_         0.63%      86.163ms         4.75%     649.180ms     584.847us           0 b           0 b          1110  
                 aten::clamp_min_         4.12%     563.017ms         4.12%     563.017ms     507.223us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.587ms         3.75%     512.487ms       2.697ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.74%     510.900ms         3.74%     510.900ms       2.689ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.723ms         0.01%       1.723ms       4.418us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      93.525ms         1.70%     231.862ms       1.449ms     114.14 Mb      76.81 Mb           160  
                 aten::contiguous         0.03%       4.076ms         0.56%      76.428ms     318.450us      35.25 Mb       2.01 Mb           240  
                      aten::clone         0.02%       2.154ms         0.55%      75.166ms     313.192us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.11%     151.041ms         1.11%     151.041ms     123.804us           0 b           0 b          1220  
                         aten::to         0.02%       3.091ms         0.17%      23.224ms      21.504us       2.97 Kb         188 b          1080  
                       aten::relu         0.06%       8.652ms         0.11%      15.298ms      47.806us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.646ms         0.05%       6.646ms      20.769us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.56%     486.840ms         4.33%     592.199ms     925.311us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.562ms         0.06%       8.562ms       3.567us           0 b           0 b          2400  
                      aten::fill_         0.75%     102.907ms         0.75%     102.907ms     142.926us           0 b           0 b           720  
                     aten::select         0.12%      16.434ms         0.13%      17.766ms      23.376us           0 b           0 b           760  
                        aten::mul         2.07%     283.194ms         2.07%     283.194ms     372.624us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.047ms         0.33%      45.041ms      59.264us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.05%       7.221ms         0.15%      20.880ms      27.474us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.902ms         0.04%       4.902ms       6.450us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.42%     330.270ms         2.42%     330.270ms     434.566us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.472ms         2.52%     343.696ms       1.074ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.155ms         0.03%       4.079ms       5.367us           0 b           0 b           760  
                        aten::cat         2.36%     322.291ms         2.39%     327.090ms       1.022ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.082ms         0.04%       4.791ms      23.955us           0 b           0 b           200  
                      aten::slice         0.01%       1.238ms         0.02%       2.717ms      13.585us           0 b           0 b           200  
                       aten::ones         0.00%     558.000us         0.01%       1.514ms      18.925us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.743ms         0.02%       2.092ms      20.920us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     354.000us         0.00%     354.000us       3.540us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.662s

Average inference time: 1366.2214 ms
