---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.71%     640.032ms       100.00%       13.600s        1.360s           0 b      -7.93 Gb            10  
                     aten::conv2d         0.09%      11.755ms        42.35%        5.759s       4.396ms       3.25 Gb           0 b          1310  
                aten::convolution         0.37%      50.782ms        42.26%        5.747s       4.387ms       3.25 Gb           0 b          1310  
               aten::_convolution         0.08%      10.830ms        41.89%        5.696s       4.348ms       3.25 Gb    -190.92 Kb          1310  
                aten::thnn_conv2d         0.15%      20.389ms        41.70%        5.671s       4.329ms       3.25 Gb     190.92 Kb          1310  
       aten::_slow_conv2d_forward        40.90%        5.562s        41.66%        5.665s       4.325ms       3.25 Gb      -5.35 Gb          1310  
                      aten::empty         0.60%      81.287ms         0.60%      81.287ms       6.603us       8.76 Gb       8.76 Gb         12310  
                       aten::view         0.06%       8.557ms         0.06%       8.557ms       5.034us           0 b           0 b          1700  
                    aten::resize_         0.34%      45.581ms         0.34%      45.581ms      34.795us       3.13 Gb       3.13 Gb          1310  
                       aten::add_         2.18%     296.745ms         2.18%     296.745ms     216.602us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.863ms        29.59%        4.024s       3.326ms       3.24 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.606ms        29.53%        4.016s       3.319ms       3.24 Gb           0 b          1210  
          aten::native_batch_norm        28.92%        3.934s        29.29%        3.983s       3.291ms       3.24 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.05%       6.696ms         0.19%      26.073ms      17.981us       3.27 Gb     309.38 Kb          1450  
                      aten::relu_         0.56%      76.264ms         4.28%     582.319ms     524.612us           0 b           0 b          1110  
                 aten::clamp_min_         3.72%     506.055ms         3.72%     506.055ms     455.905us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.224ms         3.79%     514.913ms       2.710ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.78%     513.689ms         3.78%     513.689ms       2.704ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.788ms         0.01%       1.788ms       4.585us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      80.985ms         1.52%     207.052ms       1.294ms     114.14 Mb      76.87 Mb           160  
                 aten::contiguous         0.03%       4.407ms         0.52%      70.657ms     294.404us      35.25 Mb       1.95 Mb           240  
                      aten::clone         0.02%       3.371ms         0.51%      69.909ms     291.288us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.04%     141.271ms         1.04%     141.271ms     115.796us           0 b           0 b          1220  
                         aten::to         0.03%       3.785ms         0.17%      22.960ms      21.259us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.144ms         0.11%      14.543ms      45.447us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.399ms         0.05%       6.399ms      19.997us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.67%     499.223ms         4.41%     599.129ms     936.139us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.617ms         0.06%       7.617ms       3.174us           0 b           0 b          2400  
                      aten::fill_         0.72%      97.823ms         0.72%      97.823ms     135.865us           0 b           0 b           720  
                     aten::select         0.12%      15.777ms         0.13%      17.092ms      22.489us           0 b           0 b           760  
                        aten::mul         2.00%     272.173ms         2.00%     272.173ms     358.122us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.828ms         0.32%      43.955ms      57.836us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       6.895ms         0.15%      20.389ms      26.828us       2.97 Kb           8 b           760  
              aten::empty_strided         0.03%       4.740ms         0.03%       4.740ms       6.237us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.24%     304.027ms         2.24%     304.027ms     400.036us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.533ms         2.38%     324.093ms       1.013ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.268ms         0.03%       4.113ms       5.412us           0 b           0 b           760  
                        aten::cat         2.24%     304.935ms         2.27%     309.379ms     966.809us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.167ms         0.03%       4.406ms      22.030us           0 b           0 b           200  
                      aten::slice         0.01%       1.097ms         0.02%       2.277ms      11.385us           0 b           0 b           200  
                       aten::ones         0.00%     506.000us         0.01%       1.399ms      17.488us      25.00 Kb         960 b            80  
                    aten::reshape         0.01%       1.437ms         0.01%       1.806ms      18.060us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     369.000us         0.00%     369.000us       3.690us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.600s

Average inference time: 1359.9728 ms
