---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.41%     640.119ms       100.00%       14.514s        1.451s           0 b      -8.08 Gb            10  
                     aten::conv2d         0.08%      11.327ms        43.44%        6.305s       4.813ms       3.33 Gb           0 b          1310  
                aten::convolution         0.37%      53.185ms        43.36%        6.293s       4.804ms       3.33 Gb           0 b          1310  
               aten::_convolution         0.12%      17.347ms        43.00%        6.240s       4.763ms       3.33 Gb    -226.76 Kb          1310  
                aten::thnn_conv2d         0.11%      15.370ms        42.81%        6.214s       4.743ms       3.33 Gb     226.76 Kb          1310  
       aten::_slow_conv2d_forward        42.09%        6.109s        42.77%        6.207s       4.738ms       3.33 Gb      -6.02 Gb          1310  
                      aten::empty         0.59%      86.211ms         0.59%      86.211ms       7.003us       9.49 Gb       9.49 Gb         12310  
                       aten::view         0.06%       9.007ms         0.06%       9.007ms       5.298us           0 b           0 b          1700  
                    aten::resize_         0.27%      39.900ms         0.27%      39.900ms      30.458us       3.21 Gb       3.21 Gb          1310  
                       aten::add_         2.22%     321.890ms         2.22%     321.890ms     234.956us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.104ms        30.03%        4.359s       3.603ms       3.32 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.361ms        29.97%        4.350s       3.595ms       3.32 Gb           0 b          1210  
          aten::native_batch_norm        29.39%        4.265s        29.74%        4.317s       3.568ms       3.32 Gb      -4.14 Mb          1210  
                 aten::empty_like         0.05%       7.015ms         0.19%      27.039ms      18.648us       3.35 Gb      34.38 Kb          1450  
                      aten::relu_         0.47%      68.213ms         4.46%     647.497ms     583.331us           0 b           0 b          1110  
                 aten::clamp_min_         3.99%     579.284ms         3.99%     579.284ms     521.877us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.274ms         3.74%     543.441ms       2.860ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.74%     542.167ms         3.74%     542.167ms       2.854ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.900ms         0.01%       1.900ms       4.872us           0 b           0 b           390  
         aten::upsample_nearest2d         0.57%      83.190ms         1.41%     205.201ms       1.283ms     114.14 Mb      78.44 Mb           160  
                 aten::contiguous         0.01%     957.000us         0.49%      70.478ms     293.658us      35.25 Mb     386.72 Kb           240  
                      aten::clone         0.02%       2.376ms         0.48%      69.603ms     290.012us      35.25 Mb     -34.38 Kb           240  
                      aten::copy_         0.96%     138.616ms         0.96%     138.616ms     113.620us           0 b           0 b          1220  
                         aten::to         0.02%       3.615ms         0.16%      23.287ms      21.562us       2.97 Kb         260 b          1080  
                       aten::relu         0.05%       7.974ms         0.10%      14.641ms      45.753us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.667ms         0.05%       6.667ms      20.834us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.24%     470.687ms         3.88%     562.399ms     878.748us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.023ms         0.06%       8.023ms       3.343us           0 b           0 b          2400  
                      aten::fill_         0.62%      89.522ms         0.62%      89.522ms     124.336us           0 b           0 b           720  
                     aten::select         0.11%      16.000ms         0.12%      17.338ms      22.813us           0 b           0 b           760  
                        aten::mul         1.74%     252.108ms         1.74%     252.108ms     331.721us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.372ms         0.31%      45.001ms      59.212us       2.97 Kb        -260 b           760  
                   aten::_to_copy         0.05%       7.404ms         0.14%      20.961ms      27.580us       2.97 Kb           8 b           760  
              aten::empty_strided         0.03%       5.001ms         0.03%       5.001ms       6.580us       2.96 Kb       2.96 Kb           760  
                        aten::div         1.98%     287.261ms         1.98%     287.261ms     377.975us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.852ms         2.15%     312.642ms     977.006us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.255ms         0.03%       4.128ms       5.432us           0 b           0 b           760  
                        aten::cat         2.02%     293.101ms         2.05%     297.636ms     930.112us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.031ms         0.03%       4.491ms      22.455us           0 b           0 b           200  
                      aten::slice         0.01%       1.212ms         0.02%       2.504ms      12.520us           0 b           0 b           200  
                       aten::ones         0.00%     554.000us         0.01%       1.483ms      18.538us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.652ms         0.01%       2.061ms      20.610us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     409.000us         0.00%     409.000us       4.090us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.514s

Average inference time: 1451.3509 ms
