---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.11%     625.372ms       100.00%       12.246s        1.225s           0 b      -7.78 Gb            10  
                     aten::conv2d         0.10%      12.184ms        41.99%        5.142s       3.925ms       3.18 Gb           0 b          1310  
                aten::convolution         0.39%      47.561ms        41.89%        5.130s       3.916ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.15%      18.350ms        41.50%        5.082s       3.880ms       3.18 Gb    -161.91 Kb          1310  
                aten::thnn_conv2d         0.12%      14.489ms        41.28%        5.056s       3.859ms       3.18 Gb     161.91 Kb          1310  
       aten::_slow_conv2d_forward        40.45%        4.954s        41.23%        5.050s       3.855ms       3.18 Gb      -4.95 Gb          1310  
                      aten::empty         0.66%      81.359ms         0.66%      81.359ms       6.609us       8.28 Gb       8.28 Gb         12310  
                       aten::view         0.07%       8.883ms         0.07%       8.883ms       5.225us           0 b           0 b          1700  
                    aten::resize_         0.33%      40.941ms         0.33%      40.941ms      31.253us       3.04 Gb       3.04 Gb          1310  
                       aten::add_         2.26%     276.818ms         2.26%     276.818ms     202.057us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.870ms        29.63%        3.628s       2.999ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      22.967ms        29.55%        3.619s       2.991ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        28.88%        3.537s        29.27%        3.585s       2.963ms       3.16 Gb      -3.80 Mb          1210  
                 aten::empty_like         0.05%       6.703ms         0.21%      25.137ms      17.336us       3.20 Gb     343.75 Kb          1450  
                      aten::relu_         0.53%      64.615ms         4.25%     520.042ms     468.506us           0 b           0 b          1110  
                 aten::clamp_min_         3.72%     455.427ms         3.72%     455.427ms     410.295us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.348ms         3.88%     475.054ms       2.500ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.87%     473.706ms         3.87%     473.706ms       2.493ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.034ms         0.02%       2.034ms       5.215us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      77.617ms         1.52%     185.918ms       1.141ms     114.44 Mb      75.96 Mb           163  
                 aten::contiguous         0.04%       4.793ms         0.49%      60.279ms     251.162us      35.25 Mb       3.19 Mb           240  
                      aten::clone         0.02%       2.564ms         0.48%      58.937ms     245.571us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         0.99%     121.078ms         0.99%     121.078ms      99.244us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       4.182ms         0.20%      24.340ms      22.537us       2.97 Kb         192 b          1080  
                       aten::relu         0.07%       8.202ms         0.12%      14.940ms      46.688us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       6.738ms         0.06%       6.738ms      21.056us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.57%     436.819ms         4.27%     523.454ms     817.897us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.409ms         0.07%       8.409ms       3.504us           0 b           0 b          2400  
                      aten::fill_         0.69%      84.004ms         0.69%      84.004ms     116.672us           0 b           0 b           720  
                     aten::select         0.13%      15.606ms         0.14%      17.149ms      22.564us           0 b           0 b           760  
                        aten::mul         1.93%     236.954ms         1.93%     236.954ms     311.782us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      20.975ms         0.38%      46.422ms      61.082us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.06%       7.175ms         0.17%      21.350ms      28.092us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.506ms         0.04%       5.506ms       7.245us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.16%     265.110ms         2.16%     265.110ms     348.829us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      11.961ms         2.35%     287.973ms     899.916us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.321ms         0.03%       4.284ms       5.637us           0 b           0 b           760  
                        aten::cat         2.18%     267.386ms         2.22%     271.677ms     848.991us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.031ms         0.03%       4.233ms      21.165us           0 b           0 b           200  
                      aten::slice         0.01%       1.141ms         0.02%       2.260ms      11.300us           0 b           0 b           200  
                       aten::ones         0.00%     574.000us         0.01%       1.437ms      17.962us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.511ms         0.02%       1.906ms      19.060us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     398.000us         0.00%     398.000us       3.980us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.246s

Average inference time: 1224.5976 ms
