---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.57%     651.540ms       100.00%       14.253s        1.425s           0 b      -7.77 Gb            10  
                     aten::conv2d         0.09%      12.589ms        40.21%        5.731s       4.375ms       3.17 Gb           0 b          1310  
                aten::convolution         0.36%      51.595ms        40.12%        5.718s       4.365ms       3.17 Gb      -1.95 Kb          1310  
               aten::_convolution         0.10%      14.621ms        39.75%        5.666s       4.325ms       3.17 Gb    -221.58 Kb          1310  
                aten::thnn_conv2d         0.13%      19.236ms        39.57%        5.640s       4.305ms       3.17 Gb     223.54 Kb          1310  
       aten::_slow_conv2d_forward        38.81%        5.531s        39.52%        5.633s       4.300ms       3.17 Gb      -4.92 Gb          1310  
                      aten::empty         0.59%      83.536ms         0.59%      83.536ms       6.786us       8.16 Gb       8.16 Gb         12310  
                       aten::view         0.06%       8.873ms         0.06%       8.873ms       5.219us           0 b           0 b          1700  
                    aten::resize_         0.32%      45.030ms         0.32%      45.030ms      34.374us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.32%     330.328ms         2.32%     330.328ms     241.115us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.631ms        30.78%        4.387s       3.626ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.526ms        30.71%        4.378s       3.618ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        30.09%        4.289s        30.46%        4.341s       3.588ms       3.16 Gb      -4.04 Mb          1210  
                 aten::empty_like         0.05%       7.390ms         0.19%      26.674ms      18.396us       3.19 Gb     206.25 Kb          1450  
                      aten::relu_         0.57%      81.436ms         4.67%     666.078ms     600.070us           0 b           0 b          1110  
                 aten::clamp_min_         4.10%     584.642ms         4.10%     584.642ms     526.705us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.734ms         4.01%     571.201ms       3.006ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.00%     569.467ms         4.00%     569.467ms       2.997ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.809ms         0.01%       1.809ms       4.638us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      94.527ms         1.60%     227.496ms       1.396ms     114.24 Mb      78.17 Mb           163  
                 aten::contiguous         0.01%     888.000us         0.53%      75.355ms     313.979us      35.25 Mb     764.84 Kb           240  
                      aten::clone         0.03%       3.857ms         0.52%      74.452ms     310.217us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.07%     151.921ms         1.07%     151.921ms     124.525us           0 b           0 b          1220  
                         aten::to         0.02%       3.257ms         0.17%      23.797ms      22.034us       2.97 Kb         156 b          1080  
                       aten::relu         0.06%       8.353ms         0.11%      15.064ms      47.075us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.711ms         0.05%       6.711ms      20.972us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.58%     510.422ms         4.37%     622.928ms     973.325us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.265ms         0.06%       8.265ms       3.444us           0 b           0 b          2400  
                      aten::fill_         0.77%     110.216ms         0.77%     110.216ms     153.078us           0 b           0 b           720  
                     aten::select         0.11%      15.554ms         0.12%      17.058ms      22.445us           0 b           0 b           760  
                        aten::mul         2.05%     292.835ms         2.05%     292.835ms     385.309us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.758ms         0.33%      46.426ms      61.087us       2.97 Kb        -156 b           760  
                   aten::_to_copy         0.05%       7.590ms         0.15%      21.470ms      28.250us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.233ms         0.04%       5.233ms       6.886us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.36%     335.892ms         2.36%     335.892ms     441.963us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      12.014ms         2.51%     357.667ms       1.118ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.266ms         0.03%       4.170ms       5.487us           0 b           0 b           760  
                        aten::cat         2.37%     337.084ms         2.40%     341.458ms       1.067ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.002ms         0.03%       4.364ms      21.820us           0 b           0 b           200  
                      aten::slice         0.01%       1.151ms         0.02%       2.372ms      11.860us           0 b           0 b           200  
                       aten::ones         0.00%     544.000us         0.01%       1.614ms      20.175us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.683ms         0.02%       2.162ms      21.620us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     479.000us         0.00%     479.000us       4.790us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.253s

Average inference time: 1425.2933 ms
