---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.96%     621.720ms       100.00%       12.538s        1.254s           0 b      -7.67 Gb            10  
                     aten::conv2d         0.09%      11.077ms        41.90%        5.254s       4.010ms       3.12 Gb           0 b          1310  
                aten::convolution         0.41%      51.383ms        41.81%        5.242s       4.002ms       3.12 Gb           0 b          1310  
               aten::_convolution         0.10%      13.097ms        41.40%        5.191s       3.963ms       3.12 Gb    -294.14 Kb          1310  
                aten::thnn_conv2d         0.15%      18.846ms        41.20%        5.166s       3.943ms       3.12 Gb     294.14 Kb          1310  
       aten::_slow_conv2d_forward        40.38%        5.064s        41.15%        5.159s       3.938ms       3.12 Gb      -4.42 Gb          1310  
                      aten::empty         0.65%      81.936ms         0.65%      81.936ms       6.656us       7.68 Gb       7.68 Gb         12310  
                       aten::view         0.08%       9.812ms         0.08%       9.812ms       5.772us           0 b           0 b          1700  
                    aten::resize_         0.32%      39.782ms         0.32%      39.782ms      30.368us       3.00 Gb       3.00 Gb          1310  
                       aten::add_         2.34%     293.808ms         2.34%     293.808ms     214.458us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.371ms        29.65%        3.718s       3.073ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      23.821ms        29.58%        3.709s       3.065ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        28.92%        3.627s        29.33%        3.677s       3.039ms       3.11 Gb      -3.89 Mb          1210  
                 aten::empty_like         0.06%       6.943ms         0.21%      26.790ms      18.476us       3.14 Gb     240.62 Kb          1450  
                      aten::relu_         0.52%      65.769ms         4.49%     563.377ms     507.547us           0 b           0 b          1110  
                 aten::clamp_min_         3.97%     497.608ms         3.97%     497.608ms     448.295us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.287ms         3.86%     484.243ms       2.549ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.85%     482.956ms         3.85%     482.956ms       2.542ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.732ms         0.01%       1.732ms       4.441us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      77.989ms         1.55%     194.885ms       1.196ms     114.34 Mb      75.07 Mb           163  
                 aten::contiguous         0.03%       3.873ms         0.51%      64.506ms     268.775us      35.25 Mb       3.98 Mb           240  
                      aten::clone         0.03%       4.034ms         0.51%      63.543ms     264.762us      35.25 Mb    -240.62 Kb           240  
                      aten::copy_         1.01%     127.124ms         1.01%     127.124ms     104.200us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.627ms         0.18%      23.190ms      21.472us       2.97 Kb         228 b          1080  
                       aten::relu         0.07%       8.161ms         0.12%      14.567ms      45.522us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.406ms         0.05%       6.406ms      20.019us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.55%     444.978ms         4.23%     530.209ms     828.452us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.393ms         0.07%       8.393ms       3.497us           0 b           0 b          2400  
                      aten::fill_         0.67%      83.691ms         0.67%      83.691ms     116.237us           0 b           0 b           720  
                     aten::select         0.13%      16.428ms         0.14%      17.790ms      23.408us           0 b           0 b           760  
                        aten::mul         1.91%     239.909ms         1.91%     239.909ms     315.670us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      21.014ms         0.36%      45.225ms      59.507us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.06%       7.560ms         0.17%      20.776ms      27.337us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.903ms         0.04%       4.903ms       6.451us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.16%     270.439ms         2.16%     270.439ms     355.841us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.596ms         2.32%     290.352ms     907.350us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.309ms         0.04%       4.460ms       5.868us           0 b           0 b           760  
                        aten::cat         2.14%     267.986ms         2.18%     273.253ms     853.916us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.102ms         0.04%       5.222ms      26.110us           0 b           0 b           200  
                      aten::slice         0.01%       1.167ms         0.03%       3.165ms      15.825us           0 b           0 b           200  
                       aten::ones         0.00%     512.000us         0.01%       1.713ms      21.413us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.585ms         0.02%       1.987ms      19.870us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     404.000us         0.00%     404.000us       4.040us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.538s

Average inference time: 1253.8435 ms
