---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.88%     617.800ms       100.00%       12.653s        1.265s           0 b      -7.76 Gb            10  
                     aten::conv2d         0.08%      10.691ms        40.51%        5.126s       3.913ms       3.17 Gb           0 b          1310  
                aten::convolution         0.39%      49.683ms        40.43%        5.115s       3.905ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.09%      11.783ms        40.04%        5.065s       3.867ms       3.17 Gb    -314.84 Kb          1310  
                aten::thnn_conv2d         0.14%      17.331ms        39.85%        5.042s       3.849ms       3.17 Gb     314.84 Kb          1310  
       aten::_slow_conv2d_forward        39.10%        4.947s        39.81%        5.036s       3.845ms       3.17 Gb      -5.01 Gb          1310  
                      aten::empty         0.62%      78.983ms         0.62%      78.983ms       6.416us       8.28 Gb       8.28 Gb         12310  
                       aten::view         0.07%       9.028ms         0.07%       9.028ms       5.311us           0 b           0 b          1700  
                    aten::resize_         0.30%      37.706ms         0.30%      37.706ms      28.783us       3.08 Gb       3.08 Gb          1310  
                       aten::add_         2.35%     297.618ms         2.35%     297.618ms     217.239us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.350ms        30.52%        3.862s       3.192ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.076ms        30.45%        3.853s       3.184ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        29.80%        3.771s        30.21%        3.822s       3.159ms       3.16 Gb      -3.86 Mb          1210  
                 aten::empty_like         0.05%       6.766ms         0.21%      25.951ms      17.897us       3.19 Gb     309.38 Kb          1450  
                      aten::relu_         0.73%      91.738ms         4.63%     585.841ms     527.785us           0 b           0 b          1110  
                 aten::clamp_min_         3.91%     494.103ms         3.91%     494.103ms     445.138us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.499ms         3.83%     484.079ms       2.548ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.81%     482.580ms         3.81%     482.580ms       2.540ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.854ms         0.01%       1.854ms       4.754us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      83.531ms         1.62%     204.670ms       1.279ms     114.14 Mb      77.76 Mb           160  
                 aten::contiguous         0.02%       2.230ms         0.56%      70.562ms     294.008us      35.25 Mb       1.06 Mb           240  
                      aten::clone         0.03%       3.686ms         0.55%      69.640ms     290.167us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.06%     134.169ms         1.06%     134.169ms     109.975us           0 b           0 b          1220  
                         aten::to         0.03%       3.692ms         0.18%      23.004ms      21.300us       2.97 Kb         216 b          1080  
                       aten::relu         0.06%       8.139ms         0.11%      14.266ms      44.581us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.127ms         0.05%       6.127ms      19.147us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.60%     455.028ms         4.30%     544.152ms     850.237us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.761ms         0.06%       7.761ms       3.234us           0 b           0 b          2400  
                      aten::fill_         0.69%      87.446ms         0.69%      87.446ms     121.453us           0 b           0 b           720  
                     aten::select         0.12%      15.328ms         0.13%      16.701ms      21.975us           0 b           0 b           760  
                        aten::mul         2.02%     255.942ms         2.02%     255.942ms     336.766us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.450ms         0.34%      43.535ms      57.283us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.06%       7.342ms         0.16%      20.526ms      27.008us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.699ms         0.04%       4.699ms       6.183us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.31%     291.770ms         2.31%     291.770ms     383.908us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.006ms         2.43%     307.989ms     962.466us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.123ms         0.03%       4.427ms       5.825us           0 b           0 b           760  
                        aten::cat         2.26%     286.234ms         2.30%     290.529ms     907.903us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.972ms         0.03%       4.260ms      21.300us           0 b           0 b           200  
                      aten::slice         0.01%       1.001ms         0.02%       2.323ms      11.615us           0 b           0 b           200  
                       aten::ones         0.00%     470.000us         0.01%       1.432ms      17.900us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.675ms         0.02%       2.004ms      20.040us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     335.000us         0.00%     335.000us       3.350us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.653s

Average inference time: 1265.2571 ms
