---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.32%     645.297ms       100.00%       14.926s        1.493s           0 b      -7.88 Gb            10  
                     aten::conv2d         0.08%      11.897ms        39.83%        5.944s       4.538ms       3.23 Gb           0 b          1310  
                aten::convolution         0.36%      53.354ms        39.75%        5.932s       4.529ms       3.23 Gb           0 b          1310  
               aten::_convolution         0.07%       9.862ms        39.39%        5.879s       4.488ms       3.23 Gb    -375.39 Kb          1310  
                aten::thnn_conv2d         0.15%      21.674ms        39.22%        5.854s       4.469ms       3.23 Gb     375.39 Kb          1310  
       aten::_slow_conv2d_forward        38.47%        5.743s        39.18%        5.848s       4.464ms       3.23 Gb      -5.28 Gb          1310  
                      aten::empty         0.59%      87.892ms         0.59%      87.892ms       7.140us       8.63 Gb       8.63 Gb         12310  
                       aten::view         0.06%       8.872ms         0.06%       8.872ms       5.219us           0 b           0 b          1700  
                    aten::resize_         0.31%      46.096ms         0.31%      46.096ms      35.188us       3.13 Gb       3.13 Gb          1310  
                       aten::add_         2.18%     325.787ms         2.18%     325.787ms     237.801us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.680ms        29.94%        4.469s       3.693ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.842ms        29.87%        4.458s       3.684ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        29.28%        4.370s        29.64%        4.423s       3.656ms       3.21 Gb      -4.01 Mb          1210  
                 aten::empty_like         0.05%       7.139ms         0.19%      27.965ms      19.286us       3.25 Gb     412.50 Kb          1450  
                      aten::relu_         0.51%      76.264ms         4.69%     700.243ms     630.850us           0 b           0 b          1110  
                 aten::clamp_min_         4.18%     623.979ms         4.18%     623.979ms     562.143us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.086ms         3.77%     562.407ms       2.960ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.76%     561.321ms         3.76%     561.321ms       2.954ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.734ms         0.01%       1.734ms       4.446us           0 b           0 b           390  
         aten::upsample_nearest2d         0.75%     112.656ms         1.88%     280.026ms       1.718ms     114.74 Mb      78.06 Mb           163  
                 aten::contiguous         0.01%       1.310ms         0.65%      96.276ms     401.150us      35.25 Mb       1.39 Mb           240  
                      aten::clone         0.03%       4.282ms         0.64%      94.992ms     395.800us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.23%     183.969ms         1.23%     183.969ms     150.794us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.02%       3.416ms         0.17%      24.656ms      22.830us       2.97 Kb         188 b          1080  
                       aten::relu         0.05%       8.088ms         0.10%      14.857ms      46.428us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.769ms         0.05%       6.769ms      21.153us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.99%     595.755ms         4.90%     730.941ms       1.142ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       8.117ms         0.05%       8.117ms       3.382us           0 b           0 b          2400  
                      aten::fill_         0.89%     133.196ms         0.89%     133.196ms     184.994us           0 b           0 b           720  
                     aten::select         0.11%      16.251ms         0.12%      17.904ms      23.558us           0 b           0 b           760  
                        aten::mul         2.42%     361.308ms         2.42%     361.308ms     475.405us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.511ms         0.31%      46.091ms      60.646us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.05%       7.280ms         0.15%      22.235ms      29.257us       2.97 Kb           8 b           760  
              aten::empty_strided         0.03%       4.958ms         0.03%       4.958ms       6.524us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.74%     408.256ms         2.74%     408.256ms     537.179us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.187ms         2.81%     419.542ms       1.311ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.390ms         0.03%       4.383ms       5.767us           0 b           0 b           760  
                        aten::cat         2.68%     400.246ms         2.71%     404.920ms       1.265ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.082ms         0.03%       4.657ms      23.285us           0 b           0 b           200  
                      aten::slice         0.01%       1.394ms         0.02%       2.592ms      12.960us           0 b           0 b           200  
                       aten::ones         0.00%     515.000us         0.01%       1.428ms      17.850us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.771ms         0.01%       2.234ms      22.340us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     467.000us         0.00%     467.000us       4.670us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.926s

Average inference time: 1492.5976 ms
