---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.82%     646.088ms       100.00%       13.407s        1.341s           0 b      -7.64 Gb            10  
                     aten::conv2d         0.08%      10.596ms        41.42%        5.554s       4.239ms       3.11 Gb           0 b          1310  
                aten::convolution         0.39%      51.951ms        41.35%        5.543s       4.231ms       3.11 Gb           0 b          1310  
               aten::_convolution         0.12%      15.620ms        40.96%        5.491s       4.192ms       3.11 Gb    -326.46 Kb          1310  
                aten::thnn_conv2d         0.12%      16.618ms        40.76%        5.465s       4.172ms       3.11 Gb     326.46 Kb          1310  
       aten::_slow_conv2d_forward        39.89%        5.347s        40.72%        5.459s       4.167ms       3.11 Gb      -5.05 Gb          1310  
                      aten::empty         0.61%      82.025ms         0.61%      82.025ms       6.663us       8.31 Gb       8.31 Gb         12310  
                       aten::view         0.08%      10.873ms         0.08%      10.873ms       6.396us           0 b           0 b          1700  
                    aten::resize_         0.41%      55.132ms         0.41%      55.132ms      42.085us       2.99 Gb       2.99 Gb          1310  
                       aten::add_         2.27%     303.782ms         2.27%     303.782ms     221.739us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.034ms        29.51%        3.956s       3.270ms       3.10 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.169ms        29.43%        3.946s       3.261ms       3.10 Gb           0 b          1210  
          aten::native_batch_norm        28.81%        3.862s        29.21%        3.916s       3.236ms       3.10 Gb      -4.06 Mb          1210  
                 aten::empty_like         0.05%       7.212ms         0.21%      27.841ms      19.201us       3.13 Gb     550.00 Kb          1450  
                      aten::relu_         0.70%      93.686ms         4.63%     620.952ms     559.416us           0 b           0 b          1110  
                 aten::clamp_min_         3.93%     527.266ms         3.93%     527.266ms     475.014us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.772ms         3.70%     495.699ms       2.609ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.68%     493.927ms         3.68%     493.927ms       2.600ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.912ms         0.01%       1.912ms       4.903us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      92.434ms         1.65%     220.948ms       1.372ms     114.17 Mb      77.66 Mb           161  
                 aten::contiguous         0.02%       3.269ms         0.55%      74.267ms     309.446us      35.25 Mb       1.19 Mb           240  
                      aten::clone         0.02%       2.948ms         0.54%      72.539ms     302.246us      35.25 Mb    -550.00 Kb           240  
                      aten::copy_         1.06%     142.290ms         1.06%     142.290ms     116.631us           0 b           0 b          1220  
                         aten::to         0.03%       3.550ms         0.17%      23.037ms      21.331us       2.97 Kb         216 b          1080  
                       aten::relu         0.06%       8.094ms         0.11%      14.480ms      45.250us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.386ms         0.05%       6.386ms      19.956us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.68%     493.564ms         4.42%     592.097ms     925.152us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.970ms         0.06%       7.970ms       3.321us           0 b           0 b          2400  
                      aten::fill_         0.72%      96.689ms         0.72%      96.689ms     134.290us           0 b           0 b           720  
                     aten::select         0.12%      15.564ms         0.13%      17.193ms      22.622us           0 b           0 b           760  
                        aten::mul         2.12%     283.866ms         2.12%     283.866ms     373.508us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.754ms         0.34%      44.937ms      59.128us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.05%       7.371ms         0.15%      20.674ms      27.203us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.993ms         0.04%       4.993ms       6.570us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.36%     315.956ms         2.36%     315.956ms     415.732us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.361ms         2.54%     340.613ms       1.064ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.347ms         0.03%       4.356ms       5.732us           0 b           0 b           760  
                        aten::cat         2.38%     318.680ms         2.41%     322.859ms       1.009ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.831ms         0.03%       4.169ms      20.845us           0 b           0 b           200  
                      aten::slice         0.01%       1.080ms         0.02%       2.348ms      11.740us           0 b           0 b           200  
                       aten::ones         0.00%     491.000us         0.01%       1.390ms      17.375us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.672ms         0.02%       2.075ms      20.750us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     412.000us         0.00%     412.000us       4.120us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.407s

Average inference time: 1340.6779 ms
