---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.83%     636.243ms       100.00%       13.177s        1.318s           0 b      -8.00 Gb            10  
                     aten::conv2d         0.09%      11.699ms        43.77%        5.767s       4.402ms       3.29 Gb      25.78 Kb          1310  
                aten::convolution         0.38%      50.681ms        43.68%        5.756s       4.394ms       3.29 Gb           0 b          1310  
               aten::_convolution         0.10%      13.128ms        43.30%        5.705s       4.355ms       3.29 Gb    -499.71 Kb          1310  
                aten::thnn_conv2d         0.14%      18.984ms        43.10%        5.679s       4.335ms       3.29 Gb     499.71 Kb          1310  
       aten::_slow_conv2d_forward        42.29%        5.573s        43.05%        5.673s       4.331ms       3.29 Gb      -5.72 Gb          1310  
                      aten::empty         0.63%      83.457ms         0.63%      83.457ms       6.780us       9.11 Gb       9.11 Gb         12310  
                       aten::view         0.08%       9.980ms         0.08%       9.980ms       5.871us           0 b           0 b          1700  
                    aten::resize_         0.33%      42.977ms         0.33%      42.977ms      32.807us       3.21 Gb       3.21 Gb          1310  
                       aten::add_         2.16%     285.150ms         2.16%     285.150ms     208.139us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.072ms        28.45%        3.749s       3.098ms       3.27 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.432ms        28.38%        3.740s       3.091ms       3.27 Gb           0 b          1210  
          aten::native_batch_norm        27.75%        3.656s        28.13%        3.707s       3.063ms       3.27 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.05%       7.110ms         0.20%      26.924ms      18.568us       3.31 Gb     584.38 Kb          1450  
                      aten::relu_         0.61%      79.989ms         4.38%     577.200ms     520.000us           0 b           0 b          1110  
                 aten::clamp_min_         3.77%     497.211ms         3.77%     497.211ms     447.938us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.111ms         3.54%     466.766ms       2.457ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.53%     465.655ms         3.53%     465.655ms       2.451ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.940ms         0.01%       1.940ms       4.974us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      85.471ms         1.58%     207.940ms       1.276ms     114.74 Mb      78.03 Mb           163  
                 aten::contiguous         0.01%     993.000us         0.53%      70.471ms     293.629us      35.25 Mb       1.38 Mb           240  
                      aten::clone         0.04%       4.685ms         0.53%      69.344ms     288.933us      35.25 Mb    -584.38 Kb           240  
                      aten::copy_         1.03%     135.862ms         1.03%     135.862ms     111.362us           0 b           0 b          1220  
                         aten::to         0.03%       3.591ms         0.18%      23.670ms      21.917us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       8.432ms         0.11%      14.954ms      46.731us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.522ms         0.05%       6.522ms      20.381us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.43%     451.998ms         4.15%     547.035ms     854.742us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.782ms         0.06%       7.782ms       3.243us           0 b           0 b          2400  
                      aten::fill_         0.71%      92.911ms         0.71%      92.911ms     129.043us           0 b           0 b           720  
                     aten::select         0.12%      16.160ms         0.13%      17.595ms      23.151us           0 b           0 b           760  
                        aten::mul         1.96%     258.203ms         1.96%     258.203ms     339.741us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.601ms         0.34%      44.425ms      58.454us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.06%       7.508ms         0.16%      21.259ms      27.972us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.010ms         0.04%       5.010ms       6.592us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.22%     292.588ms         2.22%     292.588ms     384.984us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.193ms         2.37%     312.254ms     975.794us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.276ms         0.03%       4.175ms       5.493us           0 b           0 b           760  
                        aten::cat         2.22%     292.544ms         2.25%     296.837ms     927.616us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.063ms         0.03%       4.264ms      21.320us           0 b           0 b           200  
                      aten::slice         0.01%       1.115ms         0.02%       2.230ms      11.150us           0 b           0 b           200  
                       aten::ones         0.00%     539.000us         0.01%       1.474ms      18.425us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.813ms         0.02%       2.163ms      21.630us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     350.000us         0.00%     350.000us       3.500us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.177s

Average inference time: 1317.6843000000001 ms
