---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.59%     649.780ms       100.00%       14.142s        1.414s           0 b      -7.91 Gb            10  
                     aten::conv2d         0.07%      10.487ms        40.86%        5.779s       4.411ms       3.24 Gb           0 b          1310  
                aten::convolution         0.37%      51.942ms        40.79%        5.768s       4.403ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.10%      14.104ms        40.42%        5.716s       4.363ms       3.24 Gb    -334.96 Kb          1310  
                aten::thnn_conv2d         0.13%      18.196ms        40.24%        5.691s       4.344ms       3.24 Gb     334.96 Kb          1310  
       aten::_slow_conv2d_forward        39.47%        5.582s        40.19%        5.684s       4.339ms       3.24 Gb      -5.52 Gb          1310  
                      aten::empty         0.60%      85.083ms         0.60%      85.083ms       6.912us       8.89 Gb       8.89 Gb         12310  
                       aten::view         0.07%      10.458ms         0.07%      10.458ms       6.152us           0 b           0 b          1700  
                    aten::resize_         0.30%      42.712ms         0.30%      42.712ms      32.605us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.28%     322.338ms         2.28%     322.338ms     235.283us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.666ms        30.65%        4.334s       3.582ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.901ms        30.59%        4.326s       3.575ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.98%        4.240s        30.36%        4.293s       3.548ms       3.23 Gb      -3.95 Mb          1210  
                 aten::empty_like         0.05%       7.175ms         0.20%      28.786ms      19.852us       3.26 Gb     481.25 Kb          1450  
                      aten::relu_         0.54%      76.612ms         4.51%     637.400ms     574.234us           0 b           0 b          1110  
                 aten::clamp_min_         3.97%     560.788ms         3.97%     560.788ms     505.214us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.278ms         3.85%     544.401ms       2.865ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.84%     543.123ms         3.84%     543.123ms       2.859ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.914ms         0.01%       1.914ms       4.908us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      85.408ms         1.59%     224.272ms       1.393ms     114.17 Mb      74.79 Mb           161  
                 aten::contiguous         0.05%       6.970ms         0.53%      74.372ms     309.883us      35.25 Mb       4.06 Mb           240  
                      aten::clone         0.02%       2.839ms         0.52%      73.476ms     306.150us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         1.05%     149.190ms         1.05%     149.190ms     122.287us           0 b           0 b          1220  
                         aten::to         0.03%       3.828ms         0.16%      22.914ms      21.217us       2.97 Kb         200 b          1080  
                       aten::relu         0.05%       7.766ms         0.10%      14.113ms      44.103us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.347ms         0.04%       6.347ms      19.834us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.58%     506.532ms         4.33%     612.492ms     957.019us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.118ms         0.06%       8.118ms       3.382us           0 b           0 b          2400  
                      aten::fill_         0.74%     104.013ms         0.74%     104.013ms     144.463us           0 b           0 b           720  
                     aten::select         0.11%      15.692ms         0.12%      17.149ms      22.564us           0 b           0 b           760  
                        aten::mul         2.04%     288.177ms         2.04%     288.177ms     379.180us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.428ms         0.31%      44.409ms      58.433us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.05%       6.936ms         0.14%      20.258ms      26.655us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.921ms         0.03%       4.921ms       6.475us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.34%     330.334ms         2.34%     330.334ms     434.650us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.756ms         2.43%     344.261ms       1.076ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.093ms         0.03%       4.015ms       5.283us           0 b           0 b           760  
                        aten::cat         2.30%     324.727ms         2.33%     329.384ms       1.029ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.943ms         0.03%       4.648ms      23.240us           0 b           0 b           200  
                      aten::slice         0.01%       1.130ms         0.02%       2.714ms      13.570us           0 b           0 b           200  
                       aten::ones         0.00%     624.000us         0.01%       1.486ms      18.575us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.768ms         0.02%       2.228ms      22.280us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     460.000us         0.00%     460.000us       4.600us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.142s

Average inference time: 1414.2161 ms
