---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.21%     699.029ms       100.00%       13.420s        1.342s           0 b      -7.78 Gb            10  
                     aten::conv2d         0.11%      14.351ms        42.02%        5.639s       4.304ms       3.18 Gb           0 b          1310  
                aten::convolution         0.34%      45.117ms        41.91%        5.624s       4.294ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.14%      18.983ms        41.57%        5.579s       4.259ms       3.18 Gb    -616.41 Kb          1310  
                aten::thnn_conv2d         0.14%      18.443ms        41.34%        5.548s       4.235ms       3.18 Gb     616.41 Kb          1310  
       aten::_slow_conv2d_forward        40.55%        5.442s        41.30%        5.542s       4.230ms       3.18 Gb      -5.57 Gb          1310  
                      aten::empty         0.63%      84.254ms         0.63%      84.254ms       6.844us       8.91 Gb       8.91 Gb         12310  
                       aten::view         0.07%       9.492ms         0.07%       9.492ms       5.584us           0 b           0 b          1700  
                    aten::resize_         0.35%      46.473ms         0.35%      46.473ms      35.476us       3.04 Gb       3.04 Gb          1310  
                       aten::add_         2.29%     307.331ms         2.29%     307.331ms     224.329us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      12.178ms        29.16%        3.914s       3.235ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.989ms        29.07%        3.902s       3.224ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        28.40%        3.811s        28.81%        3.866s       3.195ms       3.16 Gb      -4.09 Mb          1210  
                 aten::empty_like         0.06%       7.553ms         0.21%      27.750ms      19.138us       3.20 Gb     171.88 Kb          1450  
                      aten::relu_         0.58%      78.487ms         4.30%     576.886ms     519.717us           0 b           0 b          1110  
                 aten::clamp_min_         3.71%     498.399ms         3.71%     498.399ms     449.008us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.145ms         3.74%     502.253ms       2.643ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.73%     501.108ms         3.73%     501.108ms       2.637ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.775ms         0.01%       1.775ms       4.551us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      86.679ms         1.61%     215.736ms       1.332ms     114.81 Mb      77.12 Mb           162  
                 aten::contiguous         0.04%       5.157ms         0.53%      71.630ms     298.458us      35.25 Mb       2.37 Mb           240  
                      aten::clone         0.03%       4.031ms         0.53%      70.459ms     293.579us      35.25 Mb    -171.88 Kb           240  
                      aten::copy_         1.03%     138.780ms         1.03%     138.780ms     113.754us           0 b           0 b          1220  
                         aten::to         0.02%       3.119ms         0.18%      23.684ms      21.930us       2.97 Kb         184 b          1080  
                       aten::relu         0.07%       8.905ms         0.12%      16.009ms      50.028us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.104ms         0.05%       7.104ms      22.200us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.62%     486.480ms         4.34%     583.104ms     911.100us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.898ms         0.06%       7.898ms       3.291us           0 b           0 b          2400  
                      aten::fill_         0.70%      94.532ms         0.70%      94.532ms     131.294us           0 b           0 b           720  
                     aten::select         0.13%      17.652ms         0.14%      19.037ms      25.049us           0 b           0 b           760  
                        aten::mul         2.02%     270.955ms         2.02%     270.955ms     356.520us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.774ms         0.33%      44.253ms      58.228us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.06%       8.153ms         0.16%      21.278ms      27.997us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.401ms         0.04%       5.401ms       7.107us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.27%     304.411ms         2.27%     304.411ms     400.541us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.884ms         2.45%     328.326ms       1.026ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.084ms         0.03%       3.966ms       5.218us           0 b           0 b           760  
                        aten::cat         2.30%     308.673ms         2.34%     313.402ms     979.381us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.248ms         0.04%       4.711ms      23.555us           0 b           0 b           200  
                      aten::slice         0.01%       1.204ms         0.02%       2.481ms      12.405us           0 b           0 b           200  
                       aten::ones         0.01%     726.000us         0.01%       1.685ms      21.062us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.902ms         0.02%       2.376ms      23.760us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     474.000us         0.00%     474.000us       4.740us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.420s

Average inference time: 1342.0191 ms
