---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.88%     624.806ms       100.00%       12.794s        1.279s           0 b      -7.65 Gb            10  
                     aten::conv2d         0.08%      10.385ms        39.64%        5.071s       3.871ms       3.11 Gb           0 b          1310  
                aten::convolution         0.39%      49.428ms        39.56%        5.061s       3.863ms       3.11 Gb           0 b          1310  
               aten::_convolution         0.14%      17.759ms        39.17%        5.011s       3.825ms       3.11 Gb    -164.75 Kb          1310  
                aten::thnn_conv2d         0.12%      14.951ms        38.96%        4.985s       3.805ms       3.11 Gb     164.75 Kb          1310  
       aten::_slow_conv2d_forward        38.13%        4.879s        38.91%        4.979s       3.800ms       3.11 Gb      -4.34 Gb          1310  
                      aten::empty         0.63%      81.022ms         0.63%      81.022ms       6.582us       7.56 Gb       7.56 Gb         12310  
                       aten::view         0.08%      10.061ms         0.08%      10.061ms       5.918us           0 b           0 b          1700  
                    aten::resize_         0.35%      45.402ms         0.35%      45.402ms      34.658us       3.03 Gb       3.03 Gb          1310  
                       aten::add_         2.32%     297.415ms         2.32%     297.415ms     217.091us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.875ms        30.56%        3.910s       3.231ms       3.10 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      21.165ms        30.48%        3.900s       3.223ms       3.10 Gb           0 b          1210  
          aten::native_batch_norm        29.86%        3.820s        30.25%        3.870s       3.199ms       3.10 Gb      -3.84 Mb          1210  
                 aten::empty_like         0.05%       6.691ms         0.20%      25.746ms      17.756us       3.13 Gb     137.50 Kb          1450  
                      aten::relu_         0.56%      71.906ms         4.65%     595.010ms     536.045us           0 b           0 b          1110  
                 aten::clamp_min_         4.09%     523.104ms         4.09%     523.104ms     471.265us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.095ms         3.84%     491.645ms       2.588ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.83%     490.550ms         3.83%     490.550ms       2.582ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.731ms         0.01%       1.731ms       4.438us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      86.264ms         1.70%     216.893ms       1.356ms     114.14 Mb      77.02 Mb           160  
                 aten::contiguous         0.03%       4.163ms         0.58%      74.186ms     309.108us      35.25 Mb       1.80 Mb           240  
                      aten::clone         0.02%       3.032ms         0.57%      72.586ms     302.442us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         1.12%     143.313ms         1.12%     143.313ms     117.470us           0 b           0 b          1220  
                         aten::to         0.03%       3.460ms         0.18%      22.850ms      21.157us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       7.773ms         0.11%      14.305ms      44.703us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.532ms         0.05%       6.532ms      20.413us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.72%     475.836ms         4.53%     578.985ms     904.664us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.827ms         0.06%       7.827ms       3.261us           0 b           0 b          2400  
                      aten::fill_         0.79%     101.538ms         0.79%     101.538ms     141.025us           0 b           0 b           720  
                     aten::select         0.13%      16.240ms         0.14%      17.627ms      23.193us           0 b           0 b           760  
                        aten::mul         2.19%     280.271ms         2.19%     280.271ms     368.778us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.004ms         0.35%      44.802ms      58.950us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       6.792ms         0.16%      20.401ms      26.843us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.427ms         0.03%       4.427ms       5.825us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.45%     313.999ms         2.45%     313.999ms     413.157us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.856ms         2.63%     336.752ms       1.052ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.419ms         0.04%       4.757ms       6.259us           0 b           0 b           760  
                        aten::cat         2.48%     316.674ms         2.51%     321.088ms       1.003ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.982ms         0.03%       4.366ms      21.830us           0 b           0 b           200  
                      aten::slice         0.01%       1.116ms         0.02%       2.432ms      12.160us           0 b           0 b           200  
                       aten::ones         0.00%     511.000us         0.01%       1.477ms      18.462us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.513ms         0.01%       1.884ms      18.840us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     374.000us         0.00%     374.000us       3.740us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.794s

Average inference time: 1279.353 ms
