---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.90%     633.956ms       100.00%       12.948s        1.295s           0 b      -7.67 Gb            10  
                     aten::conv2d         0.08%      10.761ms        40.09%        5.191s       3.962ms       3.12 Gb           0 b          1310  
                aten::convolution         0.40%      51.508ms        40.01%        5.180s       3.954ms       3.12 Gb           0 b          1310  
               aten::_convolution         0.11%      14.761ms        39.61%        5.128s       3.915ms       3.12 Gb    -151.56 Kb          1310  
                aten::thnn_conv2d         0.12%      16.060ms        39.42%        5.104s       3.896ms       3.12 Gb     151.56 Kb          1310  
       aten::_slow_conv2d_forward        38.58%        4.995s        39.37%        5.098s       3.891ms       3.12 Gb      -4.94 Gb          1310  
                      aten::empty         0.62%      80.873ms         0.62%      80.873ms       6.570us       8.24 Gb       8.24 Gb         12310  
                       aten::view         0.07%       9.643ms         0.07%       9.643ms       5.672us           0 b           0 b          1700  
                    aten::resize_         0.36%      46.064ms         0.36%      46.064ms      35.163us       2.97 Gb       2.97 Gb          1310  
                       aten::add_         2.32%     299.915ms         2.32%     299.915ms     218.916us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.086ms        30.61%        3.963s       3.275ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.586ms        30.54%        3.954s       3.268ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        29.90%        3.871s        30.29%        3.922s       3.242ms       3.11 Gb      -3.86 Mb          1210  
                 aten::empty_like         0.05%       7.076ms         0.20%      25.808ms      17.799us       3.14 Gb     481.25 Kb          1450  
                      aten::relu_         0.59%      76.288ms         4.60%     596.135ms     537.059us           0 b           0 b          1110  
                 aten::clamp_min_         4.01%     519.847ms         4.01%     519.847ms     468.331us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.153ms         3.89%     503.486ms       2.650ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.88%     502.333ms         3.88%     502.333ms       2.644ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.879ms         0.01%       1.879ms       4.818us           0 b           0 b           390  
         aten::upsample_nearest2d         0.71%      91.492ms         1.71%     220.763ms       1.371ms     114.27 Mb      77.46 Mb           161  
                 aten::contiguous         0.03%       3.429ms         0.57%      73.440ms     306.000us      35.25 Mb       1.49 Mb           240  
                      aten::clone         0.02%       2.706ms         0.56%      72.301ms     301.254us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         1.11%     143.607ms         1.11%     143.607ms     117.711us           0 b           0 b          1220  
                         aten::to         0.03%       3.434ms         0.18%      23.310ms      21.583us       2.97 Kb         188 b          1080  
                       aten::relu         0.06%       7.944ms         0.11%      14.594ms      45.606us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.650ms         0.05%       6.650ms      20.781us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.64%     471.040ms         4.39%     568.772ms     888.706us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.275ms         0.06%       7.275ms       3.031us           0 b           0 b          2400  
                      aten::fill_         0.74%      95.958ms         0.74%      95.958ms     133.275us           0 b           0 b           720  
                     aten::select         0.13%      16.406ms         0.14%      17.638ms      23.208us           0 b           0 b           760  
                        aten::mul         2.08%     269.710ms         2.08%     269.710ms     354.882us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.839ms         0.34%      44.099ms      58.025us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.06%       7.356ms         0.16%      20.945ms      27.559us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.761ms         0.04%       4.761ms       6.264us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.33%     302.324ms         2.33%     302.324ms     397.795us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.319ms         2.49%     322.768ms       1.009ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.306ms         0.03%       4.151ms       5.462us           0 b           0 b           760  
                        aten::cat         2.33%     301.922ms         2.37%     306.258ms     957.056us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.952ms         0.03%       4.302ms      21.510us           0 b           0 b           200  
                      aten::slice         0.01%       1.101ms         0.02%       2.384ms      11.920us           0 b           0 b           200  
                       aten::ones         0.00%     522.000us         0.01%       1.432ms      17.900us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.705ms         0.02%       2.327ms      23.270us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     624.000us         0.00%     624.000us       6.240us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.948s

Average inference time: 1294.7958 ms
