---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.33%     634.193ms       100.00%       14.654s        1.465s           0 b      -7.84 Gb            10  
                     aten::conv2d         0.07%      10.886ms        39.92%        5.850s       4.466ms       3.21 Gb           0 b          1310  
                aten::convolution         0.33%      49.087ms        39.85%        5.839s       4.457ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.14%      20.411ms        39.51%        5.790s       4.420ms       3.21 Gb     -92.38 Kb          1310  
                aten::thnn_conv2d         0.09%      12.772ms        39.32%        5.763s       4.399ms       3.21 Gb      92.38 Kb          1310  
       aten::_slow_conv2d_forward        38.59%        5.654s        39.28%        5.757s       4.394ms       3.21 Gb      -4.89 Gb          1310  
                      aten::empty         0.55%      80.919ms         0.55%      80.919ms       6.573us       8.20 Gb       8.20 Gb         12310  
                       aten::view         0.07%      10.281ms         0.07%      10.281ms       6.048us           0 b           0 b          1700  
                    aten::resize_         0.32%      46.871ms         0.32%      46.871ms      35.779us       3.13 Gb       3.13 Gb          1310  
                       aten::add_         2.36%     346.372ms         2.36%     346.372ms     252.826us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.460ms        31.10%        4.557s       3.766ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      24.168ms        31.04%        4.548s       3.759ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        30.47%        4.465s        30.83%        4.518s       3.734ms       3.19 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.05%       7.051ms         0.18%      27.100ms      18.690us       3.23 Gb     137.50 Kb          1450  
                      aten::relu_         0.50%      73.752ms         4.76%     696.988ms     627.917us           0 b           0 b          1110  
                 aten::clamp_min_         4.25%     623.236ms         4.25%     623.236ms     561.474us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.805ms         3.71%     543.510ms       2.861ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.70%     541.705ms         3.70%     541.705ms       2.851ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       2.077ms         0.01%       2.077ms       5.326us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%     101.146ms         1.75%     255.861ms       1.579ms     114.71 Mb      78.10 Mb           162  
                 aten::contiguous         0.03%       5.060ms         0.59%      85.737ms     357.238us      35.25 Mb       1.28 Mb           240  
                      aten::clone         0.02%       2.539ms         0.58%      84.863ms     353.596us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         1.13%     166.093ms         1.13%     166.093ms     136.142us           0 b           0 b          1220  
                         aten::to         0.03%       3.831ms         0.16%      23.453ms      21.716us       2.97 Kb         180 b          1080  
                       aten::relu         0.05%       7.835ms         0.10%      14.285ms      44.641us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.450ms         0.04%       6.450ms      20.156us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.68%     539.099ms         4.48%     656.986ms       1.027ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.729ms         0.05%       7.729ms       3.220us           0 b           0 b          2400  
                      aten::fill_         0.79%     115.915ms         0.79%     115.915ms     160.993us           0 b           0 b           720  
                     aten::select         0.11%      16.073ms         0.12%      17.561ms      23.107us           0 b           0 b           760  
                        aten::mul         2.13%     311.724ms         2.13%     311.724ms     410.163us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.669ms         0.31%      45.520ms      59.895us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.05%       7.649ms         0.14%      20.994ms      27.624us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       5.104ms         0.03%       5.104ms       6.716us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.40%     351.415ms         2.40%     351.415ms     462.388us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.416ms         2.54%     372.647ms       1.165ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.257ms         0.03%       4.193ms       5.517us           0 b           0 b           760  
                        aten::cat         2.41%     352.645ms         2.44%     357.012ms       1.116ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.848ms         0.03%       4.367ms      21.835us           0 b           0 b           200  
                      aten::slice         0.01%       1.389ms         0.02%       2.519ms      12.595us           0 b           0 b           200  
                       aten::ones         0.00%     455.000us         0.01%       1.410ms      17.625us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.769ms         0.01%       2.113ms      21.130us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     344.000us         0.00%     344.000us       3.440us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.654s

Average inference time: 1465.3816000000002 ms
