---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.50%     635.745ms       100.00%       14.138s        1.414s           0 b      -7.89 Gb            10  
                     aten::conv2d         0.10%      13.787ms        41.24%        5.831s       4.451ms       3.23 Gb           0 b          1310  
                aten::convolution         0.33%      47.183ms        41.15%        5.817s       4.441ms       3.23 Gb           0 b          1310  
               aten::_convolution         0.11%      15.098ms        40.81%        5.770s       4.405ms       3.23 Gb    -240.33 Kb          1310  
                aten::thnn_conv2d         0.15%      20.602ms        40.62%        5.742s       4.383ms       3.23 Gb     240.33 Kb          1310  
       aten::_slow_conv2d_forward        39.85%        5.634s        40.56%        5.734s       4.377ms       3.23 Gb      -5.58 Gb          1310  
                      aten::empty         0.62%      87.245ms         0.62%      87.245ms       7.087us       8.93 Gb       8.93 Gb         12310  
                       aten::view         0.07%       9.407ms         0.07%       9.407ms       5.534us           0 b           0 b          1700  
                    aten::resize_         0.31%      44.440ms         0.31%      44.440ms      33.924us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.29%     323.711ms         2.29%     323.711ms     236.285us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.216ms        30.09%        4.255s       3.516ms       3.22 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.501ms        30.02%        4.244s       3.508ms       3.22 Gb           0 b          1210  
          aten::native_batch_norm        29.40%        4.156s        29.76%        4.208s       3.477ms       3.22 Gb      -4.03 Mb          1210  
                 aten::empty_like         0.05%       6.927ms         0.19%      26.572ms      18.326us       3.25 Gb     275.00 Kb          1450  
                      aten::relu_         0.56%      79.729ms         4.64%     656.559ms     591.495us           0 b           0 b          1110  
                 aten::clamp_min_         4.08%     576.830ms         4.08%     576.830ms     519.667us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.771ms         3.65%     515.729ms       2.714ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.64%     513.958ms         3.64%     513.958ms       2.705ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.743ms         0.01%       1.743ms       4.469us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      89.185ms         1.62%     228.777ms       1.430ms     114.14 Mb      76.13 Mb           160  
                 aten::contiguous         0.04%       5.158ms         0.55%      78.113ms     325.471us      35.25 Mb       2.69 Mb           240  
                      aten::clone         0.02%       3.387ms         0.54%      76.528ms     318.867us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.07%     150.633ms         1.07%     150.633ms     123.470us           0 b           0 b          1220  
                         aten::to         0.02%       3.471ms         0.16%      22.333ms      20.679us       2.97 Kb         220 b          1080  
                       aten::relu         0.06%       8.383ms         0.11%      14.856ms      46.425us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.473ms         0.05%       6.473ms      20.228us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.66%     518.050ms         4.45%     629.522ms     983.628us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.608ms         0.06%       8.608ms       3.587us           0 b           0 b          2400  
                      aten::fill_         0.77%     108.517ms         0.77%     108.517ms     150.718us           0 b           0 b           720  
                     aten::select         0.12%      16.927ms         0.13%      18.240ms      24.000us           0 b           0 b           760  
                        aten::mul         2.05%     290.501ms         2.05%     290.501ms     382.238us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.987ms         0.31%      43.472ms      57.200us       2.97 Kb        -220 b           760  
                   aten::_to_copy         0.05%       6.896ms         0.14%      20.083ms      26.425us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.128ms         0.04%       5.128ms       6.747us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.40%     339.318ms         2.40%     339.318ms     446.471us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.378ms         2.52%     355.649ms       1.111ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.255ms         0.03%       4.168ms       5.484us           0 b           0 b           760  
                        aten::cat         2.37%     335.590ms         2.41%     340.031ms       1.063ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.008ms         0.03%       4.441ms      22.205us           0 b           0 b           200  
                      aten::slice         0.01%       1.167ms         0.02%       2.433ms      12.165us           0 b           0 b           200  
                       aten::ones         0.00%     670.000us         0.01%       1.525ms      19.062us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.703ms         0.02%       2.191ms      21.910us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     490.000us         0.00%     490.000us       4.900us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.138s

Average inference time: 1413.796 ms
