---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.51%     639.372ms       100.00%       14.187s        1.419s           0 b      -7.83 Gb            10  
                     aten::conv2d         0.08%      11.737ms        40.14%        5.696s       4.348ms       3.20 Gb       8.59 Kb          1310  
                aten::convolution         0.36%      51.470ms        40.07%        5.684s       4.339ms       3.20 Gb      -3.03 Kb          1310  
               aten::_convolution         0.13%      18.538ms        39.70%        5.633s       4.300ms       3.20 Gb    -270.80 Kb          1310  
                aten::thnn_conv2d         0.11%      15.358ms        39.51%        5.606s       4.279ms       3.20 Gb     273.83 Kb          1310  
       aten::_slow_conv2d_forward        38.78%        5.502s        39.47%        5.599s       4.274ms       3.20 Gb      -5.40 Gb          1310  
                      aten::empty         0.60%      84.488ms         0.60%      84.488ms       6.863us       8.73 Gb       8.73 Gb         12310  
                       aten::view         0.07%       9.579ms         0.07%       9.579ms       5.635us           0 b           0 b          1700  
                    aten::resize_         0.31%      43.579ms         0.31%      43.579ms      33.266us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.33%     330.173ms         2.33%     330.173ms     241.002us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.138ms        30.93%        4.388s       3.627ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.515ms        30.86%        4.378s       3.618ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        30.24%        4.291s        30.62%        4.345s       3.591ms       3.19 Gb      -3.90 Mb          1210  
                 aten::empty_like         0.05%       7.353ms         0.20%      28.153ms      19.416us       3.22 Gb     481.25 Kb          1450  
                      aten::relu_         0.44%      62.923ms         4.37%     620.045ms     558.599us           0 b           0 b          1110  
                 aten::clamp_min_         3.93%     557.122ms         3.93%     557.122ms     501.912us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.346ms         4.07%     576.777ms       3.036ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.06%     575.431ms         4.06%     575.431ms       3.029ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.798ms         0.01%       1.798ms       4.610us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      93.023ms         1.63%     230.817ms       1.407ms     114.47 Mb      76.72 Mb           164  
                 aten::contiguous         0.02%       2.861ms         0.55%      78.172ms     325.717us      35.25 Mb       2.43 Mb           240  
                      aten::clone         0.03%       4.157ms         0.54%      77.178ms     321.575us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         1.05%     148.916ms         1.05%     148.916ms     122.062us           0 b           0 b          1220  
                         aten::to         0.03%       3.648ms         0.16%      22.776ms      21.089us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       8.641ms         0.11%      15.336ms      47.925us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.695ms         0.05%       6.695ms      20.922us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.78%     536.234ms         4.56%     647.300ms       1.011ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.692ms         0.05%       7.692ms       3.205us           0 b           0 b          2400  
                      aten::fill_         0.77%     109.254ms         0.77%     109.254ms     151.742us           0 b           0 b           720  
                     aten::select         0.11%      15.608ms         0.12%      16.932ms      22.279us           0 b           0 b           760  
                        aten::mul         2.10%     298.582ms         2.10%     298.582ms     392.871us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.627ms         0.32%      45.427ms      59.772us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.05%       7.100ms         0.14%      20.202ms      26.582us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.733ms         0.03%       4.733ms       6.228us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.36%     334.393ms         2.36%     334.393ms     439.991us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.498ms         2.45%     347.726ms       1.087ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.306ms         0.03%       4.103ms       5.399us           0 b           0 b           760  
                        aten::cat         2.31%     328.326ms         2.35%     333.098ms       1.041ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.154ms         0.03%       4.743ms      23.715us           0 b           0 b           200  
                      aten::slice         0.01%       1.186ms         0.02%       2.618ms      13.090us           0 b           0 b           200  
                       aten::ones         0.00%     509.000us         0.01%       1.689ms      21.113us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.548ms         0.01%       1.970ms      19.700us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     425.000us         0.00%     425.000us       4.250us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.187s

Average inference time: 1418.7453 ms
