---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.28%     636.772ms       100.00%       14.884s        1.488s           0 b      -8.01 Gb            10  
                     aten::conv2d         0.08%      11.600ms        40.88%        6.085s       4.645ms       3.29 Gb           0 b          1310  
                aten::convolution         0.33%      49.711ms        40.80%        6.073s       4.636ms       3.29 Gb           0 b          1310  
               aten::_convolution         0.12%      18.519ms        40.47%        6.023s       4.598ms       3.29 Gb    -146.09 Kb          1310  
                aten::thnn_conv2d         0.11%      15.726ms        40.28%        5.996s       4.577ms       3.29 Gb     146.09 Kb          1310  
       aten::_slow_conv2d_forward        39.58%        5.891s        40.24%        5.989s       4.572ms       3.29 Gb      -5.30 Gb          1310  
                      aten::empty         0.59%      87.486ms         0.59%      87.486ms       7.107us       8.75 Gb       8.75 Gb         12310  
                       aten::view         0.06%       9.065ms         0.06%       9.065ms       5.332us           0 b           0 b          1700  
                    aten::resize_         0.26%      38.165ms         0.26%      38.165ms      29.134us       3.16 Gb       3.16 Gb          1310  
                       aten::add_         2.19%     325.493ms         2.19%     325.493ms     237.586us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.948ms        29.83%        4.440s       3.670ms       3.28 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.795ms        29.77%        4.430s       3.661ms       3.28 Gb           0 b          1210  
          aten::native_batch_norm        29.17%        4.342s        29.53%        4.395s       3.632ms       3.28 Gb      -4.09 Mb          1210  
                 aten::empty_like         0.05%       7.191ms         0.18%      26.732ms      18.436us       3.31 Gb      34.38 Kb          1450  
                      aten::relu_         0.48%      71.694ms         4.62%     687.373ms     619.255us           0 b           0 b          1110  
                 aten::clamp_min_         4.14%     615.679ms         4.14%     615.679ms     554.666us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.484ms         3.81%     567.307ms       2.986ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.80%     565.823ms         3.80%     565.823ms       2.978ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.892ms         0.01%       1.892ms       4.851us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      98.581ms         1.73%     257.231ms       1.598ms     114.17 Mb      76.06 Mb           161  
                 aten::contiguous         0.03%       5.148ms         0.59%      87.241ms     363.504us      35.25 Mb       2.79 Mb           240  
                      aten::clone         0.03%       5.005ms         0.58%      86.140ms     358.917us      35.25 Mb     -34.38 Kb           240  
                      aten::copy_         1.15%     171.181ms         1.15%     171.181ms     140.312us           0 b           0 b          1220  
                         aten::to         0.02%       3.432ms         0.16%      24.326ms      22.524us       2.97 Kb         164 b          1080  
                       aten::relu         0.06%       8.317ms         0.10%      14.778ms      46.181us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.461ms         0.04%       6.461ms      20.191us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.83%     570.239ms         4.72%     702.626ms       1.098ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       9.027ms         0.06%       9.027ms       3.761us           0 b           0 b          2400  
                      aten::fill_         0.87%     129.222ms         0.87%     129.222ms     179.475us           0 b           0 b           720  
                     aten::select         0.11%      15.733ms         0.11%      17.115ms      22.520us           0 b           0 b           760  
                        aten::mul         2.24%     332.868ms         2.24%     332.868ms     437.984us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      21.283ms         0.31%      46.429ms      61.091us       2.97 Kb        -164 b           760  
                   aten::_to_copy         0.05%       7.556ms         0.15%      21.770ms      28.645us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.408ms         0.04%       5.408ms       7.116us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.53%     376.089ms         2.53%     376.089ms     494.854us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.571ms         2.65%     394.418ms       1.233ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.702ms         0.03%       4.584ms       6.032us           0 b           0 b           760  
                        aten::cat         2.52%     374.326ms         2.55%     379.205ms       1.185ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.304ms         0.03%       4.879ms      24.395us           0 b           0 b           200  
                      aten::slice         0.01%       1.162ms         0.02%       2.575ms      12.875us           0 b           0 b           200  
                       aten::ones         0.00%     497.000us         0.01%       1.415ms      17.688us      25.00 Kb           0 b            80  
                    aten::reshape         0.02%       2.286ms         0.02%       2.701ms      27.010us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     415.000us         0.00%     415.000us       4.150us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.884s

Average inference time: 1488.3665 ms
