---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.87%     666.653ms       100.00%       13.698s        1.370s           0 b      -8.06 Gb            10  
                     aten::conv2d         0.08%      11.373ms        44.25%        6.061s       4.627ms       3.32 Gb           0 b          1310  
                aten::convolution         0.40%      54.335ms        44.16%        6.050s       4.618ms       3.32 Gb           0 b          1310  
               aten::_convolution         0.07%       9.339ms        43.77%        5.995s       4.577ms       3.32 Gb    -581.05 Kb          1310  
                aten::thnn_conv2d         0.17%      23.190ms        43.58%        5.969s       4.557ms       3.32 Gb     581.05 Kb          1310  
       aten::_slow_conv2d_forward        42.75%        5.856s        43.53%        5.963s       4.552ms       3.32 Gb      -5.42 Gb          1310  
                      aten::empty         0.64%      88.072ms         0.64%      88.072ms       7.155us       8.86 Gb       8.86 Gb         12310  
                       aten::view         0.07%       9.768ms         0.07%       9.768ms       5.746us           0 b           0 b          1700  
                    aten::resize_         0.36%      49.106ms         0.36%      49.106ms      37.485us       3.22 Gb       3.22 Gb          1310  
                       aten::add_         2.26%     309.384ms         2.26%     309.384ms     225.828us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.932ms        29.07%        3.981s       3.290ms       3.31 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.535ms        28.99%        3.972s       3.282ms       3.31 Gb           0 b          1210  
          aten::native_batch_norm        28.35%        3.884s        28.74%        3.937s       3.253ms       3.31 Gb      -4.20 Mb          1210  
                 aten::empty_like         0.05%       6.572ms         0.20%      27.271ms      18.808us       3.34 Gb     618.75 Kb          1450  
                      aten::relu_         0.61%      83.359ms         4.30%     588.650ms     530.315us           0 b           0 b          1110  
                 aten::clamp_min_         3.69%     505.291ms         3.69%     505.291ms     455.217us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.396ms         3.65%     500.082ms       2.632ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.64%     498.686ms         3.64%     498.686ms       2.625ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       2.021ms         0.01%       2.021ms       5.182us           0 b           0 b           390  
         aten::upsample_nearest2d         0.57%      77.487ms         1.37%     188.166ms       1.169ms     114.27 Mb      76.51 Mb           161  
                 aten::contiguous         0.02%       2.958ms         0.45%      62.098ms     258.742us      35.25 Mb       2.44 Mb           240  
                      aten::clone         0.03%       3.481ms         0.45%      61.151ms     254.796us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         0.91%     124.185ms         0.91%     124.185ms     101.791us           0 b           0 b          1220  
                         aten::to         0.03%       3.506ms         0.18%      24.168ms      22.378us       2.97 Kb         188 b          1080  
                       aten::relu         0.06%       7.977ms         0.11%      14.625ms      45.703us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.648ms         0.05%       6.648ms      20.775us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.20%     438.351ms         3.81%     522.263ms     816.036us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.130ms         0.06%       8.130ms       3.388us           0 b           0 b          2400  
                      aten::fill_         0.60%      81.911ms         0.60%      81.911ms     113.765us           0 b           0 b           720  
                     aten::select         0.12%      15.775ms         0.13%      17.216ms      22.653us           0 b           0 b           760  
                        aten::mul         1.71%     234.549ms         1.71%     234.549ms     308.617us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.593ms         0.33%      45.591ms      59.988us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.05%       7.078ms         0.16%      21.634ms      28.466us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.242ms         0.04%       5.242ms       6.897us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.00%     274.604ms         2.00%     274.604ms     361.321us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.349ms         2.14%     293.513ms     917.228us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.512ms         0.03%       4.693ms       6.175us           0 b           0 b           760  
                        aten::cat         1.99%     272.907ms         2.03%     277.419ms     866.934us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.024ms         0.03%       4.475ms      22.375us           0 b           0 b           200  
                      aten::slice         0.01%       1.173ms         0.02%       2.488ms      12.440us           0 b           0 b           200  
                       aten::ones         0.00%     600.000us         0.01%       1.554ms      19.425us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.729ms         0.02%       2.178ms      21.780us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     449.000us         0.00%     449.000us       4.490us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.698s

Average inference time: 1369.8083000000001 ms
