---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.69%     641.533ms       100.00%       13.679s        1.368s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.09%      11.714ms        39.88%        5.455s       4.164ms       3.16 Gb           0 b          1310  
                aten::convolution         0.38%      51.851ms        39.79%        5.443s       4.155ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.12%      16.459ms        39.41%        5.391s       4.116ms       3.16 Gb    -560.74 Kb          1310  
                aten::thnn_conv2d         0.12%      16.675ms        39.22%        5.365s       4.095ms       3.16 Gb     560.74 Kb          1310  
       aten::_slow_conv2d_forward        38.46%        5.260s        39.17%        5.358s       4.090ms       3.16 Gb      -4.85 Gb          1310  
                      aten::empty         0.62%      85.462ms         0.62%      85.462ms       6.942us       8.15 Gb       8.15 Gb         12310  
                       aten::view         0.06%       8.840ms         0.06%       8.840ms       5.200us           0 b           0 b          1700  
                    aten::resize_         0.28%      38.581ms         0.28%      38.581ms      29.451us       3.04 Gb       3.04 Gb          1310  
                       aten::add_         2.25%     307.916ms         2.25%     307.916ms     224.756us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.783ms        30.52%        4.174s       3.450ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.697ms        30.45%        4.166s       3.443ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        29.83%        4.080s        30.19%        4.129s       3.413ms       3.15 Gb      -3.95 Mb          1210  
                 aten::empty_like         0.05%       6.935ms         0.19%      25.736ms      17.749us       3.18 Gb     137.50 Kb          1450  
                      aten::relu_         0.58%      78.875ms         4.68%     639.708ms     576.314us           0 b           0 b          1110  
                 aten::clamp_min_         4.10%     560.833ms         4.10%     560.833ms     505.255us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.311ms         3.98%     544.429ms       2.865ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.97%     543.118ms         3.97%     543.118ms       2.859ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.767ms         0.01%       1.767ms       4.531us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      92.140ms         1.72%     234.775ms       1.440ms     114.24 Mb      76.39 Mb           163  
                 aten::contiguous         0.03%       4.485ms         0.61%      83.100ms     346.250us      35.25 Mb       2.53 Mb           240  
                      aten::clone         0.02%       2.916ms         0.60%      81.641ms     340.171us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         1.15%     157.376ms         1.15%     157.376ms     128.997us           0 b           0 b          1220  
                         aten::to         0.02%       3.284ms         0.17%      23.426ms      21.691us       2.97 Kb         128 b          1080  
                       aten::relu         0.06%       8.162ms         0.11%      14.888ms      46.525us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.726ms         0.05%       6.726ms      21.019us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.74%     510.918ms         4.54%     620.831ms     970.048us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.423ms         0.06%       8.423ms       3.510us           0 b           0 b          2400  
                      aten::fill_         0.79%     107.578ms         0.79%     107.578ms     149.414us           0 b           0 b           720  
                     aten::select         0.11%      15.539ms         0.13%      17.372ms      22.858us           0 b           0 b           760  
                        aten::mul         2.16%     295.487ms         2.16%     295.487ms     388.799us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.187ms         0.33%      45.185ms      59.454us       2.97 Kb        -128 b           760  
                   aten::_to_copy         0.05%       6.817ms         0.15%      20.851ms      27.436us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.615ms         0.04%       5.615ms       7.388us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.45%     334.926ms         2.45%     334.926ms     440.692us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.244ms         2.57%     351.984ms       1.100ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.245ms         0.03%       4.271ms       5.620us           0 b           0 b           760  
                        aten::cat         2.43%     331.819ms         2.46%     336.381ms       1.051ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.277ms         0.03%       4.546ms      22.730us           0 b           0 b           200  
                      aten::slice         0.01%       1.187ms         0.02%       2.285ms      11.425us           0 b           0 b           200  
                       aten::ones         0.01%     690.000us         0.01%       1.581ms      19.762us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.649ms         0.02%       2.065ms      20.650us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     416.000us         0.00%     416.000us       4.160us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.679s

Average inference time: 1367.8538 ms
