---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.79%     618.529ms       100.00%       12.909s        1.291s           0 b      -7.61 Gb            10  
                     aten::conv2d         0.10%      12.296ms        40.33%        5.206s       3.974ms       3.09 Gb           0 b          1310  
                aten::convolution         0.38%      49.153ms        40.23%        5.194s       3.965ms       3.09 Gb           0 b          1310  
               aten::_convolution         0.12%      15.840ms        39.85%        5.144s       3.927ms       3.09 Gb    -150.78 Kb          1310  
                aten::thnn_conv2d         0.12%      15.307ms        39.66%        5.119s       3.908ms       3.09 Gb     150.78 Kb          1310  
       aten::_slow_conv2d_forward        38.95%        5.027s        39.61%        5.113s       3.903ms       3.09 Gb      -4.72 Gb          1310  
                      aten::empty         0.61%      78.257ms         0.61%      78.257ms       6.357us       7.97 Gb       7.97 Gb         12310  
                       aten::view         0.07%       9.068ms         0.07%       9.068ms       5.334us           0 b           0 b          1700  
                    aten::resize_         0.27%      35.436ms         0.27%      35.436ms      27.050us       2.96 Gb       2.96 Gb          1310  
                       aten::add_         2.26%     291.432ms         2.26%     291.432ms     212.724us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.899ms        29.65%        3.828s       3.164ms       3.08 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      25.242ms        29.58%        3.818s       3.155ms       3.08 Gb           0 b          1210  
          aten::native_batch_norm        28.93%        3.734s        29.33%        3.786s       3.129ms       3.08 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.05%       6.483ms         0.20%      25.590ms      17.648us       3.11 Gb     859.38 Kb          1450  
                      aten::relu_         0.50%      64.445ms         4.43%     572.062ms     515.371us           0 b           0 b          1110  
                 aten::clamp_min_         3.93%     507.617ms         3.93%     507.617ms     457.313us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.150ms         4.06%     524.647ms       2.761ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.06%     523.497ms         4.06%     523.497ms       2.755ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.745ms         0.01%       1.745ms       4.474us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      86.878ms         1.70%     219.152ms       1.361ms     114.17 Mb      76.88 Mb           161  
                 aten::contiguous         0.04%       4.853ms         0.57%      73.712ms     307.133us      35.25 Mb       1.96 Mb           240  
                      aten::clone         0.02%       3.083ms         0.56%      72.861ms     303.587us      35.25 Mb    -859.38 Kb           240  
                      aten::copy_         1.11%     143.135ms         1.11%     143.135ms     117.324us           0 b           0 b          1220  
                         aten::to         0.03%       3.237ms         0.17%      22.051ms      20.418us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       8.041ms         0.11%      14.240ms      44.500us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.199ms         0.05%       6.199ms      19.372us       2.97 Kb       2.97 Kb           320  
                        aten::sum         4.11%     531.124ms         4.94%     638.015ms     996.898us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.634ms         0.07%       8.634ms       3.598us           0 b           0 b          2400  
                      aten::fill_         0.81%     104.423ms         0.81%     104.423ms     145.032us           0 b           0 b           720  
                     aten::select         0.12%      15.459ms         0.13%      16.764ms      22.058us           0 b           0 b           760  
                        aten::mul         2.20%     284.517ms         2.20%     284.517ms     374.364us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.134ms         0.33%      42.976ms      56.547us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.05%       6.787ms         0.15%      19.688ms      25.905us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.355ms         0.03%       4.355ms       5.730us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.47%     318.765ms         2.47%     318.765ms     419.428us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.350ms         2.59%     333.801ms       1.043ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.228ms         0.03%       4.240ms       5.579us           0 b           0 b           760  
                        aten::cat         2.44%     314.487ms         2.47%     319.129ms     997.278us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.923ms         0.04%       4.608ms      23.040us           0 b           0 b           200  
                      aten::slice         0.01%       1.084ms         0.02%       2.719ms      13.595us           0 b           0 b           200  
                       aten::ones         0.00%     461.000us         0.01%       1.545ms      19.312us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.461ms         0.01%       1.825ms      18.250us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     364.000us         0.00%     364.000us       3.640us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.909s

Average inference time: 1290.8924 ms
