---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.79%     635.589ms       100.00%       13.275s        1.328s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.09%      11.313ms        40.86%        5.424s       4.141ms       3.16 Gb       3.52 Kb          1310  
                aten::convolution         0.38%      50.725ms        40.78%        5.414s       4.133ms       3.16 Gb        -900 b          1310  
               aten::_convolution         0.11%      14.207ms        40.39%        5.362s       4.093ms       3.16 Gb    -277.54 Kb          1310  
                aten::thnn_conv2d         0.14%      18.180ms        40.20%        5.336s       4.074ms       3.16 Gb     278.42 Kb          1310  
       aten::_slow_conv2d_forward        39.36%        5.226s        40.15%        5.331s       4.069ms       3.16 Gb      -4.73 Gb          1310  
                      aten::empty         0.64%      84.796ms         0.64%      84.796ms       6.888us       8.02 Gb       8.02 Gb         12310  
                       aten::view         0.07%       9.524ms         0.07%       9.524ms       5.602us           0 b           0 b          1700  
                    aten::resize_         0.38%      50.907ms         0.38%      50.907ms      38.860us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.43%     322.091ms         2.43%     322.091ms     235.103us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.919ms        30.51%        4.050s       3.347ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.256ms        30.44%        4.040s       3.339ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        29.78%        3.953s        30.20%        4.009s       3.313ms       3.15 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.05%       7.189ms         0.21%      27.927ms      19.260us       3.18 Gb     275.00 Kb          1450  
                      aten::relu_         0.60%      79.182ms         4.61%     611.605ms     550.995us           0 b           0 b          1110  
                 aten::clamp_min_         4.01%     532.423ms         4.01%     532.423ms     479.660us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.009ms         3.74%     496.931ms       2.615ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.74%     495.922ms         3.74%     495.922ms       2.610ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.309ms         0.02%       2.309ms       5.921us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      82.481ms         1.60%     212.033ms       1.317ms     114.17 Mb      76.77 Mb           161  
                 aten::contiguous         0.02%       3.110ms         0.54%      71.300ms     297.083us      35.25 Mb       2.08 Mb           240  
                      aten::clone         0.02%       2.830ms         0.53%      70.382ms     293.258us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.07%     142.151ms         1.07%     142.151ms     116.517us           0 b           0 b          1220  
                         aten::to         0.03%       3.498ms         0.17%      22.248ms      20.600us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       7.976ms         0.11%      14.447ms      45.147us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.471ms         0.05%       6.471ms      20.222us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.49%     463.973ms         4.21%     558.512ms     872.675us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.778ms         0.07%       8.778ms       3.658us           0 b           0 b          2400  
                      aten::fill_         0.70%      92.417ms         0.70%      92.417ms     128.357us           0 b           0 b           720  
                     aten::select         0.12%      16.049ms         0.13%      17.896ms      23.547us           0 b           0 b           760  
                        aten::mul         1.99%     264.539ms         1.99%     264.539ms     348.078us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.914ms         0.33%      43.301ms      56.975us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.05%       6.884ms         0.15%      19.903ms      26.188us       2.97 Kb          12 b           760  
              aten::empty_strided         0.04%       4.881ms         0.04%       4.881ms       6.422us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.26%     299.448ms         2.26%     299.448ms     394.011us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.609ms         2.44%     323.393ms       1.011ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.572ms         0.03%       4.374ms       5.755us           0 b           0 b           760  
                        aten::cat         2.27%     301.333ms         2.31%     306.365ms     957.391us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.214ms         0.04%       5.032ms      25.160us           0 b           0 b           200  
                      aten::slice         0.01%       1.038ms         0.02%       2.818ms      14.090us           0 b           0 b           200  
                       aten::ones         0.00%     481.000us         0.01%       1.501ms      18.762us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.589ms         0.01%       1.956ms      19.560us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     369.000us         0.00%     369.000us       3.690us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.275s

Average inference time: 1327.5447 ms
