---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.04%     649.401ms       100.00%       12.889s        1.289s           0 b      -7.70 Gb            10  
                     aten::conv2d         0.09%      11.467ms        40.90%        5.271s       4.024ms       3.14 Gb           0 b          1310  
                aten::convolution         0.40%      51.759ms        40.81%        5.260s       4.015ms       3.14 Gb        -900 b          1310  
               aten::_convolution         0.14%      17.418ms        40.40%        5.207s       3.975ms       3.14 Gb     -94.43 Kb          1310  
                aten::thnn_conv2d         0.10%      13.273ms        40.21%        5.183s       3.957ms       3.14 Gb      95.31 Kb          1310  
       aten::_slow_conv2d_forward        39.37%        5.074s        40.17%        5.177s       3.952ms       3.14 Gb      -4.82 Gb          1310  
                      aten::empty         0.65%      83.432ms         0.65%      83.432ms       6.778us       8.02 Gb       8.02 Gb         12310  
                       aten::view         0.07%       9.167ms         0.07%       9.167ms       5.392us           0 b           0 b          1700  
                    aten::resize_         0.38%      48.790ms         0.38%      48.790ms      37.244us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.44%     313.988ms         2.44%     313.988ms     229.188us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.112ms        29.83%        3.844s       3.177ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.722ms        29.76%        3.835s       3.170ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        29.10%        3.751s        29.51%        3.804s       3.144ms       3.12 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.06%       7.683ms         0.22%      27.815ms      19.183us       3.16 Gb       1.44 Mb          1450  
                      aten::relu_         0.62%      80.534ms         4.54%     584.607ms     526.673us           0 b           0 b          1110  
                 aten::clamp_min_         3.91%     504.073ms         3.91%     504.073ms     454.120us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.069ms         3.90%     502.993ms       2.647ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.89%     501.924ms         3.89%     501.924ms       2.642ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.679ms         0.01%       1.679ms       4.305us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      83.941ms         1.55%     200.069ms       1.250ms     114.14 Mb      77.00 Mb           160  
                 aten::contiguous         0.01%       1.447ms         0.51%      65.131ms     271.379us      35.25 Mb       1.81 Mb           240  
                      aten::clone         0.03%       3.621ms         0.50%      63.910ms     266.292us      35.25 Mb      -1.44 Mb           240  
                      aten::copy_         0.99%     127.750ms         0.99%     127.750ms     104.713us           0 b           0 b          1220  
                         aten::to         0.03%       3.345ms         0.18%      22.567ms      20.895us       2.97 Kb         180 b          1080  
                       aten::relu         0.06%       8.171ms         0.11%      14.716ms      45.987us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.545ms         0.05%       6.545ms      20.453us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.74%     482.677ms         4.44%     571.692ms     893.269us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.626ms         0.07%       8.626ms       3.594us           0 b           0 b          2400  
                      aten::fill_         0.68%      87.224ms         0.68%      87.224ms     121.144us           0 b           0 b           720  
                     aten::select         0.13%      16.767ms         0.14%      18.350ms      24.145us           0 b           0 b           760  
                        aten::mul         2.12%     273.361ms         2.12%     273.361ms     359.686us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.162ms         0.34%      43.617ms      57.391us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.06%       7.266ms         0.16%      20.172ms      26.542us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.783ms         0.04%       4.783ms       6.293us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.24%     288.233ms         2.24%     288.233ms     379.254us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.001ms         2.43%     312.590ms     976.844us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.237ms         0.03%       4.324ms       5.689us           0 b           0 b           760  
                        aten::cat         2.26%     290.695ms         2.29%     295.221ms     922.566us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.813ms         0.04%       4.518ms      22.590us           0 b           0 b           200  
                      aten::slice         0.01%       1.124ms         0.02%       2.713ms      13.565us           0 b           0 b           200  
                       aten::ones         0.01%     700.000us         0.01%       1.824ms      22.800us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.665ms         0.02%       2.069ms      20.690us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     407.000us         0.00%     407.000us       4.070us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.889s

Average inference time: 1288.9477 ms
