---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.42%     642.654ms       100.00%       14.533s        1.453s           0 b      -7.93 Gb            10  
                     aten::conv2d         0.08%      11.412ms        39.87%        5.794s       4.423ms       3.25 Gb           0 b          1310  
                aten::convolution         0.34%      49.186ms        39.79%        5.783s       4.414ms       3.25 Gb      -6.25 Kb          1310  
               aten::_convolution         0.08%      11.175ms        39.45%        5.733s       4.376ms       3.25 Gb    -398.14 Kb          1310  
                aten::thnn_conv2d         0.15%      21.317ms        39.27%        5.707s       4.357ms       3.25 Gb     404.39 Kb          1310  
       aten::_slow_conv2d_forward        38.49%        5.593s        39.23%        5.701s       4.352ms       3.25 Gb      -5.09 Gb          1310  
                      aten::empty         0.58%      84.157ms         0.58%      84.157ms       6.836us       8.49 Gb       8.49 Gb         12310  
                       aten::view         0.06%       8.775ms         0.06%       8.775ms       5.162us           0 b           0 b          1700  
                    aten::resize_         0.35%      51.257ms         0.35%      51.257ms      39.127us       3.13 Gb       3.13 Gb          1310  
                       aten::add_         2.26%     328.761ms         2.26%     328.761ms     239.972us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.666ms        30.78%        4.473s       3.696ms       3.24 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.15%      22.446ms        30.71%        4.463s       3.688ms       3.24 Gb           0 b          1210  
          aten::native_batch_norm        30.12%        4.378s        30.48%        4.429s       3.661ms       3.24 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.05%       7.324ms         0.18%      26.289ms      18.130us       3.27 Gb     206.25 Kb          1450  
                      aten::relu_         0.56%      81.223ms         4.63%     673.564ms     606.814us           0 b           0 b          1110  
                 aten::clamp_min_         4.08%     592.341ms         4.08%     592.341ms     533.641us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.893ms         3.84%     558.559ms       2.940ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.83%     556.666ms         3.83%     556.666ms       2.930ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.747ms         0.01%       1.747ms       4.479us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      98.618ms         1.72%     250.557ms       1.566ms     114.14 Mb      76.46 Mb           160  
                 aten::contiguous         0.04%       5.823ms         0.59%      85.706ms     357.108us      35.25 Mb       2.35 Mb           240  
                      aten::clone         0.01%       1.889ms         0.58%      84.113ms     350.471us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.15%     167.209ms         1.15%     167.209ms     137.057us           0 b           0 b          1220  
                         aten::to         0.03%       3.766ms         0.17%      24.279ms      22.481us       2.97 Kb         216 b          1080  
                       aten::relu         0.06%       8.473ms         0.10%      15.042ms      47.006us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.569ms         0.05%       6.569ms      20.528us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.78%     548.869ms         4.59%     667.152ms       1.042ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.372ms         0.06%       8.372ms       3.488us           0 b           0 b          2400  
                      aten::fill_         0.80%     115.633ms         0.80%     115.633ms     160.601us           0 b           0 b           720  
                     aten::select         0.10%      15.259ms         0.11%      16.676ms      21.942us           0 b           0 b           760  
                        aten::mul         2.21%     321.555ms         2.21%     321.555ms     423.099us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.280ms         0.32%      45.935ms      60.441us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.05%       6.948ms         0.15%      21.998ms      28.945us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.359ms         0.04%       5.359ms       7.051us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.50%     362.736ms         2.50%     362.736ms     477.284us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.951ms         2.63%     382.856ms       1.196ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.262ms         0.03%       4.189ms       5.512us           0 b           0 b           760  
                        aten::cat         2.49%     362.153ms         2.52%     366.691ms       1.146ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.162ms         0.03%       4.491ms      22.455us           0 b           0 b           200  
                      aten::slice         0.01%       1.110ms         0.02%       2.376ms      11.880us           0 b           0 b           200  
                       aten::ones         0.01%     755.000us         0.01%       1.636ms      20.450us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.592ms         0.01%       1.978ms      19.780us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     392.000us         0.00%     392.000us       3.920us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.533s

Average inference time: 1453.3187 ms
