---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.85%     624.072ms       100.00%       12.865s        1.286s           0 b      -7.70 Gb            10  
                     aten::conv2d         0.08%      10.724ms        41.42%        5.328s       4.067ms       3.14 Gb           0 b          1310  
                aten::convolution         0.38%      49.091ms        41.33%        5.317s       4.059ms       3.14 Gb           0 b          1310  
               aten::_convolution         0.12%      15.846ms        40.95%        5.268s       4.021ms       3.14 Gb    -261.23 Kb          1310  
                aten::thnn_conv2d         0.12%      15.676ms        40.76%        5.243s       4.003ms       3.14 Gb     261.23 Kb          1310  
       aten::_slow_conv2d_forward        39.93%        5.137s        40.71%        5.237s       3.997ms       3.14 Gb      -4.73 Gb          1310  
                      aten::empty         0.64%      82.900ms         0.64%      82.900ms       6.734us       7.99 Gb       7.99 Gb         12310  
                       aten::view         0.08%       9.815ms         0.08%       9.815ms       5.774us           0 b           0 b          1700  
                    aten::resize_         0.36%      45.987ms         0.36%      45.987ms      35.105us       3.04 Gb       3.04 Gb          1310  
                       aten::add_         2.24%     287.905ms         2.24%     287.905ms     210.150us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.772ms        29.42%        3.785s       3.128ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      21.052ms        29.35%        3.775s       3.120ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        28.70%        3.692s        29.10%        3.744s       3.094ms       3.12 Gb      -3.85 Mb          1210  
                 aten::empty_like         0.05%       6.974ms         0.21%      27.345ms      18.859us       3.16 Gb     309.38 Kb          1450  
                      aten::relu_         0.65%      83.185ms         4.47%     574.967ms     517.988us           0 b           0 b          1110  
                 aten::clamp_min_         3.82%     491.782ms         3.82%     491.782ms     443.047us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.060ms         3.71%     477.040ms       2.511ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.70%     475.980ms         3.70%     475.980ms       2.505ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.665ms         0.01%       1.665ms       4.269us           0 b           0 b           390  
         aten::upsample_nearest2d         0.72%      92.363ms         1.71%     219.774ms       1.365ms     114.27 Mb      77.94 Mb           161  
                 aten::contiguous         0.01%     985.000us         0.57%      72.911ms     303.796us      35.25 Mb       1.01 Mb           240  
                      aten::clone         0.03%       4.441ms         0.55%      71.331ms     297.212us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.10%     140.990ms         1.10%     140.990ms     115.566us           0 b           0 b          1220  
                         aten::to         0.02%       3.098ms         0.18%      23.430ms      21.694us       2.97 Kb         152 b          1080  
                       aten::relu         0.06%       8.056ms         0.11%      14.630ms      45.719us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.574ms         0.05%       6.574ms      20.544us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.74%     481.225ms         4.50%     578.765ms     904.320us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.798ms         0.06%       7.798ms       3.249us           0 b           0 b          2400  
                      aten::fill_         0.74%      95.708ms         0.74%      95.708ms     132.928us           0 b           0 b           720  
                     aten::select         0.13%      16.501ms         0.14%      18.025ms      23.717us           0 b           0 b           760  
                        aten::mul         2.10%     270.450ms         2.10%     270.450ms     355.855us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.496ms         0.35%      44.693ms      58.807us       2.97 Kb        -152 b           760  
                   aten::_to_copy         0.05%       6.931ms         0.16%      21.066ms      27.718us       2.97 Kb           4 b           760  
              aten::empty_strided         0.05%       5.939ms         0.05%       5.939ms       7.814us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.41%     310.206ms         2.41%     310.206ms     408.166us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.539ms         2.57%     330.918ms       1.034ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.367ms         0.03%       4.236ms       5.574us           0 b           0 b           760  
                        aten::cat         2.42%     311.502ms         2.46%     316.091ms     987.784us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.065ms         0.04%       4.581ms      22.905us           0 b           0 b           200  
                      aten::slice         0.01%       1.250ms         0.02%       2.524ms      12.620us           0 b           0 b           200  
                       aten::ones         0.00%     488.000us         0.01%       1.577ms      19.712us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.574ms         0.02%       1.975ms      19.750us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     401.000us         0.00%     401.000us       4.010us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.865s

Average inference time: 1286.4566 ms
