---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.45%     626.134ms       100.00%       14.077s        1.408s           0 b      -7.84 Gb            10  
                     aten::conv2d         0.08%      11.439ms        39.33%        5.537s       4.227ms       3.21 Gb       2.25 Kb          1310  
                aten::convolution         0.36%      51.290ms        39.26%        5.526s       4.219ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.10%      14.635ms        38.89%        5.475s       4.179ms       3.21 Gb    -266.60 Kb          1310  
                aten::thnn_conv2d         0.11%      15.931ms        38.72%        5.450s       4.160ms       3.21 Gb     266.60 Kb          1310  
       aten::_slow_conv2d_forward        38.01%        5.351s        38.67%        5.444s       4.156ms       3.21 Gb      -5.02 Gb          1310  
                      aten::empty         0.60%      84.430ms         0.60%      84.430ms       6.859us       8.31 Gb       8.31 Gb         12310  
                       aten::view         0.07%       9.492ms         0.07%       9.492ms       5.584us           0 b           0 b          1700  
                    aten::resize_         0.26%      37.288ms         0.26%      37.288ms      28.464us       3.15 Gb       3.15 Gb          1310  
                       aten::add_         2.44%     343.569ms         2.44%     343.569ms     250.780us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.250ms        31.67%        4.458s       3.684ms       3.20 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.311ms        31.60%        4.449s       3.677ms       3.20 Gb           0 b          1210  
          aten::native_batch_norm        31.00%        4.363s        31.36%        4.415s       3.649ms       3.20 Gb      -3.98 Mb          1210  
                 aten::empty_like         0.05%       6.558ms         0.19%      27.227ms      18.777us       3.23 Gb     206.25 Kb          1450  
                      aten::relu_         0.44%      62.308ms         4.60%     647.014ms     582.895us           0 b           0 b          1110  
                 aten::clamp_min_         4.15%     584.706ms         4.15%     584.706ms     526.762us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.242ms         3.80%     535.303ms       2.817ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.79%     534.061ms         3.79%     534.061ms       2.811ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.691ms         0.01%       1.691ms       4.336us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      92.981ms         1.65%     232.360ms       1.443ms     114.27 Mb      78.28 Mb           161  
                 aten::contiguous        -0.00%    -338.000us         0.56%      78.746ms     328.108us      35.25 Mb     687.50 Kb           240  
                      aten::clone         0.04%       5.408ms         0.55%      77.784ms     324.100us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.10%     154.647ms         1.10%     154.647ms     126.760us           0 b           0 b          1220  
                         aten::to         0.02%       3.379ms         0.17%      23.921ms      22.149us       2.97 Kb         188 b          1080  
                       aten::relu         0.06%       7.790ms         0.10%      14.444ms      45.138us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.654ms         0.05%       6.654ms      20.794us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.79%     534.208ms         4.56%     641.549ms       1.002ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.156ms         0.06%       8.156ms       3.398us           0 b           0 b          2400  
                      aten::fill_         0.75%     105.173ms         0.75%     105.173ms     146.074us           0 b           0 b           720  
                     aten::select         0.11%      15.758ms         0.12%      17.352ms      22.832us           0 b           0 b           760  
                        aten::mul         2.07%     292.092ms         2.07%     292.092ms     384.332us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.661ms         0.32%      45.548ms      59.932us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.05%       7.706ms         0.15%      21.543ms      28.346us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.766ms         0.03%       4.766ms       6.271us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.41%     339.028ms         2.41%     339.028ms     446.089us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.382ms         2.46%     346.907ms       1.084ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.367ms         0.03%       4.374ms       5.755us           0 b           0 b           760  
                        aten::cat         2.33%     327.833ms         2.36%     332.114ms       1.038ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.990ms         0.03%       4.281ms      21.405us           0 b           0 b           200  
                      aten::slice         0.01%       1.151ms         0.02%       2.291ms      11.455us           0 b           0 b           200  
                       aten::ones         0.00%     536.000us         0.01%       1.497ms      18.712us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.836ms         0.02%       2.270ms      22.700us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     434.000us         0.00%     434.000us       4.340us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.077s

Average inference time: 1407.7384 ms
