---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.97%     646.169ms       100.00%       12.995s        1.299s           0 b      -7.90 Gb            10  
                     aten::conv2d         0.09%      12.020ms        41.97%        5.454s       4.163ms       3.24 Gb      36.52 Kb          1310  
                aten::convolution         0.38%      49.284ms        41.89%        5.443s       4.155ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.15%      19.765ms        41.51%        5.394s       4.118ms       3.24 Gb    -427.44 Kb          1310  
                aten::thnn_conv2d         0.09%      11.901ms        41.31%        5.368s       4.098ms       3.24 Gb     427.44 Kb          1310  
       aten::_slow_conv2d_forward        40.51%        5.264s        41.27%        5.362s       4.093ms       3.24 Gb      -4.84 Gb          1310  
                      aten::empty         0.62%      80.222ms         0.62%      80.222ms       6.517us       8.18 Gb       8.18 Gb         12310  
                       aten::view         0.08%      10.243ms         0.08%      10.243ms       6.025us           0 b           0 b          1700  
                    aten::resize_         0.35%      45.517ms         0.35%      45.517ms      34.746us       3.17 Gb       3.17 Gb          1310  
                       aten::add_         2.30%     298.437ms         2.30%     298.437ms     217.837us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.329ms        29.65%        3.852s       3.184ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.516ms        29.57%        3.842s       3.175ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        28.93%        3.760s        29.34%        3.813s       3.151ms       3.23 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.06%       7.165ms         0.21%      27.536ms      18.990us       3.26 Gb     618.75 Kb          1450  
                      aten::relu_         0.57%      73.755ms         4.29%     557.902ms     502.614us           0 b           0 b          1110  
                 aten::clamp_min_         3.73%     484.147ms         3.73%     484.147ms     436.168us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.400ms         3.93%     510.829ms       2.689ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.92%     509.429ms         3.92%     509.429ms       2.681ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.000ms         0.02%       2.000ms       5.128us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      79.833ms         1.54%     199.517ms       1.232ms     114.20 Mb      77.59 Mb           162  
                 aten::contiguous         0.03%       3.682ms         0.51%      66.912ms     278.800us      35.25 Mb       1.29 Mb           240  
                      aten::clone         0.02%       2.182ms         0.51%      66.130ms     275.542us      35.25 Mb    -618.75 Kb           240  
                      aten::copy_         1.01%     131.504ms         1.01%     131.504ms     107.790us           0 b           0 b          1220  
                         aten::to         0.03%       3.299ms         0.18%      23.297ms      21.571us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       8.237ms         0.11%      14.943ms      46.697us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.706ms         0.05%       6.706ms      20.956us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.56%     462.793ms         4.26%     554.197ms     865.933us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.017ms         0.06%       8.017ms       3.340us           0 b           0 b          2400  
                      aten::fill_         0.69%      89.355ms         0.69%      89.355ms     124.104us           0 b           0 b           720  
                     aten::select         0.12%      15.644ms         0.13%      16.987ms      22.351us           0 b           0 b           760  
                        aten::mul         1.94%     251.839ms         1.94%     251.839ms     331.367us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.365ms         0.34%      44.526ms      58.587us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.06%       7.387ms         0.16%      20.870ms      27.461us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.724ms         0.04%       4.724ms       6.216us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.20%     285.981ms         2.20%     285.981ms     376.291us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.468ms         2.35%     305.253ms     953.916us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.176ms         0.03%       4.206ms       5.534us           0 b           0 b           760  
                        aten::cat         2.20%     285.908ms         2.24%     290.512ms     907.850us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.947ms         0.04%       4.604ms      23.020us           0 b           0 b           200  
                      aten::slice         0.01%       1.329ms         0.02%       2.657ms      13.285us           0 b           0 b           200  
                       aten::ones         0.00%     510.000us         0.01%       1.516ms      18.950us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.788ms         0.02%       2.135ms      21.350us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     357.000us         0.00%     357.000us       3.570us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.995s

Average inference time: 1299.4531000000002 ms
