---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.63%     629.148ms       100.00%       13.598s        1.360s           0 b      -7.87 Gb            10  
                     aten::conv2d         0.08%      10.995ms        41.07%        5.586s       4.264ms       3.22 Gb           0 b          1310  
                aten::convolution         0.38%      51.366ms        40.99%        5.575s       4.255ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.02%       2.373ms        40.62%        5.523s       4.216ms       3.22 Gb    -933.11 Kb          1310  
                aten::thnn_conv2d         0.22%      29.265ms        40.43%        5.498s       4.197ms       3.22 Gb     933.11 Kb          1310  
       aten::_slow_conv2d_forward        39.62%        5.387s        40.38%        5.492s       4.192ms       3.22 Gb      -5.13 Gb          1310  
                      aten::empty         0.66%      90.205ms         0.66%      90.205ms       7.328us       8.52 Gb       8.52 Gb         12310  
                       aten::view         0.07%       9.094ms         0.07%       9.094ms       5.349us           0 b           0 b          1700  
                    aten::resize_         0.33%      45.100ms         0.33%      45.100ms      34.427us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.18%     295.938ms         2.18%     295.938ms     216.013us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.615ms        29.61%        4.027s       3.328ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.791ms        29.54%        4.017s       3.320ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        28.90%        3.930s        29.30%        3.985s       3.293ms       3.21 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.05%       7.258ms         0.20%      27.835ms      19.197us       3.24 Gb     275.00 Kb          1450  
                      aten::relu_         0.61%      83.166ms         4.36%     592.746ms     534.005us           0 b           0 b          1110  
                 aten::clamp_min_         3.75%     509.580ms         3.75%     509.580ms     459.081us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.312ms         3.81%     517.726ms       2.725ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.80%     516.414ms         3.80%     516.414ms       2.718ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.913ms         0.01%       1.913ms       4.905us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      92.613ms         1.77%     241.370ms       1.490ms     114.81 Mb      74.74 Mb           162  
                 aten::contiguous         0.06%       7.985ms         0.60%      80.998ms     337.492us      35.25 Mb       4.75 Mb           240  
                      aten::clone         0.04%       4.832ms         0.59%      79.695ms     332.062us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.14%     155.667ms         1.14%     155.667ms     127.596us           0 b           0 b          1220  
                         aten::to         0.03%       3.830ms         0.17%      23.374ms      21.643us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       8.410ms         0.11%      15.137ms      47.303us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.727ms         0.05%       6.727ms      21.022us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.87%     526.540ms         4.67%     635.640ms     993.188us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.536ms         0.06%       7.536ms       3.140us           0 b           0 b          2400  
                      aten::fill_         0.79%     107.228ms         0.79%     107.228ms     148.928us           0 b           0 b           720  
                     aten::select         0.12%      16.632ms         0.13%      17.976ms      23.653us           0 b           0 b           760  
                        aten::mul         2.18%     296.478ms         2.18%     296.478ms     390.103us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.891ms         0.33%      44.378ms      58.392us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.05%       7.009ms         0.15%      20.716ms      27.258us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.000ms         0.04%       5.000ms       6.579us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.50%     340.084ms         2.50%     340.084ms     447.479us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.374ms         2.64%     359.465ms       1.123ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.363ms         0.03%       4.471ms       5.883us           0 b           0 b           760  
                        aten::cat         2.49%     339.103ms         2.53%     343.594ms       1.074ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.203ms         0.03%       4.474ms      22.370us           0 b           0 b           200  
                      aten::slice         0.01%       1.121ms         0.02%       2.288ms      11.440us           0 b           0 b           200  
                       aten::ones         0.00%     505.000us         0.01%       1.439ms      17.988us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.563ms         0.01%       1.968ms      19.680us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     405.000us         0.00%     405.000us       4.050us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.598s

Average inference time: 1359.838 ms
