---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.93%     634.252ms       100.00%       12.853s        1.285s           0 b      -7.67 Gb            10  
                     aten::conv2d         0.09%      11.080ms        39.76%        5.110s       3.901ms       3.12 Gb           0 b          1310  
                aten::convolution         0.40%      51.286ms        39.67%        5.099s       3.892ms       3.12 Gb           0 b          1310  
               aten::_convolution         0.12%      15.620ms        39.27%        5.047s       3.853ms       3.12 Gb    -362.40 Kb          1310  
                aten::thnn_conv2d         0.12%      15.932ms        39.07%        5.022s       3.834ms       3.12 Gb     362.40 Kb          1310  
       aten::_slow_conv2d_forward        38.29%        4.922s        39.02%        5.016s       3.829ms       3.12 Gb      -4.65 Gb          1310  
                      aten::empty         0.63%      80.336ms         0.63%      80.336ms       6.526us       7.88 Gb       7.88 Gb         12310  
                       aten::view         0.07%       9.542ms         0.07%       9.542ms       5.613us           0 b           0 b          1700  
                    aten::resize_         0.33%      42.347ms         0.33%      42.347ms      32.326us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.47%     317.100ms         2.47%     317.100ms     231.460us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.795ms        31.24%        4.015s       3.318ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.599ms        31.16%        4.005s       3.310ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        30.50%        3.920s        30.90%        3.972s       3.282ms       3.11 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.05%       6.977ms         0.21%      26.364ms      18.182us       3.14 Gb     309.38 Kb          1450  
                      aten::relu_         0.51%      65.612ms         4.57%     587.467ms     529.250us           0 b           0 b          1110  
                 aten::clamp_min_         4.06%     521.855ms         4.06%     521.855ms     470.140us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.381ms         3.82%     490.875ms       2.584ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.81%     489.494ms         3.81%     489.494ms       2.576ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.903ms         0.01%       1.903ms       4.879us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      81.122ms         1.57%     201.606ms       1.252ms     114.17 Mb      77.58 Mb           161  
                 aten::contiguous         0.01%     980.000us         0.53%      68.050ms     283.542us      35.25 Mb       1.27 Mb           240  
                      aten::clone         0.02%       2.948ms         0.52%      67.305ms     280.438us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.05%     134.920ms         1.05%     134.920ms     110.590us           0 b           0 b          1220  
                         aten::to         0.03%       3.825ms         0.18%      23.303ms      21.577us       2.97 Kb         248 b          1080  
                       aten::relu         0.07%       8.621ms         0.12%      15.299ms      47.809us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.678ms         0.05%       6.678ms      20.869us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.69%     474.686ms         4.40%     565.939ms     884.280us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.944ms         0.07%       8.944ms       3.727us           0 b           0 b          2400  
                      aten::fill_         0.69%      88.773ms         0.69%      88.773ms     123.296us           0 b           0 b           720  
                     aten::select         0.12%      15.106ms         0.13%      16.619ms      21.867us           0 b           0 b           760  
                        aten::mul         2.00%     256.615ms         2.00%     256.615ms     337.651us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.352ms         0.34%      44.067ms      57.983us       2.97 Kb        -248 b           760  
                   aten::_to_copy         0.06%       7.291ms         0.16%      20.909ms      27.512us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.797ms         0.04%       4.797ms       6.312us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.25%     288.616ms         2.25%     288.616ms     379.758us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.290ms         2.41%     309.945ms     968.578us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.107ms         0.03%       4.319ms       5.683us           0 b           0 b           760  
                        aten::cat         2.25%     289.563ms         2.29%     294.272ms     919.600us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.929ms         0.04%       4.678ms      23.390us           0 b           0 b           200  
                      aten::slice         0.01%       1.205ms         0.02%       2.780ms      13.900us           0 b           0 b           200  
                       aten::ones         0.01%     744.000us         0.01%       1.700ms      21.250us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.633ms         0.02%       2.016ms      20.160us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     383.000us         0.00%     383.000us       3.830us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.853s

Average inference time: 1285.3241 ms
