---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.81%     637.793ms       100.00%       13.265s        1.327s           0 b      -7.80 Gb            10  
                     aten::conv2d         0.08%      10.763ms        40.91%        5.426s       4.142ms       3.19 Gb           0 b          1310  
                aten::convolution         0.39%      52.196ms        40.83%        5.416s       4.134ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.16%      21.340ms        40.43%        5.364s       4.094ms       3.19 Gb     -99.22 Kb          1310  
                aten::thnn_conv2d         0.10%      13.152ms        40.23%        5.337s       4.074ms       3.19 Gb      99.22 Kb          1310  
       aten::_slow_conv2d_forward        39.45%        5.233s        40.17%        5.329s       4.068ms       3.19 Gb      -5.51 Gb          1310  
                      aten::empty         0.64%      84.397ms         0.64%      84.397ms       6.856us       8.81 Gb       8.81 Gb         12310  
                       aten::view         0.07%       9.682ms         0.07%       9.682ms       5.695us           0 b           0 b          1700  
                    aten::resize_         0.31%      41.733ms         0.31%      41.733ms      31.857us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.25%     299.005ms         2.25%     299.005ms     218.252us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.702ms        30.19%        4.005s       3.310ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.843ms        30.12%        3.996s       3.302ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        29.48%        3.910s        29.89%        3.964s       3.276ms       3.17 Gb      -3.89 Mb          1210  
                 aten::empty_like         0.06%       7.957ms         0.22%      29.312ms      20.215us       3.21 Gb     412.50 Kb          1450  
                      aten::relu_         0.59%      78.832ms         4.35%     577.558ms     520.323us           0 b           0 b          1110  
                 aten::clamp_min_         3.76%     498.726ms         3.76%     498.726ms     449.303us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.163ms         3.86%     512.120ms       2.695ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.85%     510.957ms         3.85%     510.957ms       2.689ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.628ms         0.01%       1.628ms       4.174us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      86.973ms         1.64%     216.909ms       1.339ms     114.20 Mb      77.38 Mb           162  
                 aten::contiguous         0.03%       3.325ms         0.55%      73.442ms     306.008us      35.25 Mb       1.50 Mb           240  
                      aten::clone         0.02%       2.404ms         0.54%      72.107ms     300.446us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.07%     141.835ms         1.07%     141.835ms     116.258us           0 b           0 b          1220  
                         aten::to         0.03%       3.745ms         0.18%      24.093ms      22.308us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       7.911ms         0.12%      15.582ms      48.694us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       7.671ms         0.06%       7.671ms      23.972us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.80%     503.992ms         4.54%     601.968ms     940.575us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.199ms         0.06%       8.199ms       3.416us           0 b           0 b          2400  
                      aten::fill_         0.72%      95.888ms         0.72%      95.888ms     133.178us           0 b           0 b           720  
                     aten::select         0.13%      16.927ms         0.14%      18.587ms      24.457us           0 b           0 b           760  
                        aten::mul         2.04%     270.268ms         2.04%     270.268ms     355.616us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.328ms         0.34%      45.684ms      60.111us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.06%       7.849ms         0.16%      21.676ms      28.521us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.218ms         0.04%       5.218ms       6.866us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.35%     312.202ms         2.35%     312.202ms     410.792us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.516ms         2.45%     325.365ms       1.017ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.167ms         0.03%       4.089ms       5.380us           0 b           0 b           760  
                        aten::cat         2.30%     305.358ms         2.33%     309.707ms     967.834us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.060ms         0.03%       4.317ms      21.585us           0 b           0 b           200  
                      aten::slice         0.01%       1.133ms         0.02%       2.289ms      11.445us           0 b           0 b           200  
                       aten::ones         0.00%     483.000us         0.01%       1.468ms      18.350us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.774ms         0.02%       2.227ms      22.270us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     453.000us         0.00%     453.000us       4.530us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.265s

Average inference time: 1326.5018 ms
