---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.59%     607.810ms       100.00%       13.239s        1.324s           0 b      -7.66 Gb            10  
                     aten::conv2d         0.08%      11.147ms        38.19%        5.056s       3.860ms       3.12 Gb           0 b          1310  
                aten::convolution         0.39%      51.251ms        38.11%        5.045s       3.851ms       3.12 Gb           0 b          1310  
               aten::_convolution         0.13%      17.344ms        37.72%        4.994s       3.812ms       3.12 Gb    -152.83 Kb          1310  
                aten::thnn_conv2d         0.11%      14.777ms        37.52%        4.968s       3.792ms       3.12 Gb     152.83 Kb          1310  
       aten::_slow_conv2d_forward        36.68%        4.856s        37.48%        4.962s       3.788ms       3.12 Gb      -4.68 Gb          1310  
                      aten::empty         0.64%      84.329ms         0.64%      84.329ms       6.850us       7.93 Gb       7.93 Gb         12310  
                       aten::view         0.07%       9.690ms         0.07%       9.690ms       5.700us           0 b           0 b          1700  
                    aten::resize_         0.36%      48.044ms         0.36%      48.044ms      36.675us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.40%     318.190ms         2.40%     318.190ms     232.255us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.959ms        31.71%        4.198s       3.469ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.438ms        31.64%        4.189s       3.462ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        31.01%        4.105s        31.41%        4.159s       3.437ms       3.11 Gb      -3.83 Mb          1210  
                 aten::empty_like         0.05%       7.153ms         0.21%      27.385ms      18.886us       3.14 Gb     240.62 Kb          1450  
                      aten::relu_         0.57%      75.374ms         4.88%     645.792ms     581.795us           0 b           0 b          1110  
                 aten::clamp_min_         4.31%     570.418ms         4.31%     570.418ms     513.890us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.511ms         3.94%     522.222ms       2.749ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.93%     520.711ms         3.93%     520.711ms       2.741ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.019ms         0.02%       2.019ms       5.177us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      91.900ms         1.72%     227.129ms       1.411ms     114.27 Mb      78.27 Mb           161  
                 aten::contiguous         0.01%       1.271ms         0.57%      76.109ms     317.121us      35.25 Mb     730.47 Kb           240  
                      aten::clone         0.03%       3.943ms         0.57%      74.936ms     312.233us      35.25 Mb    -240.62 Kb           240  
                      aten::copy_         1.14%     150.515ms         1.14%     150.515ms     123.373us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.02%       3.286ms         0.17%      22.823ms      21.132us       2.97 Kb         188 b          1080  
                       aten::relu         0.06%       8.151ms         0.11%      14.460ms      45.188us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.309ms         0.05%       6.309ms      19.716us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.87%     512.309ms         4.68%     618.961ms     967.127us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.615ms         0.06%       7.615ms       3.173us           0 b           0 b          2400  
                      aten::fill_         0.79%     104.756ms         0.79%     104.756ms     145.494us           0 b           0 b           720  
                     aten::select         0.12%      15.567ms         0.13%      17.083ms      22.478us           0 b           0 b           760  
                        aten::mul         2.21%     293.146ms         2.21%     293.146ms     385.718us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.079ms         0.34%      44.599ms      58.683us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.06%       7.320ms         0.15%      20.291ms      26.699us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.978ms         0.04%       4.978ms       6.550us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.48%     328.452ms         2.48%     328.452ms     432.174us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.490ms         2.62%     347.307ms       1.085ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.243ms         0.03%       4.127ms       5.430us           0 b           0 b           760  
                        aten::cat         2.47%     327.349ms         2.51%     331.654ms       1.036ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.885ms         0.03%       4.305ms      21.525us           0 b           0 b           200  
                      aten::slice         0.01%       1.147ms         0.02%       2.420ms      12.100us           0 b           0 b           200  
                       aten::ones         0.00%     489.000us         0.01%       1.566ms      19.575us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.488ms         0.01%       1.870ms      18.700us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     388.000us         0.00%     388.000us       3.880us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.239s

Average inference time: 1323.9496000000001 ms
