---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.22%     663.879ms       100.00%       12.707s        1.271s           0 b      -7.69 Gb            10  
                     aten::conv2d         0.12%      15.258ms        42.01%        5.339s       4.075ms       3.13 Gb           0 b          1310  
                aten::convolution         0.35%      44.963ms        41.89%        5.323s       4.064ms       3.13 Gb           0 b          1310  
               aten::_convolution         0.21%      26.701ms        41.54%        5.278s       4.029ms       3.13 Gb     -75.49 Kb          1310  
                aten::thnn_conv2d         0.09%      11.747ms        41.28%        5.246s       4.005ms       3.13 Gb      75.49 Kb          1310  
       aten::_slow_conv2d_forward        40.53%        5.151s        41.24%        5.240s       4.000ms       3.13 Gb      -5.34 Gb          1310  
                      aten::empty         0.65%      82.765ms         0.65%      82.765ms       6.723us       8.58 Gb       8.58 Gb         12310  
                       aten::view         0.07%       9.274ms         0.07%       9.274ms       5.455us           0 b           0 b          1700  
                    aten::resize_         0.29%      37.015ms         0.29%      37.015ms      28.256us       3.06 Gb       3.06 Gb          1310  
                       aten::add_         2.37%     301.072ms         2.37%     301.072ms     219.761us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.471ms        29.47%        3.745s       3.095ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.176ms        29.39%        3.735s       3.087ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        28.70%        3.647s        29.12%        3.700s       3.058ms       3.12 Gb      -4.05 Mb          1210  
                 aten::empty_like         0.05%       6.980ms         0.22%      28.187ms      19.439us       3.15 Gb     309.38 Kb          1450  
                      aten::relu_         0.60%      75.883ms         4.43%     563.024ms     507.229us           0 b           0 b          1110  
                 aten::clamp_min_         3.83%     487.141ms         3.83%     487.141ms     438.866us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.547ms         3.79%     481.279ms       2.533ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.78%     479.732ms         3.78%     479.732ms       2.525ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.807ms         0.01%       1.807ms       4.633us           0 b           0 b           390  
         aten::upsample_nearest2d         0.59%      74.877ms         1.49%     188.945ms       1.181ms     114.14 Mb      77.36 Mb           160  
                 aten::contiguous         0.04%       4.982ms         0.50%      64.024ms     266.767us      35.25 Mb       1.45 Mb           240  
                      aten::clone         0.02%       2.406ms         0.49%      62.531ms     260.546us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.00%     127.314ms         1.00%     127.314ms     104.356us           0 b           0 b          1220  
                         aten::to         0.03%       3.295ms         0.20%      24.971ms      23.121us       2.97 Kb         216 b          1080  
                       aten::relu         0.06%       8.059ms         0.12%      14.619ms      45.684us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.560ms         0.05%       6.560ms      20.500us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.53%     448.485ms         4.22%     536.011ms     837.517us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.178ms         0.06%       8.178ms       3.408us           0 b           0 b          2400  
                      aten::fill_         0.67%      85.569ms         0.67%      85.569ms     118.846us           0 b           0 b           720  
                     aten::select         0.13%      16.027ms         0.14%      17.367ms      22.851us           0 b           0 b           760  
                        aten::mul         1.91%     242.707ms         1.91%     242.707ms     319.351us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      21.171ms         0.37%      47.062ms      61.924us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.06%       7.983ms         0.18%      22.513ms      29.622us       2.97 Kb           0 b           760  
              aten::empty_strided         0.05%       5.759ms         0.05%       5.759ms       7.578us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.16%     274.612ms         2.16%     274.612ms     361.332us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      13.497ms         2.30%     292.560ms     914.250us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.269ms         0.04%       4.526ms       5.955us           0 b           0 b           760  
                        aten::cat         2.12%     269.744ms         2.16%     274.480ms     857.750us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.139ms         0.04%       4.716ms      23.580us           0 b           0 b           200  
                      aten::slice         0.01%       1.227ms         0.02%       2.597ms      12.985us           0 b           0 b           200  
                       aten::ones         0.00%     470.000us         0.01%       1.521ms      19.012us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.690ms         0.02%       2.071ms      20.710us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     383.000us         0.00%     383.000us       3.830us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.707s

Average inference time: 1270.728 ms
