---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.59%     678.017ms       100.00%       12.139s        1.214s           0 b      -7.84 Gb            10  
                     aten::conv2d         0.15%      18.369ms        43.13%        5.235s       3.996ms       3.21 Gb      18.07 Kb          1310  
                aten::convolution         0.37%      45.119ms        42.99%        5.219s       3.984ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.23%      27.580ms        42.62%        5.174s       3.949ms       3.21 Gb    -102.54 Kb          1310  
                aten::thnn_conv2d         0.10%      12.182ms        42.35%        5.140s       3.924ms       3.21 Gb     102.54 Kb          1310  
       aten::_slow_conv2d_forward        41.45%        5.031s        42.29%        5.134s       3.919ms       3.21 Gb      -5.33 Gb          1310  
                      aten::empty         0.73%      88.519ms         0.73%      88.519ms       7.191us       8.64 Gb       8.64 Gb         12310  
                       aten::view         0.08%       9.347ms         0.08%       9.347ms       5.498us           0 b           0 b          1700  
                    aten::resize_         0.42%      51.346ms         0.42%      51.346ms      39.195us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.28%     276.342ms         2.28%     276.342ms     201.709us           0 b           0 b          1370  
                 aten::batch_norm         0.10%      11.552ms        28.00%        3.399s       2.809ms       3.20 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.22%      26.319ms        27.91%        3.388s       2.800ms       3.20 Gb           0 b          1210  
          aten::native_batch_norm        27.12%        3.292s        27.57%        3.347s       2.766ms       3.20 Gb      -4.13 Mb          1210  
                 aten::empty_like         0.06%       7.423ms         0.24%      29.457ms      20.315us       3.23 Gb     206.25 Kb          1450  
                      aten::relu_         0.72%      87.870ms         4.31%     522.986ms     471.159us           0 b           0 b          1110  
                 aten::clamp_min_         3.58%     435.116ms         3.58%     435.116ms     391.996us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.233ms         3.61%     437.985ms       2.305ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.60%     436.752ms         3.60%     436.752ms       2.299ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.111ms         0.02%       2.111ms       5.413us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      75.030ms         1.55%     187.599ms       1.158ms     114.20 Mb      77.28 Mb           162  
                 aten::contiguous         0.02%       2.728ms         0.54%      65.149ms     271.454us      35.25 Mb       1.60 Mb           240  
                      aten::clone         0.02%       2.036ms         0.53%      64.312ms     267.967us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.04%     125.927ms         1.04%     125.927ms     103.219us           0 b           0 b          1220  
                         aten::to         0.03%       3.897ms         0.20%      24.207ms      22.414us       2.97 Kb         204 b          1080  
                       aten::relu         0.07%       8.333ms         0.13%      15.520ms      48.500us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       7.187ms         0.06%       7.187ms      22.459us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.67%     445.506ms         4.38%     531.752ms     830.862us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.256ms         0.07%       8.256ms       3.440us           0 b           0 b          2400  
                      aten::fill_         0.69%      83.673ms         0.69%      83.673ms     116.213us           0 b           0 b           720  
                     aten::select         0.13%      16.275ms         0.15%      17.765ms      23.375us           0 b           0 b           760  
                        aten::mul         1.91%     232.252ms         1.91%     232.252ms     305.595us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      20.874ms         0.38%      46.312ms      60.937us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.06%       7.865ms         0.18%      21.663ms      28.504us       2.97 Kb           4 b           760  
              aten::empty_strided         0.05%       5.746ms         0.05%       5.746ms       7.561us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.19%     265.601ms         2.19%     265.601ms     349.475us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      10.587ms         2.39%     289.893ms     905.916us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.205ms         0.03%       4.172ms       5.489us           0 b           0 b           760  
                        aten::cat         2.23%     270.192ms         2.27%     275.098ms     859.681us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.209ms         0.04%       4.906ms      24.530us           0 b           0 b           200  
                      aten::slice         0.01%       1.594ms         0.02%       2.697ms      13.485us           0 b           0 b           200  
                       aten::ones         0.00%     541.000us         0.01%       1.440ms      18.000us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.671ms         0.02%       2.211ms      22.110us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     540.000us         0.00%     540.000us       5.400us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.139s

Average inference time: 1213.8833 ms
