---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.28%     682.759ms       100.00%       12.921s        1.292s           0 b      -7.98 Gb            10  
                     aten::conv2d         0.11%      14.374ms        43.67%        5.643s       4.307ms       3.28 Gb           0 b          1310  
                aten::convolution         0.36%      46.355ms        43.56%        5.628s       4.297ms       3.28 Gb           0 b          1310  
               aten::_convolution         0.25%      31.967ms        43.20%        5.582s       4.261ms       3.28 Gb     -42.97 Kb          1310  
                aten::thnn_conv2d         0.06%       7.887ms        42.94%        5.549s       4.236ms       3.28 Gb      42.97 Kb          1310  
       aten::_slow_conv2d_forward        42.15%        5.446s        42.89%        5.542s       4.231ms       3.28 Gb      -5.14 Gb          1310  
                      aten::empty         0.67%      87.174ms         0.67%      87.174ms       7.082us       8.50 Gb       8.50 Gb         12310  
                       aten::view         0.07%       9.422ms         0.07%       9.422ms       5.542us           0 b           0 b          1700  
                    aten::resize_         0.33%      42.677ms         0.33%      42.677ms      32.578us       3.22 Gb       3.22 Gb          1310  
                       aten::add_         2.20%     284.460ms         2.20%     284.460ms     207.635us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      11.194ms        28.67%        3.705s       3.062ms       3.27 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      26.154ms        28.59%        3.694s       3.053ms       3.27 Gb           0 b          1210  
          aten::native_batch_norm        27.87%        3.601s        28.32%        3.659s       3.024ms       3.27 Gb      -4.18 Mb          1210  
                 aten::empty_like         0.06%       7.663ms         0.23%      29.539ms      20.372us       3.30 Gb     343.75 Kb          1450  
                      aten::relu_         0.61%      78.661ms         4.32%     558.125ms     502.815us           0 b           0 b          1110  
                 aten::clamp_min_         3.71%     479.464ms         3.71%     479.464ms     431.950us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.830ms         3.43%     443.223ms       2.333ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.42%     441.393ms         3.42%     441.393ms       2.323ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.962ms         0.02%       1.962ms       5.031us           0 b           0 b           390  
         aten::upsample_nearest2d         0.59%      76.573ms         1.48%     191.757ms       1.191ms     114.27 Mb      75.58 Mb           161  
                 aten::contiguous         0.05%       6.377ms         0.49%      63.477ms     264.488us      35.25 Mb       3.40 Mb           240  
                      aten::clone         0.02%       3.017ms         0.48%      62.651ms     261.046us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         0.95%     122.542ms         0.95%     122.542ms     100.444us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.436ms         0.18%      23.299ms      21.573us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.132ms         0.12%      14.915ms      46.609us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.783ms         0.05%       6.783ms      21.197us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.38%     436.250ms         4.06%     524.836ms     820.056us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.674ms         0.07%       8.674ms       3.614us           0 b           0 b          2400  
                      aten::fill_         0.67%      86.194ms         0.67%      86.194ms     119.714us           0 b           0 b           720  
                     aten::select         0.12%      15.308ms         0.13%      16.982ms      22.345us           0 b           0 b           760  
                        aten::mul         1.85%     239.629ms         1.85%     239.629ms     315.301us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.539ms         0.34%      44.561ms      58.633us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.06%       7.446ms         0.16%      20.693ms      27.228us       2.97 Kb           4 b           760  
              aten::empty_strided         0.05%       6.151ms         0.05%       6.151ms       8.093us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.10%     271.923ms         2.10%     271.923ms     357.793us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.739ms         2.32%     299.919ms     937.247us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.058ms         0.03%       4.247ms       5.588us           0 b           0 b           760  
                        aten::cat         2.16%     278.512ms         2.19%     282.892ms     884.038us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.952ms         0.03%       4.372ms      21.860us           0 b           0 b           200  
                      aten::slice         0.01%       1.438ms         0.02%       2.428ms      12.140us           0 b           0 b           200  
                       aten::ones         0.00%     460.000us         0.01%       1.612ms      20.150us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.577ms         0.02%       2.215ms      22.150us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     638.000us         0.00%     638.000us       6.380us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.921s

Average inference time: 1292.1066 ms
