---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.79%     626.013ms       100.00%       13.056s        1.306s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.09%      11.338ms        40.34%        5.267s       4.020ms       3.16 Gb           0 b          1310  
                aten::convolution         0.41%      53.231ms        40.25%        5.255s       4.012ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.05%       7.011ms        39.84%        5.202s       3.971ms       3.16 Gb      -1.33 Mb          1310  
                aten::thnn_conv2d         0.19%      24.478ms        39.65%        5.177s       3.952ms       3.16 Gb       1.33 Mb          1310  
       aten::_slow_conv2d_forward        38.84%        5.071s        39.60%        5.170s       3.947ms       3.16 Gb      -4.91 Gb          1310  
                      aten::empty         0.63%      81.801ms         0.63%      81.801ms       6.645us       8.13 Gb       8.13 Gb         12310  
                       aten::view         0.07%       9.415ms         0.07%       9.415ms       5.538us           0 b           0 b          1700  
                    aten::resize_         0.35%      45.508ms         0.35%      45.508ms      34.739us       3.13 Gb       3.13 Gb          1310  
                       aten::add_         2.32%     303.556ms         2.32%     303.556ms     221.574us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.685ms        30.56%        3.990s       3.297ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.158ms        30.48%        3.979s       3.288ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        29.84%        3.897s        30.24%        3.949s       3.263ms       3.15 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.06%       7.515ms         0.21%      27.343ms      18.857us       3.18 Gb     412.50 Kb          1450  
                      aten::relu_         0.60%      77.947ms         4.52%     590.576ms     532.050us           0 b           0 b          1110  
                 aten::clamp_min_         3.93%     512.629ms         3.93%     512.629ms     461.828us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.498ms         3.80%     495.649ms       2.609ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.78%     494.151ms         3.78%     494.151ms       2.601ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.894ms         0.01%       1.894ms       4.856us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      85.369ms         1.62%     211.483ms       1.322ms     114.14 Mb      77.09 Mb           160  
                 aten::contiguous         0.02%       2.892ms         0.55%      71.955ms     299.812us      35.25 Mb       1.73 Mb           240  
                      aten::clone         0.03%       3.577ms         0.54%      70.926ms     295.525us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.07%     139.063ms         1.07%     139.063ms     113.986us           0 b           0 b          1220  
                         aten::to         0.03%       3.479ms         0.18%      22.950ms      21.250us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       7.530ms         0.11%      14.049ms      43.903us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.519ms         0.05%       6.519ms      20.372us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.76%     491.271ms         4.54%     593.202ms     926.878us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.821ms         0.06%       7.821ms       3.259us           0 b           0 b          2400  
                      aten::fill_         0.76%      99.872ms         0.76%      99.872ms     138.711us           0 b           0 b           720  
                     aten::select         0.12%      15.213ms         0.13%      16.646ms      21.903us           0 b           0 b           760  
                        aten::mul         2.09%     272.299ms         2.09%     272.299ms     358.288us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.835ms         0.34%      43.973ms      57.859us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       6.810ms         0.16%      20.706ms      27.245us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.828ms         0.04%       4.828ms       6.353us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.36%     308.135ms         2.36%     308.135ms     405.441us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.414ms         2.48%     324.367ms       1.014ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.047ms         0.03%       4.033ms       5.307us           0 b           0 b           760  
                        aten::cat         2.33%     304.374ms         2.37%     308.873ms     965.228us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.860ms         0.03%       4.482ms      22.410us           0 b           0 b           200  
                      aten::slice         0.01%       1.386ms         0.02%       2.639ms      13.195us           0 b           0 b           200  
                       aten::ones         0.00%     581.000us         0.01%       1.651ms      20.637us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.906ms         0.02%       2.277ms      22.770us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     374.000us         0.00%     374.000us       3.740us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.056s

Average inference time: 1305.6451000000002 ms
